ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FF3RK4CJ, B0FF3RZVG8, B0FF3QV13D, B0FF3R7WZ4, B0FF3QLM6Y, B0FF3RTLJK, B0GQG6VCVD, B0FF3T6LQL, B0GQGPHW4Q, B0FF3QV3X2]",amzn1.campaign.3D0ZS9XZ43YF3,🔥13% OFF Garvee Trash Can | 900+ Bought#SHL,GarveeHome,2026-09-08,2026-11-30,10.00%,10000.0,10000.0,95,800,false
"[B0GQZP3KKK, B0GQYZ46VT, B0GQZL6ZZT, B0GQZP3KKJ, B0D4MCWHK8, B0GQZCNGBF, B0GQZ5NMQ8, B0D4MCJM36, B0GQZ8NPWQ, B0GQZ9J1WT, B0D4MCYFTW, B0GQZBLG7X, B0GQZ8BHJN, B0GQZHDPWG, B0GQZ7RW5Q, B0GQZGCD98, B0H28ZZNR5, B0D4MDZWP2, B0GQZHB5C4, B0GQZ8WJQC, B0D4MBNFG8, B0D4MB3CDW, B0D4MFGNYV, B0GQZLCQ42, B0D4MF5MHN, B0GQZ2WP7R, B0D4M9RQR6, B0GQZ8X7L2, B0D4MBXVV7, B0GQZGVD3N, B0GQZ3C847, B0D4MB1167, B0D4MCQ2PL, B0D4MB1163, B0GQZ4NJSH, B0D4MDGSWP, B0GQZBYXPH, B0D4MD8DRN, B0GQZ4KH42, B0GQZFLMNT, B0GQZ79RTN, B0GQZ9SY6Y, B0D4MBZFYR, B0GQZPKY98, B0D4M9NXLH, B0GQZ5P8VG, B0GQZDX9YH, B0GQZCG7TR, B0GQZ5YZVD, B0GQZ5MSPF, B0GQZCG7TL]",amzn1.campaign.15DQ315YW9A3V,JAG Maverick Motorcycle Pants | Earn 10% Commission,J.A.G.,2026-09-04,2026-12-31,10.00%,5000.0,4983.05,125,800,false
"[B0GL5TVTPJ, B0GL6D2HFX, B0GL5JL686, B0GL649FKT, B0GL5TT8HS, B0GL5V8D1C, B0GL5TKWG3, B0GL5K8TK3, B0GL5HM37X, B0GL5HNGFP, B0GL5Q2YCG, B0GL5ZJ6TS, B0GL6F2YN8, B0GL5Q7T3V, B0GL53LD24, B0GL5HDZT5, B0GL58C2HS, B0GL6HF6G9, B0GL63ZPVT, B0GL5MPQ3V, B0GL5RXZF4, B0GL6CXGFW, B0GL5MQYCF, B0GL5JKSYT, B0GL5CQ178, B0GL5PZPCJ, B0GL5PT69X]",amzn1.campaign.1J3GJEF7H9ZGA,"🔧 10% + Free Sample | Buckleless No-Scratch Leather Belt (TSA, Hook & Loop)",SANSTHS,2026-09-04,2027-01-04,10.00%,5000.0,5000.0,133,800,false
[B0GTZS2WDH],amzn1.campaign.193X0MK6GFKVP,36 PCS Yellow Sticky Traps | For Plants Indoor Outdoor,Mysora,2026-09-04,2026-11-11,10.00%,5000.0,4990.9,127,800,false
[B0GCN73D1M],amzn1.campaign.1P5QZNTDPP3VQ,10% Commission -20% i-baby Outlast® Baby Toddler Sleep Sack with Legs,i-baby,2026-09-04,2026-11-30,10.00%,5000.0,5000.0,137,800,false
"[B0H3P1MBXY, B0H3FG1HPP, B0GYP7S51Q, B0H3NQN8C1]",amzn1.campaign.77XZDT8EEZDE,MULTIBITES - 纯海带/蛋壳/贻贝/赖氨酸粉110g,MULTIBITES,2026-09-04,2027-02-01,10.00%,5000.0,4997.4,130,800,false
"[B0FW4F4H53, B0HD6YLYTZ, B0FW38QHTS, B0HD73PFD8, B0GCJHKQXP]",amzn1.campaign.H9RR0WM8XH0Z,"30% Commission, Anti-Slip Tub Drain Strainer, Hot Sales Bathroom Products",TRAPMATE,2026-09-03,2026-10-15,30.00%,10000.0,9958.3,73,800,false
"[B0H98T1FFY, B0GTVN5G74, B0GTVCQW13, B0GTVH61CT, B0GTVM4LGR, B0H98SYXH7, B0H98SM4CR, B0H98TT3QW, B0H98WWM9S, B0H98GDL5F, B0H98RR8YZ, B0GTV9SRS1, B0H98QKFFN, B0GTVL5GGV, B0GTVKWBHD, B0GTVRGFW6, B0GTVH57WV, B0H98GLWTC]",amzn1.campaign.QRJIOH7Q3ZKN,Earn high commissions——Experience fashion style with Hathne!0028,hathne,2026-09-01,2027-03-02,16.70%,5000.0,5000.0,163,800,false
"[B0H4SVWSYQ, B0H45KWZSC, B0H4VCV783, B0H4VN8JRR, B0HC3ZKFKB, B0H2DF6PFC, B0H2DGFM7S]",amzn1.campaign.2K1OGZBPGUWW0,🔥 Matast C16 Sports Earbuds | 25% Commission + FREE Sample 🎁,Matast,2026-09-04,2027-02-28,25.00%,500000.0,499783.25,101,800,false
"[B0FF3RK4CJ, B0FF3RZVG8, B0FF3QV13D, B0FF3R7WZ4, B0FF3QLM6Y, B0FF3RTLJK, B0GQG6VCVD, B0FF3T6LQL, B0GQGPHW4Q, B0FF3QV3X2]",amzn1.campaign.1F2NDI1JQLEXM,Amazon’s Choice 🗑️ Garvee Bin | 13% OFF#SHL,GarveeHome,2026-09-07,2026-11-30,10.00%,10000.0,9986.0,102,800,false
"[B0HBWRMS2Y, B0F9WL7D5K, B0DNH52MSN, B0FH9M48LW, B0F6T9MMR2, B0HBWHR1VL, B0GJ5XXRVG, B0FH9MDCSG, B0FCFYZ47K, B0FH9RR6FT, B0GC6T6B5X, B0F6NBCW73, B0FJLZ4ZGC, B0DL31MWVG, B0F631FSQM, B0DK4TZVBY, B0F6NCCPND, B0F6N6W5BC, B0HBWSPV3Q, B0FJM15WTZ, B0HBWNJZ9F, B0F6NJW3VW, B0GQH9XY9W, B0FP1P5VV5, B0GC7KPYWY, B0FH6STNXR, B0D7W198Y4, B0HBWPR2ZH, B0FP1S7Q3N, B0GC7VYFF6, B0FRF4MWGL, B0GTL7VRX9, B0GJ5HLV7W, B0F9T622HJ, B0FP1T9LJB, B0GVJ15VP6, B0FCFY5GMX, B0FRFM119G, B0HBWSXRXK, B0DNH4NJYS, B0FRF2733V, B0DNH1N13R, B0FRF444GQ, B0FH9MBQ4D, B0FH9MF51K, B0FH9M8C6N, B0DFM5XD6H, B0F9WKQVFY, B0DFM5XD6N, B0FPR8C2XB, B0F9WP278H, B0FQ5LBJRH, B0FCFY5J51, B0F6T6J19P, B0DFM2R31T, B0F6NCW2S8, B0HBWFMB8W, B0GJ66KCV8, B0FJLYBPBK, B0F6T5P8QL, B0F9WPN6CL, B0FQBZ6R35, B0F5WXZF5V, B0F62WCN1X, B0FQBY995R, B0F5WVXPHL, B0GC6TPH6Z, B0D7H7T28G, B0GJ5DR4YL, B0GC6LDMZ1, B0F634YLRD, B0FH6TVQD1, B0GC79J7SD, B0GQH284Q2, B0F6NBWTRV, B0F6T9Z1QJ, B0F62YS2W1, B0FSWMBSK9, B0HBWN3NFY, B0HBWLQQP2, B0HBWDQ2C4, B0F6NB3MP5, B0DF27X24D, B0FH9QGQQF, B0D87864H5, B0DNH5XF2Q, B0FSWTHL2D, B0D7W3XQ6F, B0GC67ZJVG, B0HBWFQJ9V, B0D7HQMNQJ, B0F6ND193J, B0F6329T7M, B0HBWNRCW9, B0HBWSWP1B, B0FJLZTJGM, B0D7H9NB2F, B0GJ5P73SN, B0DK4T4BKN, B0FCFXXN42, B0FH9VGD85, B0F6N9NZ79, B0FGJ3ZX71, B0HBWDRG6Y, B0HBWRMVQY, B0HBWX1R6K, B0GC78XJ62, B0FRF59LGP, B0FRFH131N, B0GTLLMMK8, B0GJ5RPNS1, B0FRF283MB, B0HBWNR2J8, B0F631H9PF, B0HBWNN38Q, B0HBWPX8LJ, B0F62YFWHX, B0DFM3KYBS, B0FGJ35MP3, B0DFM35JFS, B0GC5XGD6Y, B0F6NBJHN5, B0GC78XJ5Z, B0F9WNKTZB, B0DNH5Y3DB, B0FP1RFMTG, B0DK4VKQ4P, B0F6NCYQ61, B0F6T9Z4BY, B0GC6NFTZ9, B0F6NDJZ5Z, B0GQH89PKB, B0HBWLHYN7, B0HBWN25LK, B0F6N9Z4KJ, B0F631JYFL, B0D7W68GWH, B0FP1QHMF7, B0F6NCWPWX, B0FH9LYWR5, B0HBWL1VKR, B0HBWMKR7G, B0DNH45PFQ, B0GVHQD8LX, B0FH9S2885, B0DNH5JSQR, B0FJM1PMZ4, B0FH9LM74J, B0F6316YD9, B0GC74SNZP, B0F62YSLKC, B0FH9VLFQR, B0F5WVQL6C, B0FPR8XN7P, B0HBWHXFHW, B0F6NBZ7WP, B0F6NBR8Q9, B0GC77GPSW, B0GJ5H4RF3, B0F5WSXY3W, B0HBWQBF18, B0FGJ4D3X2, B0HBWM9242, B0FH9HWDBD, B0F632NVW9, B0DL2WYDW6, B0FH9KXGKM, B0FQ5PNS26, B0FH9TZVC4, B0GJ5L523Q, B0DNH6NSCM, B0F6TM87QR, B0F6334NZ3, B0FH6S77DY, B0GJ5KKBNB, B0GJ5JGKH9, B0F6NBNCTB, B0GJ5M6CQS, B0F6NB2YNW, B0GC5X2G7W, B0F6NBD3RJ, B0F6ND67K9, B0F634JM8L, B0F6T5S3DS, B0GQH78FZQ, B0F6T9WJTH, B0GVHZ5QQD, B0GC7LZ2G5, B0DL2WT9S1, B0F6TB77PZ, B0DL2Z6Y2N, B0FQBWRF5B, B0F5WV1Z4G, B0FH9QCP2C, B0HBWYP29P, B0FP1PP2YJ, B0FJLZ3BBM, B0FCG3M33C, B0GC7KX4MR, B0F62YSQ7X, B0F5WZ6RDT, B0F6NR8VRG, B0HBWRMVQD, B0HBWP6SGN, B0HBWRS278, B0F62Y6F9M, B0F6NC38Q4, B0FRF553B3, B0F9WNFTK1, B0FGJ5XR8T, B0GC5XBWTS, B0FH9PKXDV, B0F62YP1GH, B0HBWT7Y96, B0FCG1GPPL, B0F4R95K8L, B0GC5XFWHY, B0HBWVSJ15, B0F9WNFGGY, B0HBWD5Y93, B0F6NCRD7W, B0DNH1PGMR, B0FP1N2NX2, B0GC79R3GY, B0GVHQX4P1, B0DK4WT616, B0HBWH3WKC, B0F6N91QG4, B0F6N94L3D, B0FP1SCK48, B0DF28TG81, B0FH9MLH3B, B0HBWP6M29, B0F6NCKH62, B0F62YRM9V, B0GTLLWNY7, B0D7H6B4VY, B0HBWM9FQC, B0F9SCL6C9, B0FP1NC4NX, B0FRFBKDRK, B0F5WVH4J7, B0HBWL4NKL, B0DFM56N9C, B0HBWLL4QC, B0F9WNJ68F, B0HBWT6KBX, B0FJLYV3DZ, B0HBWW7LKH, B0F9WMR4YJ, B0F5WWDB68, B0HBX236Q4, B0GQHKSN4Q, B0DK4TQRGR, B0F6312GDG, B0FP1NTZHD, B0FQBZ4RLH, B0FH9MRZGJ, B0FPR8C718, B0HBWQKXRX, B0F6N9R3JS, B0DNH3T6KW, B0HBWM8XV4, B0HBWRGHBQ, B0F6TLN3B5, B0GC5XTT51, B0HBWHY26P, B0F6311LLG, B0FH6TWPN3, B0F6ND6BGY, B0HBWTLDMQ, B0GC6BXNMH, B0FCFZBRRS, B0FJM33GWJ, B0GC7KHRLR, B0FH9VSDCF, B0FH6T35YY, B0HBWN1RH1, B0HBWKK7VR, B0F6N93SHP, B0GQHHTVYZ, B0FP1RK91F, B0F5WXK1HD, B0FH9J1G33, B0HBX1VZQ6, B0FH9LQVY8, B0F6N7KLL7, B0F9SS9NKH, B0D876BCKH, B0F6NBF65V, B0FQBZDPTX, B0F634K14T, B0D878KBB2, B0FH9LSGXZ, B0DFM7JB7B, B0GJ5VWKXF, B0HBWRZKK9, B0DG86MLTR, B0FH9M6VP6, B0F5WZ3DZC, B0DL2WP9F3, B0FH6QN1SN, B0FCFY539R, B0FH9TCW2N, B0F5WXR3W1, B0HBWM9BK3, B0FP1S8SCJ, B0FH9QCH9P, B0HBWJ9K1F, B0FH6KB2DQ, B0HBWVPLZK, B0GJ5PB99N, B0FRF1PPJK, B0F9T1RG2N, B0D878V58V, B0DNH3QHMM, B0HBWQ38NJ, B0HBWLJCJ7, B0F6TKXQQB, B0FQ5LWGJ3, B0GC6L9KCH, B0F5WYKQPJ, B0FVX6K6KY, B0F6N9PMMT, B0HBWWNMCY, B0GJ5NXTDM, B0FH6VN4NL, B0FP1Q4PYC, B0HBWSMN6C, B0DG851MHN, B0HBWW98YJ, B0DFM1WKLC, B0F6NBZ2C4, B0DNH6MBYH, B0DL2YQ8LZ, B0FSWGWHZ9, B0F6328FMW, B0F634ZJ67, B0GTLLK6QN, B0F6NCXH4B, B0FQBYBYCX, B0D87CFZCQ, B0F6NBP7G5, B0FH6R699R, B0F62YNMJW, B0F6N7HJ7L, B0FP1R1542, B0DFM1NT53, B0F6N8YMNR, B0FRF229WK, B0F9WS1YYM, B0FH9M64GX, B0F6TL89G1, B0HBWP7DSG, B0GC7NY4H5, B0F6TLDKGF, B0FH6S4TZC, B0DNH4NS26, B0HBWPWRPB, B0F6NBKVTV, B0F5WVH8ZX, B0F4R85Q8D, B0F6TM7N6R, B0HBWHJQYB, B0FCG2K8MR, B0FH9M3X2G, B0F9SQN3WX, B0HBWMLY8L, B0F9T1Q4MJ, B0F6N86RBV, B0GC7674XQ, B0F9WPFVBD, B0F6N8MDBG, B0DFM3SRJ1, B0DFM32W3D, B0FH9M8SYK, B0DNH4TZHZ, B0FJM2VZWT, B0HBWMY6MX, B0HBWP942X, B0GVHNRSDV, B0F5WW4D73, B0FRF46Z9V, B0GVHV549J, B0GQHWJK1N, B0DNH3N2GW, B0F62WFGSL, B0GTL8GTPD, B0HBWMGR6X, B0FRF4XCCY, B0F6NBW9RJ, B0DNH6ZFZ8, B0FJLZFQ71, B0GQHJPWHR, B0F6345W9M, B0DNH6ZFZ3, B0GQH6PYDT, B0F62YTBGF, B0FSWG7Y8Q, B0FPRB165B, B0GTLDNVGV, B0F5WXMSM7, B0FJM21B78, B0FP1R198C, B0FH9SF9S6, B0FH9PRT97, B0FH9QT1S2, B0F4R6W1QT, B0GC6LY4PC, B0FQ5LXPQK, B0F6N8YGF5, B0GTLJCHN7, B0F62ZMRF1, B0DNH57T1F, B0F6N9ZHM6, B0HBWQN4P5, B0F5WSPMH4, B0HBWSH5KF, B0GTL8XQQW, B0F5WZHWRS, B0FP1SC57T, B0FH6KDH92, B0DL2WP4DS, B0FH6SDC25, B0GC5WHH1B, B0FH9QR9G5, B0F9WQ5TRH, B0FH9M73XZ, B0F62TZYTF, B0HBWRQ5MJ, B0FCFWFXPP, B0FH6SBXB3, B0HBWQ4D9T, B0FRF234DW, B0DK4TKFPZ, B0F9WLZFRF, B0GC6FF72M, B0FH9SFH1W, B0HBX1XBFT, B0GVHLBPBK, B0FP1RXMGJ, B0FH9RRFGR, B0HBWHS1V3, B0F5WXP2FG, B0DNH43MNH, B0FCFW72R4, B0F6NJPH6D, B0FH9LS5HL, B0F6N8T5W1, B0HBWNQS4K, B0FRF4MTCB, B0F6T6J26L, B0FH9SCMFW, B0F9WMW4ZC, B0F631YC74, B0FJLZW356, B0HBWWVNCY, B0HBWN3V3M, B0FP1SD1PL, B0F6NCKB7S, B0F6NC3NXF, B0FJM1LHTJ, B0D876N15B, B0F6NC4ZLC, B0F6NCQGQ3, B0HBWRP2M4, B0FSWBF11R, B0F6TKPXJ2, B0F6346ZVZ, B0DNH54S4M, B0DFM4SJF4, B0F6TB1VZB, B0HBWP7DSC, B0GC6QMKZ9, B0F9WJ7HXT, B0FH6KCC68, B0F62YB8QX, B0F62YB8QV, B0FH9QRCVQ, B0GJ5NLJXR, B0FPR9DJNH, B0HBWWGB72, B0F6NBB538, B0F6NBBGWJ, B0HBWPN97D, B0HBWSMKDT, B0F5WXYRQ3, B0FH6SD3P3, B0HBWN431N, B0HBWN8GN6, B0DFM66D5Q, B0F9SXW5NK, B0F6NLTH45, B0HBWQY8TS, B0FH9S2CHY, B0DFM6FFWQ, B0FJLYC2FD, B0FH9LNF4R, B0FRF4D3XT, B0HBWNYZN4, B0F631S4GD, B0FJLZRZN9, B0FCG17FZG, B0GTLD1XJF, B0FH9MBT6W, B0GC6MGN4J, B0HBWNPKLD, B0F632LP7N, B0D7HJTQJ4, B0DL2VZHPS, B0DK4TZWBR, B0F9S39YNL, B0FH9QHWYP, B0F9WM9K9S, B0GC66N46D, B0HBX1L6M3, B0F6NNJYS1, B0F6NCBJLL, B0DNH5K3NJ, B0F6TLH13W, B0HBWC3J4G, B0F9WLQ5D6, B0FRFJJ53Y, B0HBWPKYTH, B0GTLHKW2C, B0FH9MQHMV, B0HBWC3J48, B0F9WQ61BH, B0GC6DLX25, B0F632TM7S, B0GQHDRGCR, B0HBWSCGWF, B0HBWJ5RMZ, B0F6TBDXC4, B0GQHF34B2, B0FCFW5W8P, B0HBWN4L77, B0HBX1GST5, B0FH9M4B9Y, B0FH9M9FSS, B0F62XT2SK, B0F6T14MB9, B0D86ZTB89, B0FH9TB5FD, B0FPR7QRR9, B0D8779VJ2, B0F6NKWPK8, B0DFM38759, B0FP1QYL5T, B0F9WNR4JC, B0F6N87BNV, B0F9WM31WR, B0F6T14MBK, B0F9WQ89M2, B0GC7BCJSN, B0FH9L4TXV, B0F631NMCJ, B0FCFW6SL9, B0FH9L91DX, B0D878H5W4, B0HBWJD4HQ, B0F6TBM4CC, B0FH6VHMBX, B0FH9LZYQQ, B0F6TLJNKJ, B0FCFW117M, B0F9SKL44W, B0FH6SLNW4, B0FJM1GYNB, B0DNH44ZVT, B0GQHMGPQ7, B0F6NCB165, B0FRF2DV1Q, B0DFM4Z7SH, B0F62ZHGJX, B0F6NNVZTC, B0F6ND81ZL, B0DFM34Q2R, B0HBWW1LCB, B0F9STNB11, B0GQHNMPD1, B0F6T145VX, B0HBWSCRH7, B0DFM3219N, B0F631DXVB, B0F6NCSY3D, B0F6NC3Z4P, B0GJ65K896, B0HBWSRGGS, B0HBWWH9X2, B0FH9QSG1F, B0GC7N3KTL, B0HBWM6QXF, B0FCFW7GNJ, B0F5WSXSJS, B0FH9Q8Q4X, B0FRF41Y5W, B0F6NBVYD4, B0GC5WD58W, B0FH6KCP5P, B0HBWPBLXK, B0F6NKH9NR, B0F6NNM4C8, B0HBWLL8CZ, B0D878XGMP, B0F6T6GQGB, B0FJM1CWYJ, B0F5WS2FB1, B0HBWVL7D6, B0F6TBKCK3, B0HBX1L6MF, B0F9SJ9PF2, B0F6NC48MR, B0F6N8XT1V, B0FH6QY52L, B0F6N8XT23, B0F631Y861, B0F62ZWWB3, B0F9WMY2BH, B0FH9MNBCC, B0GVHVQ1SQ, B0DNH6CL2L, B0GVHV6LYD, B0DF2BLD5K, B0FH9QRDM9, B0FH9S54M4, B0HBWMW3R1, B0DF27BVFW, B0F6NB7FGF, B0F9T7TB4D, B0FJM2LQWG, B0F6NCTDTL, B0FH9LJZ8P, B0HBWSW95S, B0FQBWMML9, B0F6NC478H, B0F9WMVZ99, B0F6N8WD7N, B0FJLYYHBH, B0FCFVJYRY, B0F9WPVZGM, B0GC5X7PGH, B0HBWTBV1L, B0F6NBTX75, B0F6NCDHKB, B0DNH6PMQB, B0F5WW1H8W, B0HBWL6BN9, B0FH9V5YDL, B0DNH2VS4J, B0GJ5RDZ3F, B0FH9LS225, B0FQBVXR32, B0F6NS66Z5, B0FCFVY15J, B0F6N9WPTF, B0FQBYYQ76, B0FJM13K34, B0GJ5KV4TR, B0FPRBWLQR, B0GTL2774B, B0FRF4P952, B0FRF4P953, B0FRF4P951, B0F5WX7TBV, B0F636WKWH, B0F63238G4, B0FH6TFN3T, B0F62YPVP4, B0F5WXPS73, B0FP1RDWH5, B0FP1RGMKD, B0GC6L8BZN, B0D7W5H6KY, B0FH6S6X35, B0HBWSPN73, B0F5WV8RV2, B0F4R6QG25, B0FJLXNLC8, B0DNH583ZV, B0DNH2HXNM, B0HBWW6HCN, B0DFM2NRL2, B0FP1Q3G5K, B0F633QLWW, B0F5WXJSP3, B0HBWRSND3, B0GC68VY3G, B0DK4SHLRP, B0HBWT7K8B, B0F6NNCT7R, B0F9SF3NKK, B0HBWQLMT7, B0HBWT6Y73, B0GTL8GC2P, B0HBWT6Y78, B0FH9M9P7T, B0F6NC4NB7, B0HBWT7K8M, B0FQBYBMSR, B0HBWJ58WS, B0F6N9C18T, B0FH6TWR2H, B0FRF56D66, B0HBWPSY6Z, B0F6N9QC2N, B0GJ63L979, B0F6T9CQDV, B0GC7LQBYJ, B0HBWJVTNB, B0F6NC4J6M, B0F62YPXVQ, B0FRF59DMY, B0FQBX4BBV, B0FQBYFWXP, B0F5WWL9PR, B0FP1SVSJF, B0F9WNTR31, B0F6ND26ZQ, B0HBWQ9PVC, B0HBWPJ6LM, B0F6T9T37J, B0F6315V4Q, B0F634XDT2, B0F6NB8THW, B0FH6SWDV3, B0HBWWMSQS, B0GQH8BK4R, B0FH9QFTGR, B0FH6TBLFW, B0GC7H53WR, B0GQH7SRL3, B0HBWPXS1B, B0HBWSLGK5, B0FJLZN3FR, B0F62XVKL7, B0F6NC6RPM, B0DFM4N9N5, B0F6NB7JWM, B0F6N7PNDB, B0GC77GGM2, B0D7HQNFZ3, B0DFM4L7PD, B0FJM2TYWG, B0FH9LBMP7, B0F632HRSB, B0GC6SZHHC, B0HBWQKJN6, B0F5WXHR4N, B0D876D65S, B0FJM31KK1, B0F6T9SXPF, B0FRF4J6Y5, B0HBWWJPS3, B0D7H6YTN7, B0HBWPL3TT, B0FRFHPTJC, B0FRF4JD3K, B0FRF4JD3J, B0DNH5KFDF, B0F6T6HDXP, B0F6NBVSMC, B0HBWM6G13, B0FH6KCJ57, B0FRFJNLG4, B0FH9S2VD4, B0HBWRD39X, B0DNH4GFMT, B0GC75Y6S4, B0F6ND51QV, B0F9WM8L2L, B0F9WQ5V8W, B0GC7WXM8G, B0F631X9KR, B0FSX3X2MP, B0FP1V6J8R, B0GC7BHRDK, B0HBWMS3YW, B0FH9MT92W, B0FH9MT92V, B0FPR8N49R, B0F6NCK1L3, B0HBWFG4H4, B0HBWLHFZL, B0F6NCQWDY, B0HBWKM4CR, B0HBWTFJCQ, B0D877CVZ7, B0F6NR8QW9, B0F6NB99KT, B0FRFJWCX9, B0F631D17W, B0GC5WZKVL, B0HBWMKNFL, B0F63331T2, B0F6NCPXK7, B0GQHMM1SM, B0FH9PL3LZ, B0F9WMKWPC, B0F6321BWH, B0FH9SLQP2, B0GJ5PW6Q5, B0F6N9RJBB, B0DNH42L1W, B0F6NC5MBV, B0F6N8GJB8, B0GC6G3Y6Z, B0FH6SVW74, B0HBWMWWRF, B0FH9MBQZP, B0GC5VTGYN, B0HBWJ7MTY, B0F62YFV8G, B0D7H98PX1, B0HBWMSDZ1, B0HBWPPZ8H, B0F634HJFG, B0F6T9WSX1, B0F6NCZ5FF, B0FH9L9V9W]",amzn1.campaign.1T4LB2AQWQ74Y,Top Home Decor | Erosebridal 100K+ Styles | 15% Commission 57,Erosebridal,2026-09-04,2027-09-04,15.00%,10000.0,9990.45,130,800,false
"[B0GSJTTCSZ, B0GSK9KSXT, B0GSK6H46P, B0GSK499F9, B0GSK6KFSQ, B0GSK677G2]",amzn1.campaign.1FX9X8CYGUEZS,Vintage Man Motorcycle Metal Signs Funny Motorcycle Wall Decor,PlikPlakey,2026-09-04,2026-11-17,10.00%,5000.0,5000.0,134,800,false
"[B0839GQY1H, B08242V3XV, B08242FHN4, B0839GJ7DG, B0BKSM9122]",amzn1.campaign.3FJJ2MQIYCFZ1,Viral Chocolate Balm Obsession - Parent-B0DR2Z818P,RaGaNaturals,2026-09-04,2026-12-04,20.00%,1000000.0,1000000.0,133,800,false
"[B0CHXY2XN2, B0CHXY4TL6, B0CS6CC9G5, B0CHXYJQRZ, B0CHXY732W, B0CS6DXX9Z, B0CS6HFFJ7, B0CS66THTV, B0CS6FBMRW, B0CHXYPD94, B0CS66QD39, B0CHXYC3G2, B0CS6KMHRS, B0CS5YHZN6, B0CS66K9H3, B0CHXY6HMY, B0CS6BBWGV, B0CS6FMPX3, B0CHXXY3XV, B0CHXYBNQH, B0CHXYQ58Q, B0CS67RC35, B0CHXY9CQ7, B0CHXY8HX6, B0CS69VT7M, B0CHXXZHPQ, B0CS66YQYB, B0CS6CLM3X, B0CS697Q3R, B0CHXXRWMN, B0CS694Q8X, B0CHXY87P3, B0CHXY8VVX, B0CHXYFFW2, B0CHXYK6MY, B0CLFQ7Z7S, B0CHXYHXSW, B0CHXYF88G, B0CHXY5M76, B0CHXYBBZZ, B0CS66YQ34, B0CS6F2KJZ, B0CS6M6S94, B0CS695Y8Y, B0CS6F1W95, B0CS6C6RB3]",amzn1.campaign.12YDEFDMMX3GZ,🎁  Gifts for Women & Teen Girls | Gold Layered Initial Necklace,Yoosteel,2026-09-04,2027-01-31,10.00%,5000.0,4837.72,80,800,false
"[B0FF3RK4CJ, B0FF3RZVG8, B0FF3QV13D, B0FF3R7WZ4, B0FF3QLM6Y, B0FF3RTLJK, B0GQG6VCVD, B0FF3T6LQL, B0GQGPHW4Q, B0FF3QV3X2]",amzn1.campaign.7XXU9ZLSK14,🏆Garvee Trash Can | Party Essential • 13% OFF#SHL,GarveeHome,2026-09-06,2026-11-30,10.00%,10000.0,10000.0,118,800,false
"[B0HDY988TS, B0HDY26L1T, B0HDXRT9JD, B0HDYRT3FV, B0HFWCT4JX, B0HDY21DFH]",amzn1.campaign.37XGFVHIO96CX,Eisenlink Adjustable Octagonal Dumbbells,Eisenlink,2026-09-04,2027-01-01,10.00%,5000.0,4935.98,126,800,false
"[B0DBZB9WSC, B0DFW5XPCP, B0DFW52NMW, B0DFW5BXH3, B0DFW61F89, B0DFW5TNGQ, B0DFW5VJV1]",amzn1.campaign.188GFRVDLMGZE,Grace Karin Girls Party Dresses | 10% Commission-CL2969A24,GRACE KARIN,2026-09-04,2027-04-30,10.00%,10000.0,10000.0,95,800,false
"[B083DXM83M, B083DXFD2Q, B083BZQJVL]",amzn1.campaign.2FNCUQPW5T57Q,Viral Clean Moisture Routine - Parent-B08XBSRF1T,RaGaNaturals,2026-09-04,2026-12-04,20.00%,1000000.0,1000000.0,122,800,false
[B0BX6B67T8],amzn1.campaign.10E4ZWVBW4ZCP,badass affirmation cards,shoprotik,2026-09-04,2026-10-04,10.00%,5000.0,4640.03,91,800,false
"[B0FHHBKTL2, B0FHHC2RCR, B0FHHJ1FZK, B0FHHG816M, B0FHH5ZNB3, B0FHHD6V7R, B0FHHCYS6P, B0FHHD6GMM, B0FHHHR6D7, B0FHH9WGCZ, B0FHHG9SPG, B0FHH5YP96, B0FHHBNYF1, B0FHHCLNJ5, B0FHHDPBMW, B0FHHCYSQX, B0FHHBNCPL, B0FHHH3M3L, B0FHHGNB3T, B0FHHG7W7B, B0FHH8SD2C, B0FHHD1STL, B0FHH8VVQR, B0FHHCT2CS, B0FHH5X9TJ, B0FHHGWFXQ, B0FHHB7LP5, B0FHHF4118, B0FHHCXBMP, B0FHHD2SB4, B0FHHDCGZ1, B0FHH5XLR2, B0FHH5X6HL, B0FHHD28S4, B0FHH5XCVK, B0FHHGRRLV, B0FHH5XYDY, B0FHH5YHHP, B0FHHDGKWV, B0FHHCXSJW]",amzn1.campaign.2VSS8OT2XI2XF,Women's Pointed Toe Flats Diamond Bow Sequin Comfortable Slip On Flats,QXQDQY,2026-09-04,2027-01-08,10.00%,5016.0,5016.0,140,800,false
"[B0FF3RK4CJ, B0FF3RZVG8, B0FF3QV13D, B0FF3R7WZ4, B0FF3QLM6Y, B0FF3RTLJK, B0GQG6VCVD, B0FF3T6LQL, B0GQGPHW4Q, B0FF3QV3X2]",amzn1.campaign.1RRV7R5JRYUYS,900+ Bought! 🎉 Garvee Kitchen Trash Can | 13% OFF#SHL,GarveeHome,2026-09-05,2026-11-30,10.00%,10000.0,10000.0,101,800,false
