ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0HB3CCCJJ, B0HB2X25P1, B0HB31YDZR]",amzn1.campaign.8N277Z725AVU,10% Comm & NEW ARRIVAL!!! 🔥 Be First to Style These Printed Slouch Socks,Horuru,2026-09-07,2026-10-07,10.00%,5000.0,4980.92,60,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.3MHOPLJ4HU6UQ,K1-0904-09,ECOLEAP,2026-09-07,2026-11-30,10.09%,99999.0,99999.0,81,800,false
"[B0F2FCTY63, B0GSZMK2S1, B0GSZNFPDJ, B0F2FCKWBV, B0GSZK5V95, B0F2FCVMSB, B0F2FG475F, B0F2FF77RP, B0GSZJKHFV, B0GSZGP87T, B0GSZGMV43, B0GSZM7ZG2, B0F2FC6LPB, B0F2FB7D19, B0GSZMB94D, B0GSZQMFH4, B0F2FFK25V, B0F2F97F2Y, B0F2F956TF, B0F2FF1Q8K, B0F2FBS83N, B0GSZDYPKH, B0GSZF5WZV, B0GSZLX79W, B0F2FC88WJ, B0GSZLDC4F, B0F2FDDX4D, B0GSZMNWV1, B0GSZFTHGD, B0F2FFN1GB, B0F2FBSB1M, B0F2FF6PT8, B0F2FC8T3Z, B0GSZHX2BC, B0F2F9B6ND, B0GSZH96SB, B0F2FCZD78, B0GSZKTCM6, B0GSZM9W9B, B0GSZLL3YC]",amzn1.campaign.2DWG1E40BBFE0,Extra Wide Calf Boots 1202,Luoika,2026-09-07,2026-12-31,10.00%,5000.0,4967.1,53,800,false
"[B0F9XVD3SD, B0F9XVQ9XR, B0F9XXTTN7, B0F1Y5G8B4, B0F2F72LXF, B0FM2FDH35, B09WHS47TV, B0F2F7SVJV, B0F2F9TRYK, B0FM1XRWMQ, B0BZGZLNR2, B0F2F76YFP, B0FM34LW14, B0D2NL69Z4, B0BZGQF35S, B0FM1YBRWQ, B0F2F6SPYS, B0F1Y6MPBP, B0F2F89SDP, B0F9XY5KLZ, B0FM2WLPG9, B0CTGY6P9D, B0F1Y849GN, B09WHS3Y94, B08TBDJZBP, B0F9XXYV3Q, B0F1Y4QKVX, B0F1Y5R9CS, B0CTGX48MC, B08TBM1L9M, B0F9XW4QSW, B0F1Y5D8HX, B0FM2GSG6T, B0FM1TR2QM, B08TBLDQGT, B0D7996WND, B0F9XWWPZM, B0CTGX71SL, B0CTGX9M3V, B0F9XXMNV5, B0F9XYN54Z, B0F1Y7BBZQ, B0DSF78QR5, B0CTGXCXND, B0F9XWV32T, B0BZGQ2X69, B0F9XXTH4L, B0BZGSD91X, B0F2F6V3VC, B0CTGYDT5N, B0D2NM4MX1, B0F2F8QP55, B0FM23ZDTJ, B0FM1TN74S, B0CTGXC587, B0CTGXVRHW, B0F9XYGPLN, B0F9XWXT8M, B0F1Y66WJ2, B0F1Y75J6Y, B0D2NLXMGK, B0F2F4FXBV, B0CTGXQTRV, B0F9XYS7X6, B0F9XY8GGH, B08TBKZD9H, B08TBM6TVB, B0FM2G7PJ7, B0F1Y7FHQH, B0D799XQXY, B0FM2YH9HN, B0F9XX1H7V, B0CTGZ1QS9, B0F9XW34FT, B0FM2SK7BV, B0F2F74B9L, B0D2NH5CY9, B0F2F84KPJ, B0FM2NBQ23, B0BZH1C2JP, B0F2F8RJTY, B0F2FKNMDV, B0DSF4GR62, B0CTGX32Y8, B0F9XWL2HN, B0F1Y6BX7L, B0CTGWD78C, B0F1Y7B42R, B0F2F8RT7B, B0D2NJ9MYH, B0CTGWQY59, B0F2F93Z2P, B0F1Y4PXTS, B0F9XWHKZ2, B0FM3231J9, B0F1Y5QPV1, B0DSF75JXH, B08TBKBFRP, B0F2F97C8S, B0FM2FK75J, B0F1Y55L1C, B0F2DZMVW8, B0F9XW6MR7, B0F9XXZQ16, B0FM2HPQB5, B0D797NDWF, B0F2F8J1YM, B08TBJR5CW, B0F9XWCK11, B0FM2MZPXZ, B0FM2HJZF8, B0F2F74WPW, B0FM2M9YM3, B0BZGS2FFK, B0F9XXLWRL, B0F2F7621D, B0FM29Y9F9, B0D2NJDB14, B0CTGW5583, B0F2F73BHV, B0CTGXZDK3, B0F2F6LY92, B08TBKG584, B0F9XV132W, B0F1Y6NPXT, B0F2F99M42, B0F1Y76QCW, B09WHT7FG8, B0BZGQGLMZ, B0F9XVT99D, B0FM28JXMM, B0F2F8JQ56, B09WHRXLYN, B0F1YMSXR8, B0FM1TPH9T, B0F9XW4FWC, B0F1Y8DXLF, B08TBLPDC9, B0F1Y66TDR, B0D2NJW1CY, B0FM2SJ7CP, B0CTGWYKWL, B0F9XVS1LC, B0CTGWVHJ4, B0D2NKRR87, B0CTGY8VF5, B0CTGY6Y19, B0F1Y73TBD, B0F2F9FQKM, B0FM2CD5HX, B0F2F6V186, B0F9XY66T2, B0CTGXM9PY, B0F1YMV14M, B0FM23Y4NH, B0DSF5QYCB, B0F9XXMBRL, B0F9XWWFYC, B08TBL57ZL, B0BZGQFFP1, B0FM2KGMVR, B0F9XY2JGJ, B0BZGSHF1Z, B08TBMSL8G, B0DSF75N9Y, B0F1Y5ND1C, B0CTGMZ59Y, B0F9XXSK3G, B09WHNK8FP, B0F9XVNLJJ, B0F9XVNLJK, B0F2F7T8P5, B0F9XXM9BS, B08TBJTPV6, B0CTGX1QPP, B0CTGY9CR8, B0CTGXYG5X, B0FM2SLWY2, B0F1Y41FH2, B08TBLNTD7, B0FM328XPD, B0F2F77KZN, B0D2NJPLZT, B0CTGXL11P, B0CTGWYZ6H, B08TBN4J51, B0CTGYFZ8C, B0F2F625XZ, B0F9XWXG8R, B0F1Y7G4M9, B0F9XWCN46, B0F9XWVHQ6, B0CTGZ5GHX, B09VBYBWD9, B0CTGYJJLB, B0F1Y6LT7C, B0BZGV5V74, B0F2F8SZ6S, B0F1Y6JH64, B0D2NKLQ3N, B0F1Y5Y74N, B0F1Y4Z36C, B0F9XWMT1T, B0CTGWLM4L, B0F1Y75YZX]",amzn1.campaign.6VMXQ7SSPK0B,⭐17-Damipow Men’s Hawaiian Shirt Collab: $9.99Outlet,Damipow,2026-09-07,2027-07-27,10.00%,5000.0,5000.0,91,800,false
"[B0CP8VRDGS, B0CP8WYYC5, B0CTCGRVMK, B0CP8WSBRK, B0CTC8WXKR, B0CTC95VJ7, B0FDGFG7B5, B0D2KYZW9X, B0D6Y2SHJV, B0DRY3BVBK, B0CP8W6HX8, B0FDGFSSCJ, B0CTC96MKX, B0DFW1HMC8, B0CP8WZHXD, B0CP8WSNM1, B0CTCCZ1X2, B0CP8VYXLX, B0CP8WVBPB]",amzn1.campaign.PDXZH1RG8MAK,Puli women's luxurious vibe fancy trend wedding party shawl15%-SMBD0-PCH0857,PULI,2026-09-07,2026-12-31,15.00%,5000.0,4994.74,52,800,false
"[B0H9CSD68G, B0H9CT6ZM1, B0H9CDQCMK, B0H9CR3X4J, B0H9CP3PBN, B0H9CJ9ZGX, B0H9C9TZZR, B0H9CVHHT6, B0H9CT1P6B, B0H9CLLGV2]",amzn1.campaign.2ERJ874RMU0DP,15% Commission  | Lehrform Women’s  high-waisted wide-leg jeans WS-031-037,Lehrform,2026-09-07,2027-01-26,15.00%,5000.0,5000.0,84,800,false
"[B0F3WZZNP6, B0F3X3FSV1, B0F3X3K5W9, B0F3X1XLYZ, B0F3X2H61S, B0F3WZHPNB, B0F3X1W1TB, B0F3X2WYRM, B0F3WYG88Q, B0F3X2ML7Q, B0F3X2XJFT, B0F3X2NVF6]",amzn1.campaign.16SK2NU0BPSG2,SKPRO Men's Work Pants -SKP2012-10%-CWW,SKPRO,2026-09-08,2026-12-31,10.00%,5000.0,5000.0,87,800,false
"[B0FH6MW1QP, B0FH6JRZCK, B0FH6JMK8P, B0FH6MC9LB, B0FH6L84FL, B0FH6J3JL9, B0FH6LVMDG, B0FH6LV9MJ, B0FH6JJ6PF, B0FH6LM4BK, B0FH6NC5WV, B0FH6PGMXM, B0FH6MJ24B, B0FH6MXR49, B0FH6MNC1P, B0FH6JQ7K4, B0FH6P9GSR, B0FH6MPDTL, B0FH6M5P5P, B0FH6NFC6L, B0FH6M2R1N, B0FH6LMG4M, B0FH6MX8GT, B0FH6N5PSG, B0FH6LH45X, B0FH6LTCLB, B0FH6M97PT, B0FH6LH4HF, B0FH6M991T, B0FH6QVB5C]",amzn1.campaign.2O4F0RAAL8FF7,WDR9187 10% Commissions to promote Long Sleeve Dress Fall Dresses for Women 2026,OFEEFAN,2026-09-07,2026-10-07,10.00%,5000.0,4906.99,18,800,false
"[B0FQHVMW7S, B0FQHR2896, B0FQJ86HKX, B0FQHSZ516, B0FQHVHMSH, B0FQJ17D1N, B0FQJ1N2BD, B0FQHVM7YM, B0FQJ2N3HW, B0FQHTZH2Y, B0FQHTTV7P, B0FQHYF68D, B0FQHZQRM4, B0FQHVM2PB, B0FQHVQBT7, B0FQHTTV7T, B0FQJ1N2BY, B0FQHT98F3, B0FQHSSFQ6, B0FQHTHZ3S, B0FQHVWVQ6, B0FQHVBDTH, B0FQHZLX78, B0FQHSR87L, B0FQHVXD9R, B0FQJ12521, B0FQJ1CSM7, B0FQJ38X85, B0FQHXX5FH, B0FQHV3J1Y, B0FQJ1C5JF, B0FQJ41Z2F, B0FQJ3FHMX, B0FQHT9CTQ, B0FQJ1GKRF, B0FQHT7M61, B0FQJ1CSMQ, B0FQHQZWT4, B0FQHQZCCV, B0FQHVWZ6Q, B0FQJ3K8GH, B0FQJ4839V, B0FQHSRR3L, B0FQHSXHFQ, B0FQHZ49QC, B0FQJGMQV8, B0FQHXX5G3, B0FQJ9NJKJ, B0FQHTS7GK, B0FQJ19WGL, B0FQJGSG82, B0FQJGSG7S, B0FQHT8T5B, B0FQHT9MDZ, B0FQHVSNBD, B0FQJ1GW5H, B0FQHVW71G, B0FQHTPTVM, B0FQHTVQ68, B0FQJ8ZMDK, B0FQHVW7YX, B0FQJ7T8B3, B0FQJ1R8HV, B0FQHVNM7H, B0FQHV4TC7, B0FQHTBD8G, B0FQJ8SQJ3, B0FQJ14XZ4, B0FQHVRZTS, B0FQJGT8PZ, B0FQJGT8QC, B0FQHSV5DM, B0FQHZS565, B0FQJ9KFWK, B0FQJGMDML, B0FQHQY1MM, B0FQHZLX87, B0FQHVMC61, B0FQHSVTB3, B0FQHTR7Y6, B0FQHZ2Q7M, B0FQHVQNXK, B0FQJ2VB4J, B0FQJ2LT5P, B0FQHT6RYR, B0FQHRWNSV, B0FQJ1HYMH, B0FQHT625V, B0FQHVFG93, B0FQHZ57N6, B0FQJGTLQM, B0FQHSTB14, B0FQHVLD1K, B0FQJGS56T, B0FQHZ9MM6, B0FQHVBZSG, B0FQJGTLR5, B0FQHT8DDF, B0FQHSRBWX, B0FQHQXM1W, B0FQHZNPF5, B0FQJ96Y4R, B0FQJ4PMK6, B0FQHVNKHQ, B0FQJ13QDH, B0FQHZ74C9, B0FQHVFQCR, B0FQHZ57NQ, B0FQJ1LH8B, B0FQHZX2T5, B0FQJ3HTSY, B0FQHT857F, B0FQJGLN63, B0FQHVJTG2, B0FQHV74PB, B0FQHVNH2G, B0FQHTWKWL, B0FQHV33ZX, B0FQHTDKGQ, B0FQHTSCKB, B0FQHYP4TN, B0FQJ1CZTB, B0FQJGNS27, B0FQHV2SB7, B0FQHV4VJD, B0FQHQW7KS, B0FQHZF19G, B0FQHYR23F, B0FQHVXBQ5, B0FQHSRR3R, B0FQHZ7G8Z, B0FQJ1274D, B0FQHVW3W1, B0FQHYSWQP, B0FQJ2PX4X, B0FQHTJPDR, B0FQHYC4CQ, B0FQHVRMNP, B0FQHYF687, B0FQJ8MG9X, B0FQJ41F5V, B0FQHQV3NG, B0FQHZQB9S, B0FQJ1C89X, B0FQHTJPF5, B0FQJ2XYPX, B0FQHQVBCT, B0FQJ48VQJ, B0FQHQW7JY, B0FQHT4T6N]",amzn1.campaign.V5A7Z1YXSLX7,AL5W185_2_-10%,STUNSHOW,2026-09-07,2026-10-07,10.00%,5000.0,5000.0,160,800,false
"[B0H1B69WMC, B0H1BF8FBV, B0H1B1MFBH, B0H1B698GX, B0H1B1MFBJ, B0H1BD9VDR, B0H1B1RHD1, B0H1B8HQ3L, B0H1B2SYQB, B0H1B3D31B, B0H19WPYF5, B0H1B82RDF, B0H1BBFVH6, B0H1BBLNRM, B0H1B2RTKN, B0H1B67XPD, B0H1B5M7F9, B0H1B14CR2, B0H1BB6L7Q, B0H1B2GMYT, B0H1B3CJVC, B0H1BBNZSK, B0H1BGWJ5Z, B0H19X7Y81, B0H19XQVWY, B0H1B511BP, B0H1B8TGNC, B0H19XLRPP, B0H1B4L545, B0H1B8Z36G]",amzn1.campaign.1ARYGNLMGGJXY,Dr.Kinetic Active Shorts | 15% comm. | Campaign till Oct 7 |value packs,Dr.Kinetic,2026-09-07,2026-10-07,15.00%,5000.0,5000.0,147,800,false
[B0GYW8H2WZ],amzn1.campaign.2UTZG146N4Z8,🎯 Beat My TOSS Record!,morsisho,2026-09-08,2027-05-13,15.00%,5000.0,5000.0,163,800,false
"[B0F3WZZNP6, B0F3X3FSV1, B0F3X3K5W9, B0F3X1XLYZ, B0F3X2H61S, B0F3WZHPNB, B0F3X1W1TB, B0F3X2WYRM, B0F3WYG88Q, B0F3X2ML7Q, B0F3X2XJFT, B0F3X2NVF6]",amzn1.campaign.1ZLDX4SRBSZWD,SKPRO Men's Work Pants -SKP2012-10%-CWW,SKPRO,2026-09-07,2026-12-31,10.00%,5000.0,5000.0,174,800,false
"[B0CJFPSR3V, B0CJFPRH3B, B0FN3PQ354, B0CJFQW81D, B0DFL77MNY, B0CC95SMNV, B0FN2THDJM, B0CC988LZ9, B0DM8RV7MB, B0FNWQ1RMP, B0DM8WPHG2, B0CJFPP41B, B0FN3PCVT4, B0CC974TPY, B0DFLGRMN1, B0DFLSG24V, B0CJFSNJZ5, B0DM8SY3HK, B0FNWQ6NH7, B0CJFQFPCJ, B0DFLKQ2D9, B0FN3M3KX3, B0FN3TZV99, B0CC96ZPCG, B0FN3PMTZQ, B0FDQK4VRX, B0FDQM24NY, B0CC98NMJK, B0DFLQG3G7, B0FWRBM7WV, B0DFLVBTN4, B0FN3MBVZS, B0DM915HNL, B0CC972DPF, B0FWRDSZJ2, B0CC9BBDWN, B0FWRH1HNF, B0FDQL38N8, B0FNWP3RK9, B0CC99Y8W5, B0CJFR8HJW, B0CC97DZF4, B0FDQL5Y89, B0FDQQ25T5, B0FWRFHMQC, B0FN334ZWZ, B0CC957BZM, B0CC97BL7J, B0DFLPCWCB, B0CJFS9YTW, B0CJFRWW35, B0DFLKJ39H, B0FN2WS1T9, B0DFLGWT24, B0FDQLDF9Q, B0FN3TZC19, B0FN3PGWKQ, B0FDQLDF9P, B0CJFR1HD7, B0DFLM32HB, B0FNWMMPL8, B0FN3H4CR6, B0DM8T6MQY, B0DM913VWR, B0FN3FZKXF, B0FNWN477N, B0DM8RWVJ5, B0FWRFFNH8, B0FDQM4CPT, B0DFLK66RM, B0FN3L62H2, B0DFLNL8X3, B0FN36KZJB, B0FDQJPY66, B0FDQHTH1P, B0CJFRYTDK, B0FN3DJ4CS, B0FN392Q6S, B0DM8YDL77, B0FNWMNGXR, B0FNWMY1D5, B0FNWQ3R47, B0CC98FWCD, B0CC97V7HP, B0CJFRKY8Q, B0FNWL82DN, B0DFLKXQHW, B0CJFRM2FL, B0FWRKQYML, B0FN3NMNZM, B0DM8WBPG9, B0DM8V6C4T, B0FN3LG2VD, B0DFLHZH6C, B0FN38JTZ9, B0FNWPYJWT, B0FDQLRR1V, B0FN3RCZPH, B0FDQKNVRC, B0CC97XY3T, B0FN3H5LB9, B0CJFQVP88, B0DFLF9VHF, B0FN36NL8P, B0CJFPCNXB, B0FNWNNMV8, B0CJFQYD7J, B0DFLSKFF3, B0CC983BYN, B0DFL74HZ7, B0FN3LMRGV, B0FN3GM8P5, B0CC988GTV, B0FNWND7NX, B0FWRKWD6N, B0FN3LSV5C, B0CJFRY717, B0FN38W8HH, B0FN3TPB43, B0FWRHJ131, B0DFLSQSLD, B0FDQP6F5L, B0DM8VTFWP, B0CC98DXYC, B0FN3HQG5J, B0CC97RXKH, B0CC96QDTQ, B0FNWPMM78, B0FNWN43H4, B0DFLF1CQY, B0CJFP4QPV, B0DFLW4RC3, B0FDQMFRC5, B0DM8W54LM, B0DM8WDQYT, B0FNWNTZ48, B0FNWMX8ZR, B0FN3LSJGN, B0CJFRQ6HF, B0FDQLCCC9, B0DM8VZWGH, B0CC98WSNQ, B0FN383Y9D, B0FN3M9G28, B0DM8RRVLB, B0DFLNJBLB, B0CC95VZ8L, B0FN3J6XZD, B0FN351WJ5, B0FN3K27PS, B0CC952DLD, B0FN3J9N51, B0FN389ZDK, B0CJFRNP18, B0FNWPXRLV, B0FN3FJ3TS, B0DM8RVZHP, B0FDQM54D8, B0FN3FVNFC, B0DM8RWP9C, B0FDQP369T, B0FWRHKD5M, B0FN3TVJ7B, B0DM8TPW4P, B0FN2XBW5H, B0FN3NL9XK, B0FN36STRX, B0CJFQF2KL, B0FWRJ5LGD, B0FN3F9C8C, B0CJFNQ4T8, B0FNWRMGPV, B0CJFSW318, B0DFLPCKRL, B0FN34ZZSB, B0DFLJJXQ8, B0FDQJTL3Y, B0FNWRMGPR, B0DFLHNLW1, B0FNWM7YD4, B0FN3HRTN8, B0FN2ZWD19, B0CC97972L, B0CJFQZ27K]",amzn1.campaign.1AZE2XU08E9AP,AUTOMET EZau231-20%-26Q3-1,AUTOMET,2026-09-07,2026-10-07,20.00%,5000.0,4984.0,60,800,false
[B0GSDB62RT],amzn1.campaign.33XPTPLC9PV4P,3800 PSI Gas Pressure Washer - Lowest Price of the Year | Sep 10-23,PowerSmart,2026-09-07,2026-10-07,10.00%,5000.0,5000.0,138,800,false
"[B0F9XVD3SD, B0F9XVQ9XR, B0F9XXTTN7, B0F1Y5G8B4, B0F2F72LXF, B0FM2FDH35, B09WHS47TV, B0F2F7SVJV, B0F2F9TRYK, B0FM1XRWMQ, B0BZGZLNR2, B0F2F76YFP, B0FM34LW14, B0D2NL69Z4, B0BZGQF35S, B0FM1YBRWQ, B0F2F6SPYS, B0F1Y6MPBP, B0F2F89SDP, B0F9XY5KLZ, B0FM2WLPG9, B0CTGY6P9D, B0F1Y849GN, B09WHS3Y94, B08TBDJZBP, B0F9XXYV3Q, B0F1Y4QKVX, B0F1Y5R9CS, B0CTGX48MC, B08TBM1L9M, B0F9XW4QSW, B0F1Y5D8HX, B0FM2GSG6T, B0FM1TR2QM, B08TBLDQGT, B0D7996WND, B0F9XWWPZM, B0CTGX71SL, B0CTGX9M3V, B0F9XXMNV5, B0F9XYN54Z, B0F1Y7BBZQ, B0DSF78QR5, B0CTGXCXND, B0F9XWV32T, B0BZGQ2X69, B0F9XXTH4L, B0BZGSD91X, B0F2F6V3VC, B0CTGYDT5N, B0D2NM4MX1, B0F2F8QP55, B0FM23ZDTJ, B0FM1TN74S, B0CTGXC587, B0CTGXVRHW, B0F9XYGPLN, B0F9XWXT8M, B0F1Y66WJ2, B0F1Y75J6Y, B0D2NLXMGK, B0F2F4FXBV, B0CTGXQTRV, B0F9XYS7X6, B0F9XY8GGH, B08TBKZD9H, B08TBM6TVB, B0FM2G7PJ7, B0F1Y7FHQH, B0D799XQXY, B0FM2YH9HN, B0F9XX1H7V, B0CTGZ1QS9, B0F9XW34FT, B0FM2SK7BV, B0F2F74B9L, B0D2NH5CY9, B0F2F84KPJ, B0FM2NBQ23, B0BZH1C2JP, B0F2F8RJTY, B0F2FKNMDV, B0DSF4GR62, B0CTGX32Y8, B0F9XWL2HN, B0F1Y6BX7L, B0CTGWD78C, B0F1Y7B42R, B0F2F8RT7B, B0D2NJ9MYH, B0CTGWQY59, B0F2F93Z2P, B0F1Y4PXTS, B0F9XWHKZ2, B0FM3231J9, B0F1Y5QPV1, B0DSF75JXH, B08TBKBFRP, B0F2F97C8S, B0FM2FK75J, B0F1Y55L1C, B0F2DZMVW8, B0F9XW6MR7, B0F9XXZQ16, B0FM2HPQB5, B0D797NDWF, B0F2F8J1YM, B08TBJR5CW, B0F9XWCK11, B0FM2MZPXZ, B0FM2HJZF8, B0F2F74WPW, B0FM2M9YM3, B0BZGS2FFK, B0F9XXLWRL, B0F2F7621D, B0FM29Y9F9, B0D2NJDB14, B0CTGW5583, B0F2F73BHV, B0CTGXZDK3, B0F2F6LY92, B08TBKG584, B0F9XV132W, B0F1Y6NPXT, B0F2F99M42, B0F1Y76QCW, B09WHT7FG8, B0BZGQGLMZ, B0F9XVT99D, B0FM28JXMM, B0F2F8JQ56, B09WHRXLYN, B0F1YMSXR8, B0FM1TPH9T, B0F9XW4FWC, B0F1Y8DXLF, B08TBLPDC9, B0F1Y66TDR, B0D2NJW1CY, B0FM2SJ7CP, B0CTGWYKWL, B0F9XVS1LC, B0CTGWVHJ4, B0D2NKRR87, B0CTGY8VF5, B0CTGY6Y19, B0F1Y73TBD, B0F2F9FQKM, B0FM2CD5HX, B0F2F6V186, B0F9XY66T2, B0CTGXM9PY, B0F1YMV14M, B0FM23Y4NH, B0DSF5QYCB, B0F9XXMBRL, B0F9XWWFYC, B08TBL57ZL, B0BZGQFFP1, B0FM2KGMVR, B0F9XY2JGJ, B0BZGSHF1Z, B08TBMSL8G, B0DSF75N9Y, B0F1Y5ND1C, B0CTGMZ59Y, B0F9XXSK3G, B09WHNK8FP, B0F9XVNLJJ, B0F9XVNLJK, B0F2F7T8P5, B0F9XXM9BS, B08TBJTPV6, B0CTGX1QPP, B0CTGY9CR8, B0CTGXYG5X, B0FM2SLWY2, B0F1Y41FH2, B08TBLNTD7, B0FM328XPD, B0F2F77KZN, B0D2NJPLZT, B0CTGXL11P, B0CTGWYZ6H, B08TBN4J51, B0CTGYFZ8C, B0F2F625XZ, B0F9XWXG8R, B0F1Y7G4M9, B0F9XWCN46, B0F9XWVHQ6, B0CTGZ5GHX, B09VBYBWD9, B0CTGYJJLB, B0F1Y6LT7C, B0BZGV5V74, B0F2F8SZ6S, B0F1Y6JH64, B0D2NKLQ3N, B0F1Y5Y74N, B0F1Y4Z36C, B0F9XWMT1T, B0CTGWLM4L, B0F1Y75YZX]",amzn1.campaign.26JHO3PK5O70E,⭐17-Damipow Men’s Hawaiian Shirt Collab: $9.99Outlet,Damipow,2026-09-07,2027-07-23,10.00%,5000.0,5000.0,177,800,false
"[B0CS36W97F, B0CS9SHHS4, B096M9GZNJ, B096MBL1GJ, B0BX9NS6WL, B0CS39GKLM, B0CS9SXX3F]",amzn1.campaign.1Q1OFD636VNOE,Master Your Meal Prep: The Patented Vacuum Sealer Roll Dispenser & Cutter,Wevac,2026-09-07,2026-10-18,10.00%,10000.0,9539.31,108,800,false
