ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CRV13679, B0CD7WBJTY, B0D5B36MQL, B0D5B2RWMY, B0CD7TF8XL, B0DF727VKV, B0DF7354BZ, B0D5B1XRN8, B0D5B2XHNZ, B0CRTZZLC8, B0F47RDGH8, B0CRVL4CDK, B0BLBLGQSV, B0BLBRD85P, B0BLC4RZ4B, B0CD7V21NW, B0DF71W44P, B0CRTYFHBM, B0BLCSPLVH, B0DF73JWKH, B0D5B3TVKJ, B0CRV148X7, B0DF71NNRX, B09YLR4K1V, B0CD7V13VN, B0CD7VF9SV, B0F4732P6L, B0D5B4HFBW, B09YLP57PV, B09YLRGBKX, B0DF745YQD, B0CD7TQDN3, B09YLPVS55, B0DF719VCN, B09YLMG4K2, B0BLBR1BP7, B09YLRVPX5, B0F4792S8P, B0DF72YMSV, B0CD7WBPRF, B09YLRVQ9B, B0F47LBDLN, B0CRVTG2M3, B0CD7TR2F4, B0BLBLTTDC, B0BLBKDKP3, B0CD7RVK24, B0DF72MLVR, B0BLBSHGYM, B09YLSLDBJ, B0BLBMJR26, B0BLBN8YZJ, B0DF739T58, B0BLBMXYFX, B09YLPVZ4T, B09YLPRSSC, B0BLBNMBNK, B0BLCP6HB8, B0F47BL339, B09YLQSJBD, B0D5B4CPCN, B0D5B4TYS7, B09YLQWK7V, B0CD7SYPGP, B0CRTZ979D, B0DF73CZCN, B0DF72CDYS, B0D5B33S1C, B0D5B3GVLQ, B0DF721WCB, B0CRVHJ8PS, B0CRTZMR13, B0CD7T8Q5S, B0CD7VH4P3, B0DF734FMT, B0BLBLM724, B0CRTXQ7XF, B0F473PMDM, B0CD7XN3CV, B0F47QXFRW, B0F47MRWL8, B0DF71VK8Z, B0CD7V2YYY, B0DF73Z1CG, B09YLNV3CJ, B0CD7TMX59, B0BLBNRVHX, B0DF737CP9, B0F47LCY8Y, B0DF72D4XK, B09YLQX16W, B0DF74BRQD, B0CRTZ125L, B0D5B4TS44, B0CD7WC6FQ, B0D5B4V9KN, B0D5B4V9KL, B09YLQTB16, B0BLBPSQFB, B0BLCB2DWP, B09YLQVXFT, B0BLBNC5TF, B0CRTXVQMH, B0DF7436CF, B0CRTYRRKY, B09YLPZL2D, B0BLCD449P, B0DF72NZ1H, B0CD7TK1MZ, B0CRV32SB8, B0CRTZDW32, B0F47MNYZZ, B0CD7SCCDK, B0F47Q1LDH, B09YLQNP1K, B0DF717CHK, B0CD7XNTW4, B0BLBPQ8ZH, B0CD7S9D2G, B0CD7TTDWF, B0CD7XL2HR, B09YLPFRYV, B09YLR5GN2, B0D5B3ZX6K, B0D5B252WY, B0D5B252WX, B09YLQTDX9, B0BLCYP2MS, B0CD7VGJ8Y, B0D5B3PQTT, B09YLQZ2W1, B0DF739N1X, B0CRVTH4H5, B0CD7TT9Y9, B0BLBPGYMT, B0F481V8DX, B0CRV29JZJ, B0CD7W9YTT, B0BLBQ3NFQ, B09YLNX6FD, B0F478NLJC, B0F4782QWV, B0CRTXV8FW, B0CRTY63PF, B0D5B2GF3F, B0CRTY63PG, B0CD7SM62S, B0D5B2LVG1, B09YLPFPFX, B0CD7TPDZ9, B0F47M1Q6P, B0F47D1BRG, B09YLPJGZ9, B0BLBSR41J, B0F47M39B8, B09YLQPWKG, B0CD7V5WHY, B09YLP67V2, B09YLR99KD, B0DF6ZY32J, B0F47RS86K, B09YLP99PR, B09YLRKRGH, B09YLSKW45, B09YLP4FHX, B0BLBMX2P9, B09YLPM5MM, B0CRTZDCJN, B0CD7THM1K, B09YLQDQBL, B0CD7SZDWP, B09YLPZSQS, B0CD7TLXKK, B0DF733P69, B09YLNSV5T, B0CRVPMWNF, B0C5R2NGWF, B0DF71RNB8, B0BLC9MD2Y, B0CD7VSCJD, B0CRV8TZQL, B0CRV7GRCC, B0CRTXW386, B0CD7VZZ1R, B09YLQS8XH, B0CD7V1653, B0DF728LNZ, B09YLQS8XG, B0CRTYQV1S, B0F47D6XL2, B0D5B48441, B0BLBNTLV6, B0DF72F319, B0D5B41ML6, B0DF72LGWT, B0DF72BW3X, B09YLPM8DK, B09YLQZSW6, B09YLPBPDK, B0F47L5DM9, B0BLBNLP3T, B0CD7W27YT, B0CRTYNCWJ, B0DF716NCX, B0BLBK3RXW, B0D5B4F4KQ, B0F47YK6DX, B09YLPNXD7, B0CD7PTBM7, B09YLR9NGC, B0CRV8WFGN, B0DF731PRT, B0DF743S5X, B0BLBNPYMP, B0BLCDVN2N, B09YLP9R5Y, B0D5B4VTZ8, B0DF721M6W, B0BLCRB1CC, B0CD7T7S5H, B0F482869W, B0CRVHJ5T7, B0F472VHKL, B09YLQRLTK, B0BLC3NYDY, B0D5B3DBGG, B0CD7TK2Y8, B09YLQR6Y6, B0F47G48LZ, B0BLCJ1KKV, B09YLQSP7X, B09YLR2JBB, B0BLCNWQHK, B0DF71J8NZ, B0BLBNQ2M7, B0BLBSM8V8, B0CD7TWS4V, B0DF74B17D, B0D5B469SK, B0CRV1D8WH, B09YLR4LPG, B0BLBNH2GC, B0BLBX17YJ, B0BLCST2F8, B0BLBWZXPC, B0D5B2RPRL, B0DF72JB5X, B0D5B4K489, B0BLCWG7CT, B0CD7V1R7H, B0DF73JGDX, B0CRVTGWJ8, B0CRTZ6HGL, B0CD7TZ18C, B0DF74GVPD, B09YLPWKQN, B09YLPX2MD, B0BLBRRNQS, B0CD7RM83H, B0CD7VFF1J, B0DF73HKRG, B0BLBM9QPP, B09YLRBJCD, B0CRV7FBJS, B0CD7TNGWT, B09YLRK8DV, B0C5R61FKX, B0BLC82X5R, B0DF73JQ7N, B0CRV448BH, B0CRVG8ZMS, B0C5R3F1JZ, B0DF73D1LJ, B0CD7W1XJ2, B0BLCYR54G, B0DF713P3Q, B0CD7T2KQS, B0DF748Y25, B0F47D3KGM, B0CD7T3F3W, B0D5B2HYC3, B0D5B2R95S, B09YLMFXB1, B0CRVF3X49, B0CRV1HL3K, B0D5B2MH1X, B0CD7SBMRR, B0CRTYTGHV, B0DF733FHH, B0DF73833H, B0DF6ZWHLY, B0C5R416W7, B0CRTY8LVS, B0BLBPX3BB, B0F47RR2KV, B0DF743LGL, B0CRV1XW9R, B0BLCHRBC9]",amzn1.campaign.2LDLCOKC12V0H,MAELREG 15% COMMISSION Mens Solid Golf Shirt PS010,M MAELREG,2026-06-25,2026-12-31,15.00%,5000.0,4964.46,0,800,false
"[B0CB4DC41J, B0FFGP2LY8, B0H4RP8HGH, B0H4RWV5DD, B0H4RK251B, B0H4RNL3ZZ, B0H4RD19KP, B0H4RSPB41, B0H4R8TPWG, B0H4R68W3L, B0H4RSRWKT, B0D4TXJ6WN, B0H4R9C1CV, B0H4RNYSS3, B0H4RSZSZP, B0H4RLVZ6N, B0H4RJ42YJ, B0CMXLC2T8, B0H4RJ42YL, B0H4R9SWZD, B0H4RMSR3R, B0GT4VSRCC, B0H4RG9WJP, B0G6KP84VR, B0C1S8MHCH, B0H4RM9DY9, B0H4RL424W, B0CCD862K6, B0H4RGJTYS, B0H4RLKR5T, B0DSKS6FHF, B0GT4RT21S, B0H4RG9LPJ, B0H4RKS4G3, B0G6KV78V8, B0G6KFZC3G, B0H4RTGNRG, B0H4RKS4FX, B0G6KVL5YB, B0FLTG7D54, B0H4RHDCJV, B0H4R9JW4Q, B0H4RQCJ8Z, B0H4RQHLQ3, B0H4RF6KV4]",amzn1.campaign.1F3L2XS73O2EU,26.6.22  1护工服1,OIOLOYJM,2026-06-24,2026-12-30,10.00%,999999.0,999999.0,0,800,false
"[B0DBL493Y1, B0DBL8151C]",amzn1.campaign.25PJTOKHJHC7U,"【20% Commission】Kickspace Heater, quick heating for comfortable temperature.",AIREPUSH,2026-07-31,2027-06-01,20.00%,100000.0,100000.0,0,800,false
[B0BKFLSYQF],amzn1.campaign.1SBGIS1LYY9SR,"Shuttle Art Acrylic Paint-Bright Colors,Strong Coverage,Easy for All Ages-B07M66",Shuttle Art,2026-06-24,2027-04-30,10.00%,10000.0,10000.0,0,800,false
"[B0DBL493Y1, B0DBL8151C]",amzn1.campaign.TXS71F7D67CN,"【20% Commission】Kickspace Heater, quick heating for comfortable temperature.",AIREPUSH,2026-07-28,2027-06-01,20.00%,100000.0,100000.0,0,800,false
[B0DLP9ZNCG],amzn1.campaign.2V9AI3LILJPPQ,👶 Baby food puree without the mess? Mini chopper does it in seconds,Liebe&Lecker,2026-06-24,2027-02-26,10.00%,5000.0,5000.0,11,800,false
"[B0DN62JX22, B0FQC3J8HH, B0FQBZ6HW3, B0DN648CFW, B0FQBZC6L7, B0FQBZG4XT]",amzn1.campaign.24KCPWXEL7IUS,10% Commission – Polarized Sports Sunglasses (3080-72),TJUTR,2026-07-06,2026-10-31,10.00%,5000.0,5000.0,0,800,false
[B0DLP9ZNCG],amzn1.campaign.2YA63OHDADX2O,🥗 Healthy eating too much prep work? Mini chopper makes it easy,Liebe&Lecker,2026-06-24,2027-02-27,10.00%,5000.0,5000.0,13,800,false
"[B0H1KSD7YM, B0H1KWSVTT, B0H1L61CQW, B0H1L3WY29, B0H1KQ845Y, B0H1KMFCC7, B0H1KZP6GB, B0H1LB2F8D, B0H1KNR233, B0H1L5WKYV, B0H1KTQ84D, B0H1KMS253]",amzn1.campaign.RW5IO3J3I7VJ,🌬️ Breathable Mesh Mary Janes for All-Day Comfort,BOSTANTEN,2026-06-24,2027-06-01,10.00%,5000.0,4980.3,0,800,false
"[B0FSR68KWC, B0FSKXHCJY, B0FSKY69BK, B0FSL24TXX, B0FSKXP2CJ, B0FSL134B1, B0FSKXHCKB, B0FSL379YN, B0FSKWZNJS, B0FSKWZB7B, B0FSKXRWGZ, B0FSKX95Y1, B0FSKXTGDW, B0FSKWRHQQ, B0GCJ9LFCK, B0FSL1BBY5, B0FSKZ1T3Q, B0FSKX57S5, B0GTZKHCH5, B0FSKYS7NS, B0FSKV4KFC, B0FSKYTX27, B0FSKYMDCY, B0FSKXQGHM, B0FSL2ZTFL, B0FSL3LBLZ, B0FSKXR6W8, B0FSKYLCV2]",amzn1.campaign.225X5KR72QB3,YASSIA Cozy Winter House Shoes | Indoor & Outdoor Comfort Campaign 2564,YASSIA,2026-06-24,2027-03-31,10.00%,5000.0,5000.0,0,800,false
[B0F5WJNR4J],amzn1.campaign.18W0N3WCBSIHF,"Tsrgsn 35l 1000D waterproof material,Tactical Backpack for Men and Women",Tsrgsn,2026-06-24,2027-06-24,10.00%,100000.0,100000.0,0,800,false
[B0BKFYJTD5],amzn1.campaign.3RXGJ327JG6DX,"Shuttle Art Acrylic Paint-Bright Colors,Strong Coverage,Easy for All Ages-B07M66",Shuttle Art,2026-06-24,2027-04-30,10.00%,10000.0,10000.0,0,800,false
"[B0DBL493Y1, B0DBL8151C]",amzn1.campaign.2L6UGEM0UCQAH,"【20% Commission】Kickspace Heater, quick heating for comfortable temperature.",AIREPUSH,2026-07-24,2027-06-01,20.00%,100000.0,100000.0,0,800,false
"[B0H2H4PZP1, B0GXFD4VCJ, B0G7C4K52Z, B0H2GQJD4P, B0GY7VNG32, B0GXD6YPD3, B0GY7RYZWY, B0G7DNDTR8, B0G6CG1N97, B0H2H4PZNN, B0GY7VCM6G, B0GY7FVZCL, B0GY7TXYP3, B0G8JX6N47, B0G8JQJJHW, B0GXFBBHWM, B0H2H2RPNL, B0GY7W1XVD, B0H2GX7KR1, B0G8JQNNDK, B0GXDR8JVP, B0H2H1BRRF, B0GXF75WHJ, B0GXF7FZL3, B0GXF3TPGX, B0H2H381J6, B0GXDGFRQV, B0GXCYG9T7, B0GY7RPC1H, B0G7D1FM6N, B0GXFFJWKM, B0G8JBYCP3, B0G7DNSJSB, B0G7DBZDMV, B0GY7RWG4P, B0G7CWT1J7, B0G1C3WFXF, B0H2GZVQY4, B0GXF8D6BZ, B0G6CVKSLW, B0G6CDR3WR, B0GY7M6J64, B0GXDDSLYX, B0GXF4FKQ1, B0GY7KD486, B0H2GXXK95, B0G1BS8QFT, B0G8JN8RYD, B0H2H558F7, B0G7CSJL5C, B0GXDFLYGB, B0G8JTBKSS, B0GY83138V, B0GXFKWCXP, B0GY79367X, B0GXDF6ZCH, B0GXDFRV7D, B0G8JQ1DN3, B0G8JML192, B0GY7NF5XG, B0GY7L8GLN, B0G1C8HSVR, B0H2GVBK3X, B0G7DJ7QD3, B0H2GZW26H, B0H2GXJFTN, B0GXDXB1D3, B0H2GVVTK9, B0G7DJMWG8, B0GY7V5JNZ, B0G1C367WB, B0H2H2HB34, B0GY7Y5GW1, B0G8JJMX12, B0GY7NDTDK, B0GWPLFXLB, B0GWPKDLD9, B0GY7WBNW3, B0GXF5T9MJ, B0GWPC5R2V, B0GXDLW4V5, B0GWPJRDR8, B0H2GWVV4N, B0H2H749TH, B0GXDTZMLM, B0GY7R86GC, B0GY7XN6XW, B0H2GZXLM4, B0GXFDMCZL, B0G1BZX814, B0GY7WLGLC, B0G1C1738G, B0G1BXBG9M, B0GY7HY3KF, B0G8K5G7XF, B0GY7QXYHG, B0GXFMRKB3, B0G1C5XVYF, B0GXDJGMZN, B0G8JXNR76, B0GY81MJWP, B0G1C146W1, B0GXFKJP4F, B0GY7G8BWM, B0GY7WS8ZW, B0GY7RGK1D, B0GY7NCWXH, B0GY7PZ2YX]",amzn1.campaign.3AKINP9ETA525,Coastal Non Slip Lightweight Low Pile Rug Campaign-2026/06/22,Bavni,2026-06-24,2026-10-01,10.00%,5000.0,5000.0,9,800,false
[B0DLP9ZNCG],amzn1.campaign.356PFJ6AHY2DD,🧅 Tired of crying over onions? 1.5-cup mini chopper saves your eyes,Liebe&Lecker,2026-06-24,2027-02-28,10.00%,5000.0,4995.73,3,800,false
[B08RYS5XNM],amzn1.campaign.28E1J4FWXZD62,"Shuttle Art Acrylic Paint-Bright Colors,Strong Coverage,Easy for All Ages-B07M66",Shuttle Art,2026-06-24,2027-04-30,10.00%,10000.0,9986.0,0,800,false
"[B0GR8PG6VB, B0GR8CY6Q1]",amzn1.campaign.3KZLDVPBS2VI5,26.6.22  2-球服,OIOLOYJM,2026-06-24,2026-12-31,10.00%,999999.0,999999.0,1,800,false
"[B0H2H4PZP1, B0GXFD4VCJ, B0G7C4K52Z, B0H2GQJD4P, B0GY7VNG32, B0GXD6YPD3, B0GY7RYZWY, B0G7DNDTR8, B0G6CG1N97, B0H2H4PZNN, B0GY7VCM6G, B0GY7FVZCL, B0GY7TXYP3, B0G8JX6N47, B0G8JQJJHW, B0GXFBBHWM, B0H2H2RPNL, B0GY7W1XVD, B0H2GX7KR1, B0G8JQNNDK, B0GXDR8JVP, B0H2H1BRRF, B0GXF75WHJ, B0GXF7FZL3, B0GXF3TPGX, B0H2H381J6, B0GXDGFRQV, B0GXCYG9T7, B0GY7RPC1H, B0G7D1FM6N, B0GXFFJWKM, B0G8JBYCP3, B0G7DNSJSB, B0G7DBZDMV, B0GY7RWG4P, B0G7CWT1J7, B0G1C3WFXF, B0H2GZVQY4, B0GXF8D6BZ, B0G6CVKSLW, B0G6CDR3WR, B0GY7M6J64, B0GXDDSLYX, B0GXF4FKQ1, B0GY7KD486, B0H2GXXK95, B0G1BS8QFT, B0G8JN8RYD, B0H2H558F7, B0G7CSJL5C, B0GXDFLYGB, B0G8JTBKSS, B0GY83138V, B0GXFKWCXP, B0GY79367X, B0GXDF6ZCH, B0GXDFRV7D, B0G8JQ1DN3, B0G8JML192, B0GY7NF5XG, B0GY7L8GLN, B0G1C8HSVR, B0H2GVBK3X, B0G7DJ7QD3, B0H2GZW26H, B0H2GXJFTN, B0GXDXB1D3, B0H2GVVTK9, B0G7DJMWG8, B0GY7V5JNZ, B0G1C367WB, B0H2H2HB34, B0GY7Y5GW1, B0G8JJMX12, B0GY7NDTDK, B0GWPLFXLB, B0GWPKDLD9, B0GY7WBNW3, B0GXF5T9MJ, B0GWPC5R2V, B0GXDLW4V5, B0GWPJRDR8, B0H2GWVV4N, B0H2H749TH, B0GXDTZMLM, B0GY7R86GC, B0GY7XN6XW, B0H2GZXLM4, B0GXFDMCZL, B0G1BZX814, B0GY7WLGLC, B0G1C1738G, B0G1BXBG9M, B0GY7HY3KF, B0G8K5G7XF, B0GY7QXYHG, B0GXFMRKB3, B0G1C5XVYF, B0GXDJGMZN, B0G8JXNR76, B0GY81MJWP, B0G1C146W1, B0GXFKJP4F, B0GY7G8BWM, B0GY7WS8ZW, B0GY7RGK1D, B0GY7NCWXH, B0GY7PZ2YX]",amzn1.campaign.29PKC134QY9JN,Coastal Non Slip Lightweight Low Pile Rug Campaign-2026/06/22,Bavni,2026-06-24,2026-09-30,10.00%,5000.0,5000.0,12,800,false
[B0H694PKKF],amzn1.campaign.39ZS3KZCRBUIY,Dog Memorial Picture Frame:20% High Commission—Seeking Partners for Promotion!,Csfzly,2026-06-24,2027-06-24,20.00%,5000.0,5000.0,0,800,false
"[B0DBL493Y1, B0DBL8151C]",amzn1.campaign.DQ0CQOH1U31,"【20% Commission】Kickspace Heater, quick heating for comfortable temperature.",AIREPUSH,2026-07-21,2027-06-01,20.00%,100000.0,100000.0,0,800,false
"[B0G3PDD37P, B0G3PHRTLN, B0G3P935F6, B0G3P9SZ2Y, B0G3P9V43R, B0G3PDZ3BQ, B0G3PG5Y8P, B0G3PCS9F9, B0G3PDQFDX, B0G3PBT6H7, B0G3P6S51S, B0G3PF44VL]",amzn1.campaign.PKZNW4EKFXV4,HOT Deal: 💼 Simplee Office Blazer Collab Invite -WYN-M26OW0023,Simplee,2026-06-27,2026-09-30,10.00%,5000.0,5000.0,0,800,false
[B0FWK2GJ2G],amzn1.campaign.1L8PM29FTAO04,"Tsrgsn 35l 1000D waterproof material,Tactical Backpack for Men and Women",Tsrgsn,2026-06-24,2027-06-24,10.00%,1000000.0,1000000.0,0,800,false
"[B0DRWVG9TX, B0GCX744DB, B0G6BXL9H2]",amzn1.campaign.VLX8I0QJ8Y7W,20% Commission | Smart Modern Ceiling Fan Light | Home Indoor Lighting,Ensenior,2026-06-24,2026-09-30,20.00%,5000.0,4935.77,0,800,false
"[B0H2H4PZP1, B0GXFD4VCJ, B0G7C4K52Z, B0H2GQJD4P, B0GY7VNG32, B0GXD6YPD3, B0GY7RYZWY, B0G7DNDTR8, B0G6CG1N97, B0H2H4PZNN, B0GY7VCM6G, B0GY7FVZCL, B0GY7TXYP3, B0G8JX6N47, B0G8JQJJHW, B0GXFBBHWM, B0H2H2RPNL, B0GY7W1XVD, B0H2GX7KR1, B0G8JQNNDK, B0GXDR8JVP, B0H2H1BRRF, B0GXF75WHJ, B0GXF7FZL3, B0GXF3TPGX, B0H2H381J6, B0GXDGFRQV, B0GXCYG9T7, B0GY7RPC1H, B0G7D1FM6N, B0GXFFJWKM, B0G8JBYCP3, B0G7DNSJSB, B0G7DBZDMV, B0GY7RWG4P, B0G7CWT1J7, B0G1C3WFXF, B0H2GZVQY4, B0GXF8D6BZ, B0G6CVKSLW, B0G6CDR3WR, B0GY7M6J64, B0GXDDSLYX, B0GXF4FKQ1, B0GY7KD486, B0H2GXXK95, B0G1BS8QFT, B0G8JN8RYD, B0H2H558F7, B0G7CSJL5C, B0GXDFLYGB, B0G8JTBKSS, B0GY83138V, B0GXFKWCXP, B0GY79367X, B0GXDF6ZCH, B0GXDFRV7D, B0G8JQ1DN3, B0G8JML192, B0GY7NF5XG, B0GY7L8GLN, B0G1C8HSVR, B0H2GVBK3X, B0G7DJ7QD3, B0H2GZW26H, B0H2GXJFTN, B0GXDXB1D3, B0H2GVVTK9, B0G7DJMWG8, B0GY7V5JNZ, B0G1C367WB, B0H2H2HB34, B0GY7Y5GW1, B0G8JJMX12, B0GY7NDTDK, B0GWPLFXLB, B0GWPKDLD9, B0GY7WBNW3, B0GXF5T9MJ, B0GWPC5R2V, B0GXDLW4V5, B0GWPJRDR8, B0H2GWVV4N, B0H2H749TH, B0GXDTZMLM, B0GY7R86GC, B0GY7XN6XW, B0H2GZXLM4, B0GXFDMCZL, B0G1BZX814, B0GY7WLGLC, B0G1C1738G, B0G1BXBG9M, B0GY7HY3KF, B0G8K5G7XF, B0GY7QXYHG, B0GXFMRKB3, B0G1C5XVYF, B0GXDJGMZN, B0G8JXNR76, B0GY81MJWP, B0G1C146W1, B0GXFKJP4F, B0GY7G8BWM, B0GY7WS8ZW, B0GY7RGK1D, B0GY7NCWXH, B0GY7PZ2YX]",amzn1.campaign.270UOC4L1JGD0,Coastal Non Slip Lightweight Low Pile Rug Campaign-2026/06/22,Bavni,2026-06-24,2026-09-29,10.00%,5000.0,5000.0,13,800,false
"[B0DBL493Y1, B0DBL8151C]",amzn1.campaign.1ZPK1TN3UMH3Z,"【20% Commission】Kickspace Heater, quick heating for comfortable temperature.",AIREPUSH,2026-07-18,2027-06-01,20.00%,100000.0,100000.0,0,800,false
[B0H5QNFWGW],amzn1.campaign.3MUFG9L5GLW96,Personalized Wedding Napkins:20% High Commission—Seeking Partners for Promotion!,Csfzly,2026-06-24,2027-06-24,20.00%,5000.0,5000.0,0,800,false
"[B0DN62JX22, B0FQC3J8HH, B0FQBZ6HW3, B0DN648CFW, B0FQBZC6L7, B0FQBZG4XT]",amzn1.campaign.2ZMIH11HQQ4PU,10% Commission – Polarized Sports Sunglasses (3080-71),TJUTR,2026-07-05,2026-10-31,10.00%,5000.0,5000.0,0,800,false
"[B0DN62JX22, B0FQC3J8HH, B0FQBZ6HW3, B0DN648CFW, B0FQBZC6L7, B0FQBZG4XT]",amzn1.campaign.86U90TQKOPMB,10% Commission – Polarized Sports Sunglasses (3080-70),TJUTR,2026-07-04,2026-10-31,10.00%,5000.0,5000.0,0,800,false
"[B0G3PDD37P, B0G3PHRTLN, B0G3P935F6, B0G3P9SZ2Y, B0G3P9V43R, B0G3PDZ3BQ, B0G3PG5Y8P, B0G3PCS9F9, B0G3PDQFDX, B0G3PBT6H7, B0G3P6S51S, B0G3PF44VL]",amzn1.campaign.2Y8NQ67EH920O,Great Deal: 🌸 Simplee Slim Blazer Collab Offer -WYN-M26OW0023,Simplee,2026-06-27,2026-09-29,10.00%,5000.0,5000.0,0,800,false
[B0FC225CV1],amzn1.campaign.3DPDQNAEB2LJT,Daily Defense & Glow: Multi‑Form Zinc for Immunity & Skin 💪✨,Thomas' all-natural Remedies,2026-06-24,2027-06-24,20.00%,100000.0,99416.3,0,800,false
"[B0FMR1HN9T, B0FMR1KRGF, B0FMR2G5Q4, B0FMR1SWR4, B0FMR1KHT6, B0FMR252R3, B0FMR315XZ, B0FMR34J2B, B0FMQZQN5Y, B0FMR168PP, B0FMR1NPN8, B0FMQZW38T, B0FMR1VMJB, B0FMR1KYB9, B0FMR2ZPBF, B0FMR1XN3G, B0FMR1NPN6, B0FMQYYFYJ, B0FMR1CCM5, B0FMR1PNMM, B0FMR1VW97, B0FMQZ37XK, B0FMR2WQYM, B0FMQZYNG7, B0FMQZ9J52, B0FMR1HNHT, B0FMR2PSJM, B0FMR2FJFD, B0FMR1KZL5, B0FMR2XQYF, B0FMR1K1M3, B0FMR2RFJS, B0FMR28FHG, B0FMQZT5C8]",amzn1.campaign.3K36OZ3J27I3I,Unisex_WaveClogs_EVA_Breathable_NonSlip_ShowerBeach_Garden 2517,YASSIA,2026-06-24,2027-03-31,10.00%,5000.0,4998.15,0,800,false
[B0BS3HWW8F],amzn1.campaign.2C5DI4PZNIVZC,"Shuttle Art Acrylic Paint 42 Colors,Strong Coverage,Easy for All Ages-B07M66",Shuttle Art,2026-06-23,2027-04-30,10.00%,10000.0,10000.0,0,800,false
"[B0GVJ9QRCB, B0GVJ347BT, B0GVJ5HXTK]",amzn1.campaign.16FSECPEBBUDG,26.6.22  蓬松袖-上衣,OIOLOYJM,2026-06-24,2026-12-31,10.00%,999999.0,999999.0,0,800,false
"[B0H2H4PZP1, B0GXFD4VCJ, B0G7C4K52Z, B0H2GQJD4P, B0GY7VNG32, B0GXD6YPD3, B0GY7RYZWY, B0G7DNDTR8, B0G6CG1N97, B0H2H4PZNN, B0GY7VCM6G, B0GY7FVZCL, B0GY7TXYP3, B0G8JX6N47, B0G8JQJJHW, B0GXFBBHWM, B0H2H2RPNL, B0GY7W1XVD, B0H2GX7KR1, B0G8JQNNDK, B0GXDR8JVP, B0H2H1BRRF, B0GXF75WHJ, B0GXF7FZL3, B0GXF3TPGX, B0H2H381J6, B0GXDGFRQV, B0GXCYG9T7, B0GY7RPC1H, B0G7D1FM6N, B0GXFFJWKM, B0G8JBYCP3, B0G7DNSJSB, B0G7DBZDMV, B0GY7RWG4P, B0G7CWT1J7, B0G1C3WFXF, B0H2GZVQY4, B0GXF8D6BZ, B0G6CVKSLW, B0G6CDR3WR, B0GY7M6J64, B0GXDDSLYX, B0GXF4FKQ1, B0GY7KD486, B0H2GXXK95, B0G1BS8QFT, B0G8JN8RYD, B0H2H558F7, B0G7CSJL5C, B0GXDFLYGB, B0G8JTBKSS, B0GY83138V, B0GXFKWCXP, B0GY79367X, B0GXDF6ZCH, B0GXDFRV7D, B0G8JQ1DN3, B0G8JML192, B0GY7NF5XG, B0GY7L8GLN, B0G1C8HSVR, B0H2GVBK3X, B0G7DJ7QD3, B0H2GZW26H, B0H2GXJFTN, B0GXDXB1D3, B0H2GVVTK9, B0G7DJMWG8, B0GY7V5JNZ, B0G1C367WB, B0H2H2HB34, B0GY7Y5GW1, B0G8JJMX12, B0GY7NDTDK, B0GWPLFXLB, B0GWPKDLD9, B0GY7WBNW3, B0GXF5T9MJ, B0GWPC5R2V, B0GXDLW4V5, B0GWPJRDR8, B0H2GWVV4N, B0H2H749TH, B0GXDTZMLM, B0GY7R86GC, B0GY7XN6XW, B0H2GZXLM4, B0GXFDMCZL, B0G1BZX814, B0GY7WLGLC, B0G1C1738G, B0G1BXBG9M, B0GY7HY3KF, B0G8K5G7XF, B0GY7QXYHG, B0GXFMRKB3, B0G1C5XVYF, B0GXDJGMZN, B0G8JXNR76, B0GY81MJWP, B0G1C146W1, B0GXFKJP4F, B0GY7G8BWM, B0GY7WS8ZW, B0GY7RGK1D, B0GY7NCWXH, B0GY7PZ2YX]",amzn1.campaign.3R7AVAY6ECXHS,Coastal Non Slip Lightweight Low Pile Rug Campaign-2026/06/22,Bavni,2026-06-24,2026-09-28,10.00%,5000.0,5000.0,18,800,false
"[B0DN62JX22, B0FQC3J8HH, B0FQBZ6HW3, B0DN648CFW, B0FQBZC6L7, B0FQBZG4XT]",amzn1.campaign.ONUSKYN2A9WA,10% Commission – Polarized Sports Sunglasses (3080-69),TJUTR,2026-07-03,2026-10-31,10.00%,5000.0,5000.0,2,800,false
[B0F5WKMCCC],amzn1.campaign.2HYCG8E31HXD3,"Tsrgsn 35l 1000D waterproof material,Tactical Backpack for Men and Women",Tsrgsn,2026-06-24,2027-06-24,10.00%,50000.0,50000.0,0,800,false
"[B0DN62JX22, B0FQC3J8HH, B0FQBZ6HW3, B0DN648CFW, B0FQBZC6L7, B0FQBZG4XT]",amzn1.campaign.3CN6U3ZJG47VB,10% Commission – Polarized Sports Sunglasses (3080-68),TJUTR,2026-07-02,2026-10-31,10.00%,5000.0,5000.0,0,800,false
"[B0G3PDD37P, B0G3PHRTLN, B0G3P935F6, B0G3P9SZ2Y, B0G3P9V43R, B0G3PDZ3BQ, B0G3PG5Y8P, B0G3PCS9F9, B0G3PDQFDX, B0G3PBT6H7, B0G3P6S51S, B0G3PF44VL]",amzn1.campaign.2NKRG20EC8GHL,Limited Time Deal: ✨ Simplee Work Blazer Collab -WYN-M26OW0023,Simplee,2026-06-27,2026-12-28,10.00%,5000.0,5000.0,0,800,false
