ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FH45QGX4, B0FGYDVDDL, B0GXB6WH7M, B0F6T1DF2M, B0F4MJQ3BF, B0FKGKCV3D, B0FH3YY55D, B0GVRXBJYM, B0FH43LK93, B0FH4F8C7S, B0FKGH8M4W, B0GVFDY3C3, B0GVRZDW8B, B0GVRWPK57, B0F42NQZ9F, B0GX5C6ZDS, B0F6TVY3SS, B0F4MHGJCX, B0F82HLQPW, B0FGYFT2Z1, B0F6TVNK79, B0GSTLY4X5, B0GVRYZ6CR, B0FGYGHWF9, B0GVFLHWYB, B0F42MVXLM, B0F32ZXC6R, B0GSTYNP1D, B0DG21MYT5, B0FKGKL5KJ, B0GWXM8XR7, B0FKGHTSG4, B0GVRXT21Z, B0GVS2PXLL, B0F6TVGW2Q, B0F4ML87VP, B0FGYHXDCK, B0GX4W8F5H, B0FGYDCH2B, B0GTZ1V82Q, B0F4ML49RV, B0F8312V4S, B0GVS52KRS, B0F6TVF7Q5, B0F332LB77, B0D95R6JB8, B0FGYC77H8, B0FH4GQ7QX, B0GVRXDHLJ, B0F83242PT, B0F83B7KKH, B0F331XHL1, B0GVFMJNC4, B0GSTJN55R, B0FGYJ4YBB, B0F6TBGQZB, B0GSTM1JX4, B0FGYFVR82, B0GWXKCFFV, B0GTYZ74RN, B0FH42WR6H, B0GX56XWJM, B0F331NJJR, B0F6T1CFMN, B0FGYFFL7N, B0GX5385LS, B0FGYFJ1C9, B0F6TKYD76, B0FH4PYSCQ, B0FGYD1P2V, B0GVRQ4CPW, B0FKGHHBP4, B0GVRTL145, B0GVRTKKFL, B0FGYCDZG2, B0GTZ4JXXB, B0GVS4WZLV, B0GTYXN81M, B0FH4PQDRR]",amzn1.campaign.3P6G5E6DZJ218,Earn high commissions - promote TUREAU fashion!-M,TUREAU,2026-06-17,2027-06-09,12.00%,5000.0,4995.2,12,800,false
"[B0BWRWVH3W, B0BWRVL3CD, B0DCJD9YMG, B0DG944CZC, B0DG91QPH5, B0DCJ5L67J]",amzn1.campaign.28WO4QE3COF3X,(Performance-based commission increase) Purse Hook for Table +20% commission,BULFULL,2026-06-17,2027-06-17,20.00%,5000.0,4994.98,0,800,false
"[B0BWRWVH3W, B0BWRVL3CD, B0DCJD9YMG, B0DG944CZC, B0DG91QPH5, B0DCJ5L67J]",amzn1.campaign.2TPAACUI1SQZH,(Performance-based commission increase) Purse Hook for Table +15% commission,BULFULL,2026-06-17,2027-03-31,15.00%,5000.0,5000.0,0,800,false
"[B0FSL5TRRX, B0FSL5QM1G]",amzn1.campaign.27WHKAUD6L0Z,🚿2026 Upgraded Disposable Hair Drain Stickers,Hazel Horses,2026-06-17,2027-06-17,50.00%,50000.0,50000.0,0,800,false
"[B0F313XVPM, B0F311R545, B0F313DSJ6]",amzn1.campaign.34QTNTBZ53FCM,"Small Product, Strong Commission Potential | Wooden Cubes | Earn 12%",Custom Empire Shop,2026-06-17,2026-11-15,12.00%,10000.0,10000.0,0,800,false
"[B0GXKDHJWD, B0GSVZ9MP9]",amzn1.campaign.6UYHREJEKKQG,Lymphatic Drainage Supplements-12%,NICEEN,2026-06-17,2027-06-13,12.00%,5000.0,5000.0,13,800,false
"[B0GXKDHJWD, B0GSVZ9MP9]",amzn1.campaign.2Z47GR5TPDTSE,Lymphatic Drainage Supplements-12%,NICEEN,2026-06-17,2027-06-14,12.00%,5000.0,5000.0,11,800,false
"[B0GXKDHJWD, B0GSVZ9MP9]",amzn1.campaign.2DCB98OGXDX16,Lymphatic Drainage Supplements-12%,NICEEN,2026-06-17,2027-06-15,12.00%,5000.0,5000.0,6,800,false
"[B0G1RHDKSL, B0G1RDCDFQ, B0G1RFF273, B0G1RD474R, B0G3PHYWMN, B0G1RD2PY7, B0G1RMDDKQ, B0GCDQ61M5, B0G1RL861T, B0G1R5DWMS, B0G1RLWBZ8, B0G3PLW45J, B0G1RGGSZZ, B0G1RDJDH1, B0G1RGWZ6C, B0G1RQTL4N, B0G1RLYV68, B0G1RMPDHY, B0G1RRXK72, B0G1RHR3P8, B0G1RKVNH3, B0G1R5LY5V, B0G1RMD94K, B0G1RML76P, B0G1RPCDY4, B0G1RMRH3S, B0G1RMTDTY, B0G1R9G8KG, B0GCD5ZJQ2, B0G1RDJGQ6, B0G1RRDL6Z, B0G1RRVHD9, B0G1RJ98JW]",amzn1.campaign.S0L2GPQQEJN8,"15% Commission on FUNLINK iPhone 17 Pro & Pro Max ",FUNLINK,2026-06-17,2026-11-30,15.00%,10000.0,10000.0,0,800,false
"[B0FX7Y7S18, B0FX87KTCM, B0FJ1H2N1C, B0FX7W2VHR, B0FJ1G4SP4, B0FJ1VXPXG, B0FJ19PB9Q, B0FX7TDQ2S]",amzn1.campaign.3BE66YGW00L41,Beach vacation booked 🌴 4-piece surf rod flies before you do,SHOUDE,2026-06-17,2026-12-28,10.00%,5000.0,5000.0,7,800,false
"[B0FX7Y7S18, B0FX87KTCM, B0FJ1H2N1C, B0FX7W2VHR, B0FJ1G4SP4, B0FJ1VXPXG, B0FJ19PB9Q, B0FX7TDQ2S]",amzn1.campaign.M6O25RH5EDND,"One rod, all the species 🌊 From striper to redfish, this does it",SHOUDE,2026-06-17,2026-12-29,10.00%,5000.0,5000.0,17,800,false
"[B0FX7Y7S18, B0FX87KTCM, B0FJ1H2N1C, B0FX7W2VHR, B0FJ1G4SP4, B0FJ1VXPXG, B0FJ19PB9Q, B0FX7TDQ2S]",amzn1.campaign.PDYX8LORDHJN,Jetty fishing · precision placement 🎯 4-piece rod for the rocks,SHOUDE,2026-06-17,2026-12-30,10.00%,5000.0,5000.0,16,800,false
[B0DK4NC1RY],amzn1.campaign.OTBIBM7B6ZNA,10% Commission scratch art party favors,Pigipigi Kids,2026-06-17,2026-11-30,10.00%,5000.0,5000.0,0,800,false
"[B0GHNJ6FTS, B0FDFW5WCT, B0GHNLX53X, B0FDFVD6Y6, B0FDFTRRMR, B0GHNFDXPZ, B0GVMBS68W, B0FDFVMF38, B0GHNPD5PC, B0GVN76QNS, B0FDFXL9QG, B0FDFWGKC4, B0FDFZHCNJ, B0FDFWM727, B0GVMJ2G6Q]",amzn1.campaign.1QLJJTE7KISJW,📣 Prime Day Is Live | FLEXISPOT’s Tilting Side Table Is a Game Changer,FLEXISPOT,2026-06-23,2026-10-01,10.00%,10000.0,10000.0,0,800,false
"[B0FX7Y7S18, B0FX87KTCM, B0FJ1H2N1C, B0FX7W2VHR, B0FJ1G4SP4, B0FJ1VXPXG, B0FJ19PB9Q, B0FX7TDQ2S]",amzn1.campaign.14EC8UDBDN67O,No checked bag fee 🛫 4-piece surf rod fits in your suitcase,SHOUDE,2026-06-17,2026-12-31,10.00%,5000.0,5000.0,8,800,false
[B0FXX93VSM],amzn1.campaign.1XTYJ8Z0DTKLJ,Collaborate with Us for Sunset Floor Lamp Launch to Get 10% Commission!,LOZNDA,2026-06-17,2026-12-31,10.00%,5000.0,5000.0,0,800,false
[B0FXX93VSM],amzn1.campaign.3BDV3ATYYT4VR,Collaborate with Us for Sunset Floor Lamp Launch to Get 20% Commission!,LOZNDA,2026-06-17,2026-12-31,20.00%,5000.0,5000.0,0,800,false
"[B0GVB6VBDG, B0DD11WYVK, B0GV9ZDY1J, B0GVBK7GHQ, B0GVB467SC, B0DCZYDNFZ, B0DCZYC3TQ, B0GVB59HXH, B0GVB2C46K]",amzn1.campaign.1Q1K81MM4Z9QQ,A Keepsake Gift Your Audience Will Remember Giving | Baptism Cubes | Earn 12%,Custom Empire Shop,2026-06-17,2026-11-15,12.00%,10000.0,10000.0,0,800,false
[B0GT4NK6C9],amzn1.campaign.DKHJSB4DZVZI,CoasTeering Astra Pool Vacuum Robot (2026 New),CoasTeering,2026-06-17,2026-12-31,10.00%,5000.0,5000.0,0,800,false
"[B0GL5X42HF, B0FNQYD1FF, B0GKFYLQBY, B0DSVVN32P]",amzn1.campaign.AMWFZQKYP6ZW,"One reel, endless species 🎣 22lb drag handles bass to redfish",SHOUDE,2026-06-17,2026-12-27,10.00%,5000.0,5000.0,16,800,false
"[B0GL5X42HF, B0FNQYD1FF, B0GKFYLQBY, B0DSVVN32P]",amzn1.campaign.DMHSDTC68E41,"High-end specs, not price tag 🏷️ 7.2:1 baitcaster for under fifty",SHOUDE,2026-06-17,2026-12-28,10.00%,5000.0,5000.0,15,800,false
[B0BV5XLQ1Z],amzn1.campaign.23VTYPWHCJ63L,RF Face Massager,Nulift,2026-06-17,2027-06-16,15.00%,500000.0,500000.0,0,800,false
"[B0GL5X42HF, B0FNQYD1FF, B0GKFYLQBY, B0DSVVN32P]",amzn1.campaign.32I1EFIVSTAG1,Saltwater ready 🎣 22lb drag + 18+1 bearings handle inshore fish,SHOUDE,2026-06-17,2026-12-29,10.00%,5000.0,5000.0,10,800,false
"[B0GL5X42HF, B0FNQYD1FF, B0GKFYLQBY, B0DSVVN32P]",amzn1.campaign.1R7M18ACKKN1S,Bass fishing? You need speed 🎣 7.2:1 baitcaster covers more water,SHOUDE,2026-06-17,2026-12-30,10.00%,5000.0,5000.0,4,800,false
"[B0GL5X42HF, B0FNQYD1FF, B0GKFYLQBY, B0DSVVN32P]",amzn1.campaign.13IQNAVHMJ83D,New to baitcasting? 😰 7.2:1 ratio + magnetic brake = no bird nests,SHOUDE,2026-06-17,2026-12-31,10.00%,5000.0,5000.0,10,800,false
"[B0GLFSLD56, B0GKR58TK7, B0GKQX9JXD, B0GKR79RJ5, B0GLFM744V, B0GKQV2W4M, B0GKQYR7DN, B0GKR9D3PD, B0GKRBZGPM, B0GLG6THFF, B0GLF9MTKY, B0GKR78NKH, B0GKQY849S, B0GLF9QXMY, B0GLFMNG31, B0GLFVKCZ3, B0GKRBRJ4Q, B0GKR58HQP, B0GKQW7ZDD, B0GLFR4DSB]",amzn1.campaign.1B5ZRNO2TZQK4,PROMATTOO Premium Desk Mat Gift Set Campaign,PROMATTOO,2026-06-17,2027-01-17,16.00%,100000.0,99994.08,0,800,false
"[B0GSVWQ92L, B0GL1JLYPX, B0GL1Z8VK5]",amzn1.campaign.LPMJ5KR61JQM,Monthly sales 6k+ commission 10% B0GSVWQ92L beach towel clips,RUENVUE,2026-06-17,2026-09-30,10.00%,5000.0,4696.25,0,800,false
"[B0D9H9WQXQ, B0FKZ4JQWH, B0FR1NVRSK, B0FN3N69BC, B0FN3M58PT, B0CGWT6XRT]",amzn1.campaign.35GTUVV5TQFXS,Earn 15%! 💙Thumbs Up Phone Stand Prime Day Deal! The Gift of Encouragement!,CALDEVER,2026-06-17,2026-09-30,15.00%,5000.0,5000.0,0,800,false
"[B0GCZN9QW4, B0D1QWC5YK, B0D1QWLTKJ, B0D1QSD388, B0D1QXKTBT, B0D1QWCWJD, B0D1QTHWDK, B0D1QW9WYF, B0GD129B8K, B0GCZY9R74, B0D1QWL2NF, B0GCZWFXCV, B0D1QY2KHZ, B0GCZPFZKZ, B0GCZKPRFS, B0D1QWF9ZX, B0GCZNPJD3, B0GCZWRM87, B0GCZLC42J, B0D1QTKG1V, B0GCZKH74Z, B0GCZL7HX4]",amzn1.campaign.22I5CD0W776YP,RR Steel Toe Waterproof Puncture Resistant Safety Work Boots AK216 and AK216N,ROCKROOSTER,2026-06-17,2027-01-01,15.00%,5000.0,4922.24,0,800,false
"[B0GZVQ9R5H, B0GZVV1HHR]",amzn1.campaign.3C9VE1R2OG5M6,🧴2026 New 4-in-1 Multi-Enzyme Foam Spray Cleaner,Hazel Horses,2026-06-17,2027-06-17,35.00%,50000.0,49990.34,0,800,false
"[B0FM48PYKW, B0FMXXM34H, B0FMXZ9L6X, B0FMXZ6VC6, B0FMY1TY2J, B0FMXZ4N3C, B0FR1RGVRQ, B0FMXZ7TQM]",amzn1.campaign.8OKQRH65UDCQ,Yeah Phone Stand! 2-Pack Prime Day Deal 💜💚 Gifts for Teen Girls! Earn 15%! 👭,CALDEVER,2026-06-17,2026-09-30,15.00%,5000.0,5000.0,0,800,false
"[B0G1H1FFGD, B0GHCX61B5]",amzn1.campaign.UK887RZ2X7PQ,2026.6.15 电子温度计,XY-WQ,2026-06-17,2026-12-31,10.00%,5000.0,5000.0,0,800,false
"[B0GLMQKVJ7, B0GLMQ4KPB, B0GLMK2XWG, B0GLM957LF, B0GLM4VC5B, B0GLMD7Y9K, B0GLF9MTKY, B0GLMWMKWR, B0GLM95VLQ, B0GLM88531, B0GLMRS7LN, B0GLLWJ11Y, B0GLMXC1Q2, B0GLMWGT6L, B0GLMLVKJL, B0GLM8654W, B0GLMRP6MH, B0GLL8JPZ3, B0GLMRY7KD, B0GLMN7V5J, B0GLLJJ1K6, B0GLLDHHLW, B0GLLJNF1M, B0GLM28F3Y, B0GLM4MX3W]",amzn1.campaign.163HVQA24YLJZ,PROMATTOO Aesthetic Workspace Reset Campaign,PROMATTOO,2026-06-17,2027-01-17,16.00%,100000.0,100000.0,0,800,false
[B0GSB3MRDV],amzn1.campaign.235JWDW9YKD3R,❄️ 12% commission 🏡 Flexible Food Storage for Everyday Living,ICEVIVAL,2026-07-08,2026-11-01,12.00%,5000.0,4860.49,0,800,false
"[B0GSVXYJXJ, B0F32G98RL, B0GSVY2LT6, B0FB8BSBDM, B0F4X2SCN1, B0GSW1S42J, B0F32D2416, B0F32G1KP4, B0F17B2NDX, B0GHMV8PN7, B0GSVQHVJK, B0GHMRHRYM, B0FB7Z1GT8, B0GHN4HWNK, B0F32J998F, B0F17RHM94, B0GHN2CZ1K, B0GSW55YF8, B0FB8PML7K, B0F17B3PMH, B0GF76SQXT, B0FB82Y3F2, B0F177J539, B0GSVXBZLN, B0F32JR9NQ, B0GSW53Y4G, B0GHMRHRZB, B0FB8FXSB2, B0GF76Q28N, B0GSVTHCT8, B0GHN998MM, B0GF77YQSK, B0GSVXZV4J, B0GHMZPXW7, B0DZ22HX7M, B0GHMWDZCH, B0DZ23DWYQ, B0F4WS24Q7, B0GHN555YL, B0GHND5YYD, B0DZ1ZDGRJ, B0GSW2R4HX, B0F4WNVTC3, B0GHN2B4YF, B0GSVYDFLS, B0GF75HVYV, B0F4WQ1L58, B0GF76BLT4, B0F4WNN2T4, B0F32HTJ3Z, B0GF7D3PZ3, B0GSVYHKJR, B0GHND82R8, B0F32HQ53P, B0GSVX1QVY, B0GF6W65JD, B0GHNDZF3P, B0GSW13G88, B0GHN28BZR, B0GF79B57L, B0GSVV3DQT, B0F4WTBF1B, B0GF76SQZT, B0F32HBLVY, B0F17GBFT1, B0GF7JV85W, B0GSVX2QCP, B0GSVY3PCG, B0GSW54Y89, B0GHMSB9HB, B0GF7FK9KP, B0FB8NRRMJ, B0GSVTZWZM, B0FB88H1TG, B0F32HW2L7, B0F32K34ND, B0F17FMY3T, B0DZ1ZYS4B, B0GF72FM2T, B0GHN4H9FG, B0GSW36B4R, B0F4WLQCKF, B0GF71RYCY, B0F32K2K5K, B0F4WW6JXW, B0GHN516HW, B0GSVW9G7K, B0GSW55C6G, B0F17PM9F4, B0GHMXMW9P, B0F4WTZ9W9, B0F32JXHP3, B0GHMYP48F, B0GSVVG44L, B0GSVSDSN1, B0GSVW18B8, B0F4WLPY7J, B0FF41L125, B0GHN9G1PN, B0F32HMBCS, B0GSW38ZJ4, B0GHMW6SS8, B0FB8N9BC7, B0FB84XYRG, B0F32HLGHX, B0F4WY9TLC, B0GF715L6M, B0GF7BZ457, B0GSVPWMT4, B0F32HMR1D, B0F32DQRTH, B0GSW2LR23, B0GSVZ4VHN, B0F17S6C1L, B0GSVXFFLV, B0GSVYWQ2Z, B0F4WXFKY4, B0GHMTVLP4, B0F17JXC4G, B0GHMW6SSV, B0FB8JC8NG, B0FB7VG3V5, B0GF7MRJVF, B0GHMZGDV4, B0GHMZHZN5, B0GF74R8XH, B0GSVV88X6, B0F4WZLGH6, B0GHN8F4D1, B0GHMTYL9C, B0GF6X21L5, B0F32HMR4W, B0F32D4FHJ, B0GHNT1L3X, B0GHMYMYQC, B0GSVYJCGX, B0GSW534NL, B0F4WVDJG2, B0GHN53D2J, B0GSVSPY54, B0FB8PWRR2, B0F32GR6SW, B0GSW2QX8R, B0F32HBRMX, B0FB8FR92C, B0FB8S6DJT, B0GSVTVRQ1, B0F4WLP4TT, B0GSVWZ7J9, B0F64P7DN9, B0GSW1TPLW, B0GF78M2BW, B0GF711HYH, B0FB86TM3Q, B0GSVQ9V3R]",amzn1.campaign.1FABDAFFKO9HB,系带短裙2021-6.15-佣金20%复制1,Talakeno,2026-06-17,2027-01-01,20.00%,5000.0,4998.0,0,800,false
[B0GJC6X59X],amzn1.campaign.2JLNQKLE044W2,Dad's Garage Neon Sign,Raggdens,2026-06-17,2027-04-30,10.00%,5000.0,5000.0,0,800,false
"[B0GSVXYJXJ, B0F32G98RL, B0GSVY2LT6, B0FB8BSBDM, B0F4X2SCN1, B0GSW1S42J, B0F32D2416, B0F32G1KP4, B0F17B2NDX, B0GHMV8PN7, B0GSVQHVJK, B0GHMRHRYM, B0FB7Z1GT8, B0GHN4HWNK, B0F32J998F, B0F17RHM94, B0GHN2CZ1K, B0GSW55YF8, B0FB8PML7K, B0F17B3PMH, B0GF76SQXT, B0FB82Y3F2, B0F177J539, B0GSVXBZLN, B0F32JR9NQ, B0GSW53Y4G, B0GHMRHRZB, B0FB8FXSB2, B0GF76Q28N, B0GSVTHCT8, B0GHN998MM, B0GF77YQSK, B0GSVXZV4J, B0GHMZPXW7, B0DZ22HX7M, B0GHMWDZCH, B0DZ23DWYQ, B0F4WS24Q7, B0GHN555YL, B0GHND5YYD, B0DZ1ZDGRJ, B0GSW2R4HX, B0F4WNVTC3, B0GHN2B4YF, B0GSVYDFLS, B0GF75HVYV, B0F4WQ1L58, B0GF76BLT4, B0F4WNN2T4, B0F32HTJ3Z, B0GF7D3PZ3, B0GSVYHKJR, B0GHND82R8, B0F32HQ53P, B0GSVX1QVY, B0GF6W65JD, B0GHNDZF3P, B0GSW13G88, B0GHN28BZR, B0GF79B57L, B0GSVV3DQT, B0F4WTBF1B, B0GF76SQZT, B0F32HBLVY, B0F17GBFT1, B0GF7JV85W, B0GSVX2QCP, B0GSVY3PCG, B0GSW54Y89, B0GHMSB9HB, B0GF7FK9KP, B0FB8NRRMJ, B0GSVTZWZM, B0FB88H1TG, B0F32HW2L7, B0F32K34ND, B0F17FMY3T, B0DZ1ZYS4B, B0GF72FM2T, B0GHN4H9FG, B0GSW36B4R, B0F4WLQCKF, B0GF71RYCY, B0F32K2K5K, B0F4WW6JXW, B0GHN516HW, B0GSVW9G7K, B0GSW55C6G, B0F17PM9F4, B0GHMXMW9P, B0F4WTZ9W9, B0F32JXHP3, B0GHMYP48F, B0GSVVG44L, B0GSVSDSN1, B0GSVW18B8, B0F4WLPY7J, B0FF41L125, B0GHN9G1PN, B0F32HMBCS, B0GSW38ZJ4, B0GHMW6SS8, B0FB8N9BC7, B0FB84XYRG, B0F32HLGHX, B0F4WY9TLC, B0GF715L6M, B0GF7BZ457, B0GSVPWMT4, B0F32HMR1D, B0F32DQRTH, B0GSW2LR23, B0GSVZ4VHN, B0F17S6C1L, B0GSVXFFLV, B0GSVYWQ2Z, B0F4WXFKY4, B0GHMTVLP4, B0F17JXC4G, B0GHMW6SSV, B0FB8JC8NG, B0FB7VG3V5, B0GF7MRJVF, B0GHMZGDV4, B0GHMZHZN5, B0GF74R8XH, B0GSVV88X6, B0F4WZLGH6, B0GHN8F4D1, B0GHMTYL9C, B0GF6X21L5, B0F32HMR4W, B0F32D4FHJ, B0GHNT1L3X, B0GHMYMYQC, B0GSVYJCGX, B0GSW534NL, B0F4WVDJG2, B0GHN53D2J, B0GSVSPY54, B0FB8PWRR2, B0F32GR6SW, B0GSW2QX8R, B0F32HBRMX, B0FB8FR92C, B0FB8S6DJT, B0GSVTVRQ1, B0F4WLP4TT, B0GSVWZ7J9, B0F64P7DN9, B0GSW1TPLW, B0GF78M2BW, B0GF711HYH, B0FB86TM3Q, B0GSVQ9V3R]",amzn1.campaign.2BEAU05OWLCOZ,系带短裙2021-6.15-佣金20%,Talakeno,2026-06-17,2027-02-01,20.00%,5000.0,5000.0,0,800,false
"[B0GYWTYBGB, B0GYWLX6LW, B0GYWM3PNY, B0GYWN4C64]",amzn1.campaign.H058BFPQ4TT1,Feather Crochet Human Hair for Black Women 60g 50 Strands Natural Black,Dalmabal,2026-06-17,2026-10-31,15.00%,5000.0,4981.85,0,800,false
"[B0GT57QRFX, B0GT4WTL97, B0GT5CPX9G, B0GT5K5GVG, B0GT4X77F1, B0GT4QHXKP, B0GT4MLGCF, B0GT4Z71JB]",amzn1.campaign.134FHGF9H04WO,防尘罩,VineBreeze,2026-06-17,2026-10-19,10.00%,5000.0,5000.0,16,800,false
"[B0GT57QRFX, B0GT4WTL97, B0GT5CPX9G, B0GT5K5GVG, B0GT4X77F1, B0GT4QHXKP, B0GT4MLGCF, B0GT4Z71JB]",amzn1.campaign.2LA2J2CGU78XM,防尘罩,VineBreeze,2026-06-17,2026-10-20,10.00%,5000.0,5000.0,26,800,false
"[B0B9GLQMR7, B0BXCT2MZY]",amzn1.campaign.NAZ3LRH8GRSE,Dumpling prep made easy 🥟 8-cup grinder chops pork in seconds,Liebe&Lecker,2026-06-17,2026-12-28,10.00%,5000.0,5000.0,14,800,false
"[B0GT57QRFX, B0GT4WTL97, B0GT5CPX9G, B0GT5K5GVG, B0GT4X77F1, B0GT4QHXKP, B0GT4MLGCF, B0GT4Z71JB]",amzn1.campaign.1AK2NMF36N82D,防尘罩,VineBreeze,2026-06-17,2026-10-21,10.00%,5000.0,5000.0,24,800,false
"[B0GSVXYJXJ, B0F32G98RL, B0GSVY2LT6, B0FB8BSBDM, B0F4X2SCN1, B0GSW1S42J, B0F32D2416, B0F32G1KP4, B0F17B2NDX, B0GHMV8PN7, B0GSVQHVJK, B0GHMRHRYM, B0FB7Z1GT8, B0GHN4HWNK, B0F32J998F, B0F17RHM94, B0GHN2CZ1K, B0GSW55YF8, B0FB8PML7K, B0F17B3PMH, B0GF76SQXT, B0FB82Y3F2, B0F177J539, B0GSVXBZLN, B0F32JR9NQ, B0GSW53Y4G, B0GHMRHRZB, B0FB8FXSB2, B0GF76Q28N, B0GSVTHCT8, B0GHN998MM, B0GF77YQSK, B0GSVXZV4J, B0GHMZPXW7, B0DZ22HX7M, B0GHMWDZCH, B0DZ23DWYQ, B0F4WS24Q7, B0GHN555YL, B0GHND5YYD, B0DZ1ZDGRJ, B0GSW2R4HX, B0F4WNVTC3, B0GHN2B4YF, B0GSVYDFLS, B0GF75HVYV, B0F4WQ1L58, B0GF76BLT4, B0F4WNN2T4, B0F32HTJ3Z, B0GF7D3PZ3, B0GSVYHKJR, B0GHND82R8, B0F32HQ53P, B0GSVX1QVY, B0GF6W65JD, B0GHNDZF3P, B0GSW13G88, B0GHN28BZR, B0GF79B57L, B0GSVV3DQT, B0F4WTBF1B, B0GF76SQZT, B0F32HBLVY, B0F17GBFT1, B0GF7JV85W, B0GSVX2QCP, B0GSVY3PCG, B0GSW54Y89, B0GHMSB9HB, B0GF7FK9KP, B0FB8NRRMJ, B0GSVTZWZM, B0FB88H1TG, B0F32HW2L7, B0F32K34ND, B0F17FMY3T, B0DZ1ZYS4B, B0GF72FM2T, B0GHN4H9FG, B0GSW36B4R, B0F4WLQCKF, B0GF71RYCY, B0F32K2K5K, B0F4WW6JXW, B0GHN516HW, B0GSVW9G7K, B0GSW55C6G, B0F17PM9F4, B0GHMXMW9P, B0F4WTZ9W9, B0F32JXHP3, B0GHMYP48F, B0GSVVG44L, B0GSVSDSN1, B0GSVW18B8, B0F4WLPY7J, B0FF41L125, B0GHN9G1PN, B0F32HMBCS, B0GSW38ZJ4, B0GHMW6SS8, B0FB8N9BC7, B0FB84XYRG, B0F32HLGHX, B0F4WY9TLC, B0GF715L6M, B0GF7BZ457, B0GSVPWMT4, B0F32HMR1D, B0F32DQRTH, B0GSW2LR23, B0GSVZ4VHN, B0F17S6C1L, B0GSVXFFLV, B0GSVYWQ2Z, B0F4WXFKY4, B0GHMTVLP4, B0F17JXC4G, B0GHMW6SSV, B0FB8JC8NG, B0FB7VG3V5, B0GF7MRJVF, B0GHMZGDV4, B0GHMZHZN5, B0GF74R8XH, B0GSVV88X6, B0F4WZLGH6, B0GHN8F4D1, B0GHMTYL9C, B0GF6X21L5, B0F32HMR4W, B0F32D4FHJ, B0GHNT1L3X, B0GHMYMYQC, B0GSVYJCGX, B0GSW534NL, B0F4WVDJG2, B0GHN53D2J, B0GSVSPY54, B0FB8PWRR2, B0F32GR6SW, B0GSW2QX8R, B0F32HBRMX, B0FB8FR92C, B0FB8S6DJT, B0GSVTVRQ1, B0F4WLP4TT, B0GSVWZ7J9, B0F64P7DN9, B0GSW1TPLW, B0GF78M2BW, B0GF711HYH, B0FB86TM3Q, B0GSVQ9V3R]",amzn1.campaign.YFO1HA72STHN,系带短裙2021-6.15-佣金25%-复制2,Talakeno,2026-06-17,2027-02-28,25.00%,5000.0,4994.25,0,800,false
"[B0GT57QRFX, B0GT4WTL97, B0GT5CPX9G, B0GT5K5GVG, B0GT4X77F1, B0GT4QHXKP, B0GT4MLGCF, B0GT4Z71JB]",amzn1.campaign.28WXQUEL2DYQM,防尘罩,VineBreeze,2026-06-17,2026-10-22,10.00%,5000.0,5000.0,26,800,false
[B0GHNSH828],amzn1.campaign.17ON207SH1XR3,Alien Peeking Through Wall Neon Sign,Raggdens,2026-06-17,2027-05-31,10.00%,5000.0,4994.0,0,800,false
"[B0GT57QRFX, B0GT4WTL97, B0GT5CPX9G, B0GT5K5GVG, B0GT4X77F1, B0GT4QHXKP, B0GT4MLGCF, B0GT4Z71JB]",amzn1.campaign.36ESO2I5NMFL3,防尘罩,VineBreeze,2026-06-17,2026-10-23,10.00%,5000.0,5000.0,27,800,false
"[B0GT57QRFX, B0GT4WTL97, B0GT5CPX9G, B0GT5K5GVG, B0GT4X77F1, B0GT4QHXKP, B0GT4MLGCF, B0GT4Z71JB]",amzn1.campaign.2Z6L4YU2E8RIC,防尘罩,VineBreeze,2026-06-17,2026-10-24,10.00%,5000.0,5000.0,27,800,false
"[B0GT57QRFX, B0GT4WTL97, B0GT5CPX9G, B0GT5K5GVG, B0GT4X77F1, B0GT4QHXKP, B0GT4MLGCF, B0GT4Z71JB]",amzn1.campaign.1E6UKP3MONNAY,防尘罩,VineBreeze,2026-06-17,2026-10-25,10.00%,5000.0,5000.0,25,800,false
"[B0D49HLSLJ, B0D3CXM2VF, B0D9GDRB6J, B0D3CXZL77]",amzn1.campaign.211CMC528HKA1,2026.6.15 jeep鸭子,XY-WQ,2026-06-17,2026-12-31,10.00%,5000.0,5000.0,0,800,false
"[B0B9GLQMR7, B0BXCT2MZY]",amzn1.campaign.1YCXUO0TDD8O9,Fresh-ground beef beats store-bought 🍔 8-cup grinder = better burgers,Liebe&Lecker,2026-06-17,2026-12-29,10.00%,5000.0,5000.0,4,800,false
"[B0GRTXLZQS, B0GRTY22R2, B0GRTWKN3K]",amzn1.campaign.1IZYDBPCDAX24,ssy-down pillow 615,AQUZIN,2026-06-17,2027-06-17,15.00%,100000.0,99991.9,0,800,false
"[B0GT57QRFX, B0GT4WTL97, B0GT5CPX9G, B0GT5K5GVG, B0GT4X77F1, B0GT4QHXKP, B0GT4MLGCF, B0GT4Z71JB]",amzn1.campaign.2UFEXXGBGE5Z1,防尘罩,VineBreeze,2026-06-17,2026-10-26,10.00%,5000.0,5000.0,28,800,false
