ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0D2SS1GMQ, B0CR1Q53WY, B0FSZZZ9FX, B0CLXP6FZ1, B0DBSKCHZC, B0FLJWQMTZ, B0GVCZRP39, B0D4MJSG79, B0F53N9PBY, B0G4CVD67W, B0DK8751ZG, B0CSRX13NC, B0FWK9J3JX, B0GX6YCW2R, B0D89THPLK, B0DRC4J4PW, B0G4TBJP55, B0CTCPQ2TL, B0D9GDX1R4, B0G5YM4M8X, B0DR2HG2HH, B0CHJLW7KH, B0GV3HLLS5, B0G4Q22KBW, B0D2RJX2P5, B0FBWKSF7K, B0CR1PVYMC, B0CS2T73TG, B0DB88CDC4, B0D62V967V, B0F3WWRJDF, B0DG8ZVDTH, B0FL1F9RC4, B0CGJ9P1RV, B0CQPJVXQJ, B0CSFLZ136, B0C6SDJR53, B0C7ZV7Z6H, B0DQKWY3RP, B0DFWSD1VH, B0D7W2TJMH, B0CSFWPKWL, B0GQ7VD11M, B0D8JHP26H, B0CZP3P96X, B0CR1DKHDQ, B0CR1P7XXV, B0DMVY91DK, B0CTCR1NDZ, B0GR5FZR6Z, B0D97FCG9H, B0DQPQFFDQ, B0FP545PD1, B0CTCQZ6Y2, B0FS6Y6HDL, B0CZNZMHTT, B0GQT8TTTQ, B0CYGP71BW, B0GVSFQM4S, B0D9H463N8, B0G6XGLRCN, B0CLLFCDKN, B0D31182NV, B0GTYX1QVQ, B0G3NSP7Z5, B0CZNZ27CN, B0CQM27757, B0CF8DL1Y4, B0CGHWHZLV, B0DK4HLLR9, B0G41L7NT6, B0D8JFT12N, B0CKR2CVZ4, B0CBR7CXQZ, B0C9PG31NC, B0F638SGBJ, B0C4GF9VFN, B0C6S2RHXV, B0FMXZRXZD, B0CYLPF3D8, B0CSFW898Y, B0GQM88QMR, B0CCT8X4JK, B0FGCPGNJP, B0CQXCQSWT, B0DCY8W6DR, B0CLV2JGWF, B0DB8KMNJ6, B0DK4GPWCT, B0C6LQYYMJ, B0C5X183ZK, B0D7M84RM1, B0CR1P9FXT, B0FS65RTKS, B0C6WX2V9R, B0DQTRDV3G, B0CKQSYM5J, B0CJ8THTLW, B0GTYYPMPM, B0CLLDKS2B, B0F7K333KY, B0CLLFFXTS, B0CDQ4X4BW, B0FS66PD5H, B0CR1PH5ZV, B0GVDBD7ND, B0D7C11GQT, B0GTVB88X2, B0GCJDNMW5, B0GTVMW5LH, B0DBCCW7TB, B0F53VYPC7, B0GBWXJ2C6, B0FFB3SN9V, B0D4MNR1CK, B0CM8MSRPQ, B0D9N3FK62, B0DFNMW5PQ, B0CSSGZZD7, B0D9GDG32Y, B0DRJ15P7D, B0GTVDHM7V, B0D73M5CNM, B0CTCPRSVX, B0D89Y48QN, B0GSVVMXPX, B0GR3ND3C9, B0DPZYZ3BH, B0FMFD2RMF, B0GJ2SK8VV, B0GFWGNBFM, B0G4MDGRTN, B0F8NRTFVN, B0C8S1HCPS, B0CR146JGN, B0CR5V85YX, B0CP7VY8YG, B0DFB8QC5F, B0D97D2XQD, B0D9GDXN3F, B0CF5L8G6T, B0GQGP4FK8, B0D4YDX467, B0DRZJNP8N, B0FG7N41FW, B0DLKX1CVD, B0DRZBJWXW, B0DG928PZH, B0DB894M2Q, B0GFN8LGKZ, B0FSJXBV7S, B0CZL2N62W, B0FMDHGXKV, B0DB1Y6NR4, B0DRFFTD5K, B0C9HDD759, B0D73LQVJY, B0G4QDZF7Q, B0GCH7GK1K, B0FFSXVXH9, B0GQ8SWHGZ, B0D2XFB3S8, B0D73LX54C, B0D5YFS4LP, B0F7L8C72T, B0G4LC6R3J, B0F7H16VYW, B0CZNZYBB3, B0C5L852HJ, B0C9GPHQ8S, B0FP53YT6J, B0GQT7QFYW, B0GTVDMSCP, B0DWR5R8T6, B0DLVRW3TM, B0GQLY9S6V, B0G5P7YC7T, B0DJM4JC2D, B0DK4J5T75, B0DRJVLW9D, B0D97BZDDF, B0D9GF2JSR, B0FBR1Y9GQ, B0FH1QRDPH, B0DHFT6C3T, B0H36GYB1Z, B0C5DDC6JN, B0DMVZ2TYP, B0D1R2KPS5, B0D9LXX77Y, B0CR5LM46H, B0DQTMY7W6, B0DD6CWMJZ, B0DBH1SB4H, B0C2JWVG3V, B0F637NXVC, B0FDJH8JW2, B0DLVQ54K3, B0DWMVNLK6, B0GSG28BYB, B0CKQYFBG9, B0C84BHTJR, B0FMRQ3G2D, B0DHMWLPF2, B0FFM8SFJC, B0FGXNDDRV, B0DFNXQNVN, B0D9GDJMHT, B0CP89JK7G, B0D7ZZKHG7, B0CR1PCGZH, B0D9N2B61B, B0DBC6LL74, B0GR5393T1, B0DLVSXB81, B0CN6LSSX3, B0CR1QJ4C4, B0D6TV1JCT, B0D5HGZ27P, B0CR1QS9TY, B0DRD25JSF, B0CR1PCWJL, B0GQ4B1K78, B0G259ZWJX, B0CR5HXKDH, B0DFW3V17B, B0FL1J36D2, B0DBPV65G7, B0D7M8XM68, B0G4Q98BBV, B0CN9D8TM2, B0CR1P12GG, B0CSS91S65, B0D97BWZ5Q, B0CKQTY9JF, B0G4M9XSXT, B0DWMZ7VR5, B0CSYQQ4DP, B0CCCVYFJ2, B0F3WYM25B, B0FZFKK2WL, B0D2RGM53R, B0CR1P94SK, B0DX1V5FTQ, B0C8RX9LZM, B0G4TBHFSB, B0DP8J6SVN, B0D83N48QL, B0DJKL2H8X, B0GVYJLVBS, B0DMVYDVF1, B0D97DKKZR, B0CS3K56L9, B0D62N7TL4, B0DQPK6BYN, B0DKTK4GN8, B0DFB2BTRX, B0C5WQ4625, B0DP884NXF, B0CC27NX2H, B0FRQRJ5CM, B0GTVG6HR5, B0DLVVHHMD, B0FG6QSGMC, B0CTCQ7LV8, B0GQH2D42J, B0CHTTGHYQ, B0DB8DQ2H7, B0GQR57MWN, B0DLNSQ91C, B0C9M2HR8T, B0GF1J9MF1, B0FRG6HZH8, B0GVYV4W3F, B0D4MNTZ7L, B0GCHXD7PW, B0CQXBX3Y1, B0D9GFH7GV, B0C6SPKRQZ, B0FP5D15SV, B0CKQTYF3S, B0CCCZ7VRC, B0F53T8BZT, B0D83V8F1K, B0GCHF6W9R, B0CBT9LHBV, B0CCDW9J5L, B0D2RHC862, B0GHSYW3MB, B0DD775TLX, B0GQ9CF28T, B0DMVXH9WL, B0DHGBMKNS, B0GQLWVF5C, B0GTVD42GN, B0G3WSQW43, B0FFLS5QCQ, B0D83Y1Z8V, B0C8S47TG9, B0FP6MN3ZX, B0CP7T58BM, B0DTKBLP27, B0DSP9L7B8, B0GCKCN11Y, B0GR51GT6Q, B0CQX9BY96, B0C6RZXZLC, B0GVDXM64R, B0DNT8D3ZW, B0GVYKJ6K1, B0DJ1CHCV7, B0C2JVRHFH, B0FX22HF1N, B0CM8RZ3H8, B0DCG1Z5CT, B0DBPP7SPR, B0DBPH4CL5, B0DKXC8HZM, B0D99VFCPZ, B0FBRYLX8C, B0DRFDBW1B, B0CS34F5BL, B0CR5TLY2K, B0CR1NBWTB, B0FNX7628H, B0CSFXWS75, B0D97CVTCC, B0DBC9QT3N, B0CJJMWNFX, B0CQXB1D13, B0CGLPQW44, B0DP8QFSD8, B0CSFV25CX, B0CHBCF271, B0FG266T4R, B0DNT8242Z, B0F53WQZ7W, B0CR1Q42NS, B0GSVVX7TZ, B0DKTGNYR3]",amzn1.campaign.3YKVIY2JRMT2,🎉 Yingoto One-Box Party Magic Campaign 🎉,Yingoto,2026-06-16,2027-01-04,10.00%,5000.0,5000.0,0,800,false
"[B0GL71T7CX, B0GL7Q3N3H, B0GL7FBWK4, B0GL74W6FN, B0GL7NGQCN, B0GL6V2Q3C, B0GL75CPV6, B0GL7MRNNN, B0GL6XC62N, B0GL7J54ND, B0GL7LTMYF, B0GL7DN2XQ, B0GL7JMJYG, B0GL7G5PVQ, B0GL75F8LK, B0GL7K215J, B0GL7V2C5X, B0GL7QKX4Y, B0GL738W67, B0GL783DR2, B0GL7YJWRD, B0GSVLQBRH, B0GL78YXTM, B0GL6XC93P, B0GL74VYSW, B0GL7DPR39, B0GL7JW3PZ, B0GL7R2T9S, B0GL78YXTF, B0GL7MYP28, B0GL6VDHKZ, B0GL7N9586, B0GL7R9VZN, B0GL75F8L1]",amzn1.campaign.2PR5KPV2LJ9H,Earn high commissions - promote PAODIKUAI fashion!,PAODIKUAI,2026-06-13,2026-11-09,17.06%,5000.0,5000.0,11,800,false
"[B0F13FLLFT, B0F13CNYYB]",amzn1.campaign.2Z0MSK9ZZE5BZ,6.13牙刷架（10%,Forest Angle,2026-06-16,2026-11-13,10.00%,5000.0,5000.0,0,800,false
"[B0GL71T7CX, B0GL7Q3N3H, B0GL7FBWK4, B0GL74W6FN, B0GL7NGQCN, B0GL6V2Q3C, B0GL75CPV6, B0GL7MRNNN, B0GL6XC62N, B0GL7J54ND, B0GL7LTMYF, B0GL7DN2XQ, B0GL7JMJYG, B0GL7G5PVQ, B0GL75F8LK, B0GL7K215J, B0GL7V2C5X, B0GL7QKX4Y, B0GL738W67, B0GL783DR2, B0GL7YJWRD, B0GSVLQBRH, B0GL78YXTM, B0GL6XC93P, B0GL74VYSW, B0GL7DPR39, B0GL7JW3PZ, B0GL7R2T9S, B0GL78YXTF, B0GL7MYP28, B0GL6VDHKZ, B0GL7N9586, B0GL7R9VZN, B0GL75F8L1]",amzn1.campaign.21BR7Q4UOIHQW,Earn high commissions - promote PAODIKUAI fashion!,PAODIKUAI,2026-06-13,2026-11-09,17.03%,5000.0,5000.0,11,800,false
"[B0GL71T7CX, B0GL7Q3N3H, B0GL7FBWK4, B0GL74W6FN, B0GL7NGQCN, B0GL6V2Q3C, B0GL75CPV6, B0GL7MRNNN, B0GL6XC62N, B0GL7J54ND, B0GL7LTMYF, B0GL7DN2XQ, B0GL7JMJYG, B0GL7G5PVQ, B0GL75F8LK, B0GL7K215J, B0GL7V2C5X, B0GL7QKX4Y, B0GL738W67, B0GL783DR2, B0GL7YJWRD, B0GSVLQBRH, B0GL78YXTM, B0GL6XC93P, B0GL74VYSW, B0GL7DPR39, B0GL7JW3PZ, B0GL7R2T9S, B0GL78YXTF, B0GL7MYP28, B0GL6VDHKZ, B0GL7N9586, B0GL7R9VZN, B0GL75F8L1]",amzn1.campaign.IFKHJ2H6PBGH,Earn high commissions - promote PAODIKUAI fashion!,PAODIKUAI,2026-06-13,2026-11-09,17.02%,5000.0,5000.0,16,800,false
"[B0GZ472BG5, B0H1JCK6NJ, B0GZ48CQMF, B0GZ4N1117, B0GZ4CGKN8, B0GZ4BSYF7, B0GZ4YC5TQ, B0GZ4HK9RB, B0GZ47GFJZ]",amzn1.campaign.2ENQ16DYK3LOG,Soccer Club Stack Pack | Unisex Team Beaded Jewelry Bulk,NovaStl,2026-06-16,2027-01-31,10.69%,5000.0,5000.0,8,800,false
"[B0GL71T7CX, B0GL7Q3N3H, B0GL7FBWK4, B0GL74W6FN, B0GL7NGQCN, B0GL6V2Q3C, B0GL75CPV6, B0GL7MRNNN, B0GL6XC62N, B0GL7J54ND, B0GL7LTMYF, B0GL7DN2XQ, B0GL7JMJYG, B0GL7G5PVQ, B0GL75F8LK, B0GL7K215J, B0GL7V2C5X, B0GL7QKX4Y, B0GL738W67, B0GL783DR2, B0GL7YJWRD, B0GSVLQBRH, B0GL78YXTM, B0GL6XC93P, B0GL74VYSW, B0GL7DPR39, B0GL7JW3PZ, B0GL7R2T9S, B0GL78YXTF, B0GL7MYP28, B0GL6VDHKZ, B0GL7N9586, B0GL7R9VZN, B0GL75F8L1]",amzn1.campaign.2NM3Q8WKLWN3R,Earn high commissions - promote PAODIKUAI fashion!,PAODIKUAI,2026-06-13,2026-11-09,17.01%,5000.0,5000.0,11,800,false
"[B0GL71T7CX, B0GL7Q3N3H, B0GL7FBWK4, B0GL74W6FN, B0GL7NGQCN, B0GL6V2Q3C, B0GL75CPV6, B0GL7MRNNN, B0GL6XC62N, B0GL7J54ND, B0GL7LTMYF, B0GL7DN2XQ, B0GL7JMJYG, B0GL7G5PVQ, B0GL75F8LK, B0GL7K215J, B0GL7V2C5X, B0GL7QKX4Y, B0GL738W67, B0GL783DR2, B0GL7YJWRD, B0GSVLQBRH, B0GL78YXTM, B0GL6XC93P, B0GL74VYSW, B0GL7DPR39, B0GL7JW3PZ, B0GL7R2T9S, B0GL78YXTF, B0GL7MYP28, B0GL6VDHKZ, B0GL7N9586, B0GL7R9VZN, B0GL75F8L1]",amzn1.campaign.21VZOL3PXNEP7,Earn high commissions - promote PAODIKUAI fashion!,PAODIKUAI,2026-06-13,2026-11-09,17.00%,5000.0,5000.0,11,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.3FLV3VK7BSOOG,"Educational Home Sprouting Jar Kit, Kids Hands-On Life Growth Tool",Boombamo,2026-06-16,2027-06-07,10.00%,18888.0,18888.0,0,800,false
"[B0GQ6946DY, B0DSVRWG4Z, B0G23KLSLD, B0G13RXX3R, B0FH6KXZRW, B0FFLPMG7W, B0GR8H9LS2, B0FK9HQ9RL, B0GDZJXQ86, B0GCJS88N1, B0G5MSWCB4, B0FN7SVW5Z, B0FRGCCN54, B0GF1XS1MP, B0GFW9HCQ9, B0FY2SL66H, B0FS6NXD59, B0G4MJTWLR, B0FH6247CJ, B0GVYLZX2H, B0FFHC84JZ, B0FJRMD7PQ, B0G23F92GG, B0FS6CCQK4, B0DSW8T694, B0GQM2H1W7, B0FMRQ2Y9D, B0FMRPFM2K, B0FS6T5F83, B0FFT44KV9, B0GS5QCPTT, B0FPDXHP8M, B0G4MLCX1J, B0FFLXP6F7, B0GFN46734, B0GFCN4DRT, B0FM79GGT8, B0G4L6B8SD, B0GD15V1B7, B0FMY1YN54, B0FYFJNYXB, B0FR422RPP, B0GQ5YQNVV, B0G42BPC59, B0FX26ZFLK, B0GQ72FPHY, B0FRGBCGW5, B0GDZSD85K, B0GR98NTBC, B0FRLV91TF, B0FJS3GZDF, B0G3W174DB, B0DWRHHS9W, B0FJS1S3C7, B0GR531G4X, B0FZ9XPKJ8, B0GJ5GQ1T8, B0G4MJM36H, B0G5LFLF1Z, B0FCM4YDZF, B0F1C87GWY, B0GBSN86YH, B0FXF7T5P2, B0FMY2CMWY, B0G11P44J2, B0FX9N4BBW, B0FFM1FFPV, B0FJRMZ943, B0GCLNNZG6, B0FBR265FD, B0GDFPKGJ5, B0FXF1WGLY, B0FS78TVZL, B0FFLMFR76, B0GVSFMS96, B0GVYC3518, B0FFT61MGV, B0FFMS4DTC, B0FFLGTQV7, B0FYC1YJTS, B0G6XVCGHF, B0GQ68NHJ2, B0G4P5WSNV, B0FB385W8X, B0FRGHWWSC, B0GCFH4B1Y, B0FY561KV5, B0GC5MBW5Z, B0FH62NG2G, B0FVCCT3YB, B0DSZB25JH, B0GLP3J844, B0FXG9QPSP, B0G38XLMGT, B0FRQC9CRQ, B0GTQ4R9FP, B0FBS7ZM6L, B0G4CSQKW1, B0FKS38GH1]",amzn1.campaign.1LJ7O8NVG288A,🎁 Fexivo Celebration Hacks Campaign 🎁,Fexivo,2026-06-16,2027-02-10,10.00%,5000.0,5000.0,0,800,false
"[B0GZ472BG5, B0H1JCK6NJ, B0GZ48CQMF, B0GZ4N1117, B0GZ4CGKN8, B0GZ4BSYF7, B0GZ4YC5TQ, B0GZ4HK9RB, B0GZ47GFJZ]",amzn1.campaign.39B4H0NBP6XAC,Team Building Bracelets | Coach Fan Spirit Stack Pack,NovaStl,2026-06-16,2027-01-31,10.67%,5000.0,5000.0,5,800,false
"[B0H4RHQH6Y, B0H4RLPSZF]",amzn1.campaign.GH2BOU2O61X,Squishy Microbead Heart & Face-Down Nap Pillows | 15% + Free Squishy Pillow,Hit Notion,2026-06-16,2027-06-16,15.00%,100000.0,100000.0,0,800,false
"[B0GZ472BG5, B0H1JCK6NJ, B0GZ48CQMF, B0GZ4N1117, B0GZ4CGKN8, B0GZ4BSYF7, B0GZ4YC5TQ, B0GZ4HK9RB, B0GZ47GFJZ]",amzn1.campaign.3QBOGR6E282WD,Soccer Squad Bracelets | Unisex Team Fan Stack Bulk,NovaStl,2026-06-16,2027-01-31,10.65%,5000.0,5000.0,9,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.2V4065U70N65O,"Beginner Sprouting Jar Kit, Great for Kids Nature & Life Learning",Boombamo,2026-06-16,2027-06-08,10.00%,18888.0,18888.0,0,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.17416CEI0TEFX,"All-in-One Sprouting Jar Kit, Fun Life Education Activity for Kids",Boombamo,2026-06-16,2027-06-09,10.00%,18888.0,18888.0,0,800,false
"[B0GZ472BG5, B0H1JCK6NJ, B0GZ48CQMF, B0GZ4N1117, B0GZ4CGKN8, B0GZ4BSYF7, B0GZ4YC5TQ, B0GZ4HK9RB, B0GZ47GFJZ]",amzn1.campaign.13KI9DT3YEUBJ,Coach Gift Bracelet Pack | Team Motivation Stack Sets,NovaStl,2026-06-16,2027-01-31,10.63%,5000.0,5000.0,2,800,false
"[B0GSWLWSSR, B0GQQ71GQB, B0GSWPGNZY, B0GQQCYDJ6, B0GSWVSJYZ, B0GQQK38F8, B0GQQ94RFT, B0GQQ6X42Y, B0GSX2333P, B0GQQHZGSS, B0GQQLZ2KW, B0GQQCH1VJ, B0GQJWPQ9N, B0GQJPH8PB, B0GQQD62QJ, B0GQQQ1NS4, B0GQQD62QN, B0GQQCNZ68, B0GQQ8XZXX, B0GSWQKSL2, B0GQQFGDN1, B0GQQDL3B3, B0GQQCNZ66, B0GQQWMT3K, B0GQQX5FSY, B0GQQBJKQD, B0GQQDJYT4, B0GQQ9FD78, B0GSX1RS34, B0GSWJGQX1, B0GQQT2R4P, B0GQQ5HSLR, B0GQQ6KJCK, B0GQQ6KJCM, B0GSWWC4SZ, B0GQQ722BP, B0GQQK5Z4R, B0GQJX2ZWH, B0GQQ36RXJ, B0GSW9KTW4, B0GQQFH3W7, B0GQQDHG75, B0GQQLWRTH, B0GQQB8KGN, B0GQQGVWYH, B0GSWWSF52, B0GSWQH44X, B0GQQLFRXP, B0GQQMJN78, B0GQQCHGDF, B0GQQFB5MC, B0GQQJNKJZ, B0GQQ9F9CC, B0GSWKL9XP, B0GSWNPXWH, B0GQQF67YB, B0GQQJMN2S, B0GQQDMHML, B0GQQJBGFD, B0GQQC4L9W, B0GQQ6X11S, B0GSX2JCLQ, B0GQQKXY4L, B0GSWFJDVD, B0GSWN7ZD9, B0GQQFCGBM, B0GQQKCHBT, B0GQQKCPBR, B0GQQ76BKP, B0GQPZMZPF, B0GQQJRBWG, B0GQQ9GF41, B0GQK25WVL, B0GSWTRQVK, B0GQQK9WNN, B0GQQJDYBK, B0GQQJPHHS, B0GQQ6MHP7, B0GQJS12Q4, B0GQQC1VHF, B0GQQ7GHD8, B0GQQL4QVX, B0GQQL4QVY, B0GSWFT9Q7, B0GSWM9P7P, B0GQQJZTCG, B0GQQK9S6S, B0GQQQTH87, B0GQJNR6Q8, B0GQQM8VZ7, B0GQQ8M2GS, B0GQQ6BNJS, B0GSWT4R1T, B0GQQCLNYS, B0GQQQ9Q8M, B0GSW9PWKB, B0GQQJL1K2, B0GQJRCT8D, B0GQK38XQL, B0GSWHTJJH, B0GSWGVTT8, B0GQQK142N, B0GQQ8V2ND, B0GQQM48ZG, B0GQQK3GBY, B0GQJW4V9W, B0GSWWHCHQ, B0GSWPX2YR, B0GQQJ6B3R, B0GQQDJNVG, B0GQQSTLWP, B0GQQCX6J1, B0GSWTHR8T, B0GSWTHR8S, B0GQQJTX6M, B0GSWWN4ZN, B0GQQK7Z4T, B0GSWD1XS6, B0GSWWY7P7, B0GQQ7511M, B0GQQMC9Y4, B0GQQJV38L, B0GQQ8K1VR, B0GSWP9LYH, B0GQQHXZ4P, B0GQQCTXWN, B0GQQH7DMM, B0GQQ33DZV, B0GQQGLTK3, B0GSWHV1Z3, B0GSWTXQY8, B0GQQK3YPN, B0GQQS4WJ3, B0GSWPRZ94, B0GQQK6RZG, B0GQQF92HG, B0GQJTM79M, B0GSWQS8WP, B0GQQKBS7H, B0GQQBK9RN, B0GSWWPFHW, B0GSWMJ8SJ, B0GSWRSDB4, B0GSWW3ZF8, B0GSWQS4NB, B0GQQD68XT, B0GQQFW42J, B0GSWRSDB3, B0GQQMBGZP, B0GQQCHKT8, B0GQJW6KCT, B0GQQ6MPB9, B0GQQCDWWG, B0GQJWMZZY, B0GQQLXNC2, B0GSWGQCVR, B0GQQLXNC4, B0GQQJWYBN, B0GQQL32XZ, B0GQQLXNC6, B0GQQJGW87, B0GQQS4WHX, B0GQQPV555, B0GQQDKW5F, B0GSWQTYC7, B0GSX7Z4S5, B0GQQ746L7, B0GSWT1D3S, B0GQQMDP45, B0GQQ4TG2L, B0GQQTPJ5H, B0GQQDFG4J, B0GSX169ZZ, B0GQQLYVNK, B0GQQHV6RM, B0GQQLYVNL, B0GSWTSHX5, B0GSWTPD7N, B0GSWPV87Y, B0GQQK21FM, B0GQQJKDVP, B0GQQK21FQ, B0GQQ69N8H, B0GQQDGF31, B0GQQD936Q, B0GQQJYPTS, B0GQQDPC29, B0GQJR33RP, B0GQQDCQ4F, B0GQQHXCN1, B0GQQ9K4KZ, B0GSWKJRG2, B0GQJS87HC, B0GQQFFHD4, B0GSWNMGFX, B0GSWPDQM4, B0GQQGQV1F, B0GQQLDVVY, B0GQQQX8F5, B0GSWWL89P, B0GSWHHBX4, B0GSWPH4YJ, B0GQQCJCPX, B0GSWLTLRH, B0GSWHCPRJ, B0GSX7CBDB, B0GQQVV53H, B0GQQDG86P, B0GSWWF2BT, B0GQQN1JRQ, B0GSWRHF1N, B0GQQK4YZQ, B0GSWY5XV6, B0GSWMBSKJ, B0GQJVR799, B0GQQ53SDG, B0GQQHW7FJ, B0GQQHT8R1, B0GQJV3N2P, B0GQQ6WHWV, B0GSX28RTP, B0GQQH29HP, B0GQQMNHC7, B0GQQJLM98, B0GQQPVXFC, B0GQQ6DDXK, B0GSWS7FXB, B0GQQJDQYD, B0GQQQ55WC, B0GQQF1CH7, B0GQQ92T7M, B0GQQK9GZ4]",amzn1.campaign.2MBKL4PLLM0OA,Summer Sandals for Women | 10% Commission | High customer demand-63,AMZBCH,2026-06-16,2027-05-01,10.00%,20000.0,20000.0,0,800,false
"[B0GQ6946DY, B0DSVRWG4Z, B0G23KLSLD, B0G13RXX3R, B0FH6KXZRW, B0FFLPMG7W, B0GR8H9LS2, B0FK9HQ9RL, B0GDZJXQ86, B0GCJS88N1, B0G5MSWCB4, B0FN7SVW5Z, B0FRGCCN54, B0GF1XS1MP, B0GFW9HCQ9, B0FY2SL66H, B0FS6NXD59, B0G4MJTWLR, B0FH6247CJ, B0GVYLZX2H, B0FFHC84JZ, B0FJRMD7PQ, B0G23F92GG, B0FS6CCQK4, B0DSW8T694, B0GQM2H1W7, B0FMRQ2Y9D, B0FMRPFM2K, B0FS6T5F83, B0FFT44KV9, B0GS5QCPTT, B0FPDXHP8M, B0G4MLCX1J, B0FFLXP6F7, B0GFN46734, B0GFCN4DRT, B0FM79GGT8, B0G4L6B8SD, B0GD15V1B7, B0FMY1YN54, B0FYFJNYXB, B0FR422RPP, B0GQ5YQNVV, B0G42BPC59, B0FX26ZFLK, B0GQ72FPHY, B0FRGBCGW5, B0GDZSD85K, B0GR98NTBC, B0FRLV91TF, B0FJS3GZDF, B0G3W174DB, B0DWRHHS9W, B0FJS1S3C7, B0GR531G4X, B0FZ9XPKJ8, B0GJ5GQ1T8, B0G4MJM36H, B0G5LFLF1Z, B0FCM4YDZF, B0F1C87GWY, B0GBSN86YH, B0FXF7T5P2, B0FMY2CMWY, B0G11P44J2, B0FX9N4BBW, B0FFM1FFPV, B0FJRMZ943, B0GCLNNZG6, B0FBR265FD, B0GDFPKGJ5, B0FXF1WGLY, B0FS78TVZL, B0FFLMFR76, B0GVSFMS96, B0GVYC3518, B0FFT61MGV, B0FFMS4DTC, B0FFLGTQV7, B0FYC1YJTS, B0G6XVCGHF, B0GQ68NHJ2, B0G4P5WSNV, B0FB385W8X, B0FRGHWWSC, B0GCFH4B1Y, B0FY561KV5, B0GC5MBW5Z, B0FH62NG2G, B0FVCCT3YB, B0DSZB25JH, B0GLP3J844, B0FXG9QPSP, B0G38XLMGT, B0FRQC9CRQ, B0GTQ4R9FP, B0FBS7ZM6L, B0G4CSQKW1, B0FKS38GH1]",amzn1.campaign.CSBERYMIXJB8,✨ Fexivo Easy Party Planning Campaign ✨,Fexivo,2026-06-16,2027-03-14,10.00%,5000.0,5000.0,4,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.3OVX2Q1R8B093,Kids Growth Observation Sprouting Jar Kit for Indoor Gardening,Boombamo,2026-06-16,2027-06-10,10.00%,18888.0,18888.0,0,800,false
"[B0GZ472BG5, B0H1JCK6NJ, B0GZ48CQMF, B0GZ4N1117, B0GZ4CGKN8, B0GZ4BSYF7, B0GZ4YC5TQ, B0GZ4HK9RB, B0GZ47GFJZ]",amzn1.campaign.3S3Q9A0UE9V2G,Team Spirit Bulk Stack | Unisex Player Fan Beaded Jewelry,NovaStl,2026-06-16,2027-01-31,10.61%,5000.0,5000.0,9,800,false
"[B0GZPBC6PY, B0GZQ2GD46, B0GZPBBHWG, B0GZQ3946G, B0GZPBNXBY, B0GZQ2ZK5C, B0GZPV3CNB, B0GZPBPLGP, B0GZPKRGF2, B0GZPZ3NDF, B0GZPK24Z1, B0GZP7VZLN, B0GZPYZ6L3, B0GZPY66PY, B0GZP7XGNT, B0GZPWSC29, B0GZQ4LQX1, B0GZPGL7BP, B0GZPZBGGP, B0GZQBNW8J, B0GZP6CQY3, B0GZP5V19K, B0GZPRXX4F, B0GZPGQLYQ, B0GZPMVSFQ, B0GZPYDSWH, B0GZQBTZX2, B0GZQ4GKWV, B0GZPPTP37, B0GZPCLMH4]",amzn1.campaign.FZ8MTE4GRSMQ,Collaborations with ANRABESS Women Ribbed Knit Long Sleeve Top(Item Code A3147),ANRABESS,2026-06-16,2026-12-31,10.00%,5000.0,4999.2,0,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.1V338COCJ4U0I,"Family Sprouting Jar Kit, Perfect for Kids Life Science Learning",Boombamo,2026-06-16,2027-06-11,10.00%,18888.0,18888.0,0,800,false
"[B0GZ472BG5, B0H1JCK6NJ, B0GZ48CQMF, B0GZ4N1117, B0GZ4CGKN8, B0GZ4BSYF7, B0GZ4YC5TQ, B0GZ4HK9RB, B0GZ47GFJZ]",amzn1.campaign.2GXM6KCKHCCZN,Soccer Team Bulk Bracelets | Coach Fan Stack Pack,NovaStl,2026-06-16,2027-01-31,10.59%,5000.0,5000.0,6,800,false
