ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FH6QSGZS, B0CBB54XDS, B0H2TX55V4, B0H94RFHY9, B0H94LWG14, B0H94N4922, B0H94JPWQJ, B0H94QD89S, B0CJ6G1V9Z, B0H2YW966B, B0CYT14JVQ, B0H94H9J22, B0H94TJFMG, B0H94ND52Z, B0H2TRDQNJ, B0H2TMBC1T, B0H2TVP2P3, B0H2TB1G84, B0H2TYD716, B0H94QZFQ6, B0FH6MVS82, B0H94NYTVT, B0D542KDNZ, B0FH6QJ884, B0H94DN5LN, B0FH6QHTYS, B0CYSWJDJ2, B0D543J943, B0H94KKTBW, B0H2TGD1YG, B0CYSX6FYX, B0H94H1H4Y, B0H2TMY1SP, B0H2YSRCP8, B0FH6JWBDP, B0H94NY8CK, B0H2TQWXHB, B0H94R6945, B0H2V15BQ6, B0H94JQ3PC, B0H94PJ4CY, B0FH6P2VBY, B0F8VMVC2T, B0FH6MCH3B, B0H94PB8VB, B0H94JDNLY, B0H94PPHTP, B0CYSXF113, B0H94S59H3, B0H94WHPFH, B0H2TKMSK2, B0H2VDJMYV, B0CJ6FK5K5, B0CYSWN2PP, B0FH6JWL5X, B0D56PZ1Q4, B0FH6MVX23, B0H94NZBNR, B0FH6NDSRH, B0H94KPMQ1, B0CT7R59GD, B0H2TG8ZL9, B0CYSYYW7N, B0FH6LX7TS, B0H2TVRR76, B0H94L5RYZ, B0CJ6GNSGD, B0CJ6FL3WD, B0H94NL4MH, B0H2TQSMM6, B0H94MT419, B0FH6LP4NP, B0H94LVTX3]",amzn1.campaign.1PWEUCCF0LIHF,👑  Fall Prime– 12% HIGH COMMI -- Patent PU Leather Corset Top★ - Free Sample,TRIWORKS,2026-09-23,2027-03-27,12.00%,59302.7,59302.7,286,800,false
[B0H5K4WH5X],amzn1.campaign.2NVSQ2L06T2CT,"17""x33"" XL Heating Pad | Cozy Comfort + 10% Off",numiko,2026-09-23,2026-10-31,10.00%,5000.0,5000.0,293,800,false
"[B0H82XG2D5, B0GT97X399, B08KXW53KY, B0DRFZWN7X, B0FZV72WQS, B0F62XSGKM, B0H82QMN6F, B0H99JF546, B0H8311ZJZ, B0H8353VC5, B0F62ZTBBP, B0H82WV7K6, B0H99BVM7K, B0F6323JL4, B0GPWFJM4R, B0F9KHS5QZ, B0DRFYK85L, B0H834PGH4, B0H82QJLRQ, B0GPVT6D55, B0H836RW9R, B0GPVM7Q53, B0GT9DB7YG, B0H8349J9B, B0FZTV3TQH, B0H82RCSQH, B0F4R1PKW1, B0H82TC417, B0GT92NX34, B0F29ZD4DN, B0F632TPL4, B0GPWH49ZG, B0FZVDMVS8, B0H82W71PR, B0GPVQD3JS, B0F29ZLZKT, B0H99FSFRL, B0F2B1NJTL, B0H82TQP2G, B0H833LZJS, B0H831MCC9, B0H82ZS16P, B0H82R38Y5]",amzn1.campaign.38CUDIO0972NC,🎉 Prime Big Deal Days | FLEXISPOT Large Standing Desk Up to 30% OFF,FLEXISPOT,2026-09-23,2027-01-01,10.00%,100000.0,100000.0,258,800,false
"[B0FHGV4G56, B0H4FR5TBK, B0F1FLQKXK, B0F1FNZSXT, B0FHGFX575, B0H4FX38R8, B0FHGTXBLS, B0FSZ5QWL9, B0F1FMQNVP, B0F1FL7T8F, B0H4FT5W7F, B0FHGTLD9T, B0FHGV93DW, B0F1FQTXM2, B0FHGVGF23, B0H4FQFRFZ, B0FHGTLBWJ, B0F1FN9H2G, B0FHGTWB1J, B0F1FQYD2T, B0FHGV39LB, B0FHGTKJXG, B0GFV2WKFH, B0FHGV2S7P, B0FHGRSDSK, B0F1FMGC2L, B0F1FPP6WD, B0F1FL8CKV, B0F1FMZFMZ]",amzn1.campaign.1O3B0DDSHGKOD,Earn high commissions——Experience fashion style with Hathne!0028,hathne,2026-09-23,2027-05-12,16.87%,5000.0,5000.0,297,800,false
"[B0F9NRGV5Y, B0H1HH4Z6P, B0FLJN9DXT, B0G143PVNN, B0F9NN8124, B0F2M6SHSP, B0F2M79T3Q, B0F2M48PQY, B0F2LZH4JR, B0G1461RYC, B0H3TQLG6Y, B0G143XJ5T, B0F9NRR2HL, B0F2M9GL6M, B0FDWSY19Q, B0H3TNBW48, B0F9NQZKJD, B0H1HCS29K, B0G14CPDBB, B0G146V2XF, B0G144BM31, B0H1HBL8J5, B0G143XGXK, B0F9NS141B, B0F9NR77XL, B0F2M1QTR2, B0G141DLRQ, B0G141ZFJ6, B0H3TH9SN7, B0F9NRYRYP, B0F9NV1BT6, B0F9NTVHMZ]",amzn1.campaign.2B2BQULKLOA5C,comfelie bra-UB001&UB008-9.21,COMFELIE,2026-09-23,2026-11-30,10.00%,5000.0,5000.0,284,800,false
"[B0H14J5XV9, B0H14462WC, B0H1QKP9QD, B0H13YTZ2J, B0H144T9D4, B0H1QYGV5G, B0H143MP8R, B0H1QHLJDH, B0H1Q8MQYK, B0H13VZDHG, B0H14B2292, B0H14HP4WK, B0H1442SM3, B0H1QDM2VH, B0H14FQS1G, B0H1QDT2V6, B0H1QHZQFR, B0H141RG9Z, B0H1QDT2ZD, B0H141RG9Y, B0H1QMQSP8, B0H1QFTZH3, B0H14JLYGS, B0H14FNHND, B0H14G5794, B0H14CLF4L, B0H148YH1H, B0H1QBT6MP, B0H1QJV946, B0H14BSL6Z, B0H13Y3679, B0H14CR5MM, B0H14F5Y79, B0H1Q9JL31, B0H144CYD2, B0H147VT9P, B0H14414RZ, B0H1QL8VFB, B0H1QFT8ZP, B0H1QRP5BG, B0H1QNBDKZ, B0H14HL45X, B0H1QJDCBQ, B0H1Q8BTRZ, B0H14BZQSW, B0H14F82S9, B0H1QKJF16, B0H1481CX3, B0H147KFLD, B0H13Y1WJ8]",amzn1.campaign.2YN4QX7Q3K2Z3,WAT0028丨10% Commission丨Alaroo Women's 1/4 Zip UPF 50+ Long Sleeve Shirts,Alaroo,2026-09-23,2026-12-31,10.00%,5000.0,5000.0,294,800,false
"[B0H98T1FFY, B0GTVN5G74, B0GTVCQW13, B0GTVH61CT, B0GTVM4LGR, B0H98SYXH7, B0H98SM4CR, B0H98TT3QW, B0H98WWM9S, B0H98GDL5F, B0H98RR8YZ, B0GTV9SRS1, B0H98QKFFN, B0GTVL5GGV, B0GTVKWBHD, B0GTVRGFW6, B0GTVH57WV, B0H98GLWTC]",amzn1.campaign.3A1H19F2R6ER3,Earn high commissions——Experience fashion style with Hathne!0028,hathne,2026-09-23,2027-05-12,16.87%,5000.0,5000.0,307,800,false
"[B0H4ZVZD9N, B0HCMWJ52G, B0HCMWTW4M]",amzn1.campaign.1F89L22DKQVZ1,12% Commission!!! | Gydom Elegant Smart Watch Fitness Trackers 40mm | DR05,Gydom,2026-09-23,2027-09-23,12.00%,20000.0,20000.0,282,800,false
"[B0GL2P4FR3, B0GMBHC6ZX, B0H9S9K72P, B0GMBV8W1C, B0HF5BNPBC, B0FHWT89C1, B0HDD5WKBY, B0HF55PRST, B0FHWVC1MV, B0GL2CNQ3F, B0GMBT5THV, B0HDCXSVD4, B0GL32TNDB, B0H9SFH5CX, B0GL2P7MQT, B0FHWSQL5X, B0H9RM5G6Z, B0FT7DRXT3, B0GMBY413Q, B0GMBV3WPC, B0HF5BSQZV, B0GL2DSVVL, B0GL2QQL62, B0H9SDH1HY, B0FHWC5TQW, B0GMBVMQBC, B0GMBWS6WD, B0GL2LWJNH, B0GL2Q1CG4, B0GMBP81ZX, B0H9RPN81Z, B0GMBTLZ98, B0FHWQQQ7S, B0GMBS9T5G, B0H9RJVSBL, B0H9RNKDRG, B0FHWRZ8TR, B0H9SF1HKN, B0GMBB74BK, B0GMBPQ5GN, B0HDCZYNT7, B0FHWTQFZ6, B0HF561BMR, B0HF56Y8X7, B0FT7CDZ7S, B0H9RTV6QW, B0HDCSZD36, B0H9SF98PG, B0FHWXD383]",amzn1.campaign.1YZE3KDRL9081,👖 Plaid Pleated & Star Striped Pants Drop by Aelfric Eden MWJ 26092107,Aelfric Eden,2026-09-23,2026-11-18,15.00%,5000.0,5000.0,274,800,false
"[B0HD6Z6HZN, B0FP4PGJ8V, B0GL6KXZ78]",amzn1.campaign.5V2FJCVLT4VB,"Unfold, Steam, Fold Away: Space-Saving Portable Sauna Tent for Home Wellness.",pikulLA,2026-09-23,2026-10-23,10.00%,5000.0,5000.0,295,800,false
"[B0GXYLTMKP, B0GWV1SC3V, B0GWTTBTYW, B0GXYVXMZR, B0GWTMQT7B, B0GXYWDLL5, B0GWTW233V, B0GXYW2B7Z, B0GWV57W7Q, B0GXZ4BY9F, B0GWTT24RD, B0GWTXP44M, B0GXYP2ZHM, B0GXYSS5KX, B0GWTMNFWZ, B0GXYQ48V2, B0GXYPS355, B0GXYT2SPG, B0GWTVZKPQ, B0GWV5S74Z, B0GWTNJDK8, B0GWV1L3PY, B0GXYQQKCC, B0GXYX9RFT, B0GWTVJR74, B0GXYPZYG1, B0GWTXQ16R, B0GXYYT6V4, B0GXZ4DHMC, B0GWTVTKJC]",amzn1.campaign.2NW0BCGP9FC3B,WES 3CT Solitaire Moissanite Engagement Ring for Women - 925 Sterling Silver,WES,2026-09-23,2027-08-31,10.00%,9999.0,9999.0,293,800,false
"[B0H98T1FFY, B0GTVN5G74, B0GTVCQW13, B0GTVH61CT, B0GTVM4LGR, B0H98SYXH7, B0H98SM4CR, B0H98TT3QW, B0H98WWM9S, B0H98GDL5F, B0H98RR8YZ, B0GTV9SRS1, B0H98QKFFN, B0GTVL5GGV, B0GTVKWBHD, B0GTVRGFW6, B0GTVH57WV, B0H98GLWTC]",amzn1.campaign.1BARIG0WL4341,Earn high commissions——Experience fashion style with Hathne!0028,hathne,2026-09-24,2027-05-13,16.87%,5000.0,5000.0,306,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.2W6RFYEOFKQYX,"Honest Product Demo: Perfy Better-For-You Soda - Prep, Flavor, Daily Use",PERFY,2026-09-23,2027-04-28,18.00%,689721.0,689721.0,291,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.14CIDZFBWLQQE,"Creator Challenge: Grinds Coffee Pouches - Unbox, Sip, and Review",GRINDS,2026-09-23,2027-04-30,19.00%,699796.0,699796.0,273,800,false
"[B0H98T1FFY, B0GTVN5G74, B0GTVCQW13, B0GTVH61CT, B0GTVM4LGR, B0H98SYXH7, B0H98SM4CR, B0H98TT3QW, B0H98WWM9S, B0H98GDL5F, B0H98RR8YZ, B0GTV9SRS1, B0H98QKFFN, B0GTVL5GGV, B0GTVKWBHD, B0GTVRGFW6, B0GTVH57WV, B0H98GLWTC]",amzn1.campaign.ORN2UX0MR123,Earn high commissions——Experience fashion style with Hathne!0028,hathne,2026-09-23,2027-05-13,16.87%,5000.0,5000.0,310,800,false
"[B0H5QG7LSL, B0H5QHPGKW, B0H5QH3JGF, B0H5QQ3FT3, B0H5QG3S3Z, B0H5QN6QFY, B0H5QRH1PR, B0H5QRCX2Z, B0H5QJGWJK, B0H5QLZ8RY, B0H5QW2VGP, B0H5QVF7BR, B0H5QN8JKZ, B0H5QF916W, B0H5QMNCBX, B0H5QL1RCK, B0H5QM3FBH, B0H5QWTPSB, B0H5QHJ7KC, B0H5QQB7NJ, B0H5QF4KHK, B0H5QLDLTD, B0H5QLDSMV, B0H5QV7NJG, B0H5QT62KB, B0H5QJ84YX, B0H5QL1YZF, B0H5QJC67T, B0H5QLHRWX, B0H5QJF9V2, B0H5QHJ7K2, B0H5QP991F, B0H5QFL99H, B0H5QPXFWM, B0H5QFL99K, B0H5QLSC58, B0H5QM34FV, B0H5QT6YKS, B0H5QQ7TLJ, B0H5QQ4MT6, B0H5QK5181, B0H5QBH1L8, B0H5QRZM3M, B0H5QPDNW3, B0H5QZQ95Z, B0H5QH77Y6, B0H5QT2BQW, B0H5QMDKC7, B0H5QSQJMV, B0H5QH31M5, B0H5QZN9C6, B0H5QT2BQJ, B0H5QKYXVR, B0H5QF12GL, B0H5QNDFNQ, B0H5QW6CCZ, B0H5QRK33P, B0H5QQ8QDY, B0H5QJ4K3H, B0H5QLTTVY, B0H5QDTNN1, B0H5QR9PTW, B0H5QBLF1Y, B0H5QHWRP8, B0H5QRXQ8J, B0H5QLYRSD, B0H5QHHFCY, B0H5QQKSTT, B0H5QPYTQQ, B0H5QLMRWS, B0H5QNFM53, B0H5QM5CQ8]",amzn1.campaign.ZXR2PD82YYX,Partner with COOFANDY Men's Apparel & Receive 12% Commission,COOFANDY,2026-09-23,2026-10-23,12.00%,5000.0,5000.0,283,800,false
[B0H9XY2CRY],amzn1.campaign.37I8JYIN8YMNQ,Accept the Campaign and Enjoy high conversion and 30% commission!,VACAPEX,2026-09-23,2026-11-26,24.00%,28000.0,28000.0,290,800,false
"[B0H67RFK5F, B0HBBJSLYQ, B0H67VDRDL]",amzn1.campaign.1852BBRDAAJV8,YUUISD New Product Mega Sale,YUUISD,2026-09-23,2027-02-28,10.00%,5000.0,5000.0,297,800,false
[B0G6G4X6VW],amzn1.campaign.3GO4FPSQWPU8R,Absorbent NonAdh 6x6 | Unboxing and First Look - B0G6G4X6VW - 10%,JJ CARE,2026-09-23,2026-10-23,10.00%,5000.0,5000.0,302,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.248G6P7YXS2PY,"Day-in-the-Life Test: Frost Buddy Thicc Buddy 40oz - Carry, Cleanup, Convenience",Frost Buddy,2026-09-23,2027-04-28,18.00%,689747.0,689747.0,262,800,false
"[B0CBVFMDNW, B0CBVFK948, B0CP4QTWJJ, B0CBVDGJ6S, B0FX52NYD2, B0CBVFVPW6, B0DK1GY64Z, B0CBVCJF49, B0CBVCLQ8Q, B0CBVF77RN, B0FX53Q6VF, B0DK1J3D5H]",amzn1.campaign.24G09Q1ANY0HQ,Diaper Bag Tote for Baby,ITIEZY,2026-09-23,2026-12-31,10.00%,5000.0,5000.0,292,800,false
[B0GDQJDKXQ],amzn1.campaign.S9HJZSJ2Q32K,Hydrocolloid 4x4 10pk | What Hydrocolloid Is - B0GDQJDKXQ - 10%,JJ CARE,2026-09-23,2026-10-27,10.00%,5000.0,5000.0,308,800,false
"[B0HG9S5672, B0HG9PS7S2, B0HG9TST32, B0HG9W8YDC]",amzn1.campaign.1UL8P1ZJSTHNM,20% Commission Morse Code Moissanite Tennis Bracelet,KRKC & CO keep real keep champion,2026-09-23,2026-11-30,20.00%,5000.0,5000.0,289,800,false
"[B0H6MFNYFS, B0H6M8XF9P, B0H6MF51B2, B0H6M5THM8, B0H6M8J59H, B0H6M7LQ6G, B0H6MHJ5TS, B0H6MDHXN1, B0H6M23YFJ, B0H6MJ7N5Y, B0H6MGB88R, B0H6M8VWB8, B0H6MG1PSS, B0H6M7MSBZ, B0H6MBYQPM, B0H6MFTMR3, B0H6M8576P, B0H6M62V9L, B0H6M5S12L, B0H6M7JWX5, B0H6MD4XPF, B0H6M4TC2Y, B0H6M9C1PV, B0H6MJ94XY, B0H6MFMYW8, B0H6M86DYL, B0H6M72XDL, B0H6M7JF9D, B0H6MHBCSY, B0H6M4XBYV, B0H6MJXQ47, B0H6MDSJ2Y, B0H6M3KF3Y, B0H6MF7V6C, B0H6MBVCTQ, B0H6MD1MRJ, B0H6MD47J5, B0H6MD47J6, B0H6MHZYZL, B0H6MBVZ4R, B0H6MC4QM7, B0H6M5QF2J, B0H6MF2M3R, B0H6M4JBLP, B0H6MC2TD4, B0H6M9R45P, B0H6MGXWTQ, B0H6M8ZQ3N, B0H6MGT6J8, B0H6MH34H1, B0H6MJVSSQ, B0H6MGCCCD, B0H6MCM3G5, B0H6M7GTLX, B0H6M9MXJ6, B0H6M4C3TH, B0H6MHH7CH, B0H6MFRGB9, B0H6M8BLNP, B0H6MC7N67, B0H6M6XX52, B0H6M2RKGS, B0H6M45Y8M, B0H6M7BMYT, B0H6MDVS6N, B0H6MF5JC5, B0H6MF4TR9, B0H6M9F7DW]",amzn1.campaign.2SABAPWU1ZH5L,Promote COOFANDY Best-Selling Men's Clothing | Unlock 13% Earnings,COOFANDY,2026-09-23,2026-10-23,13.00%,5000.0,5000.0,284,800,false
"[B0BWH7HB7B, B07GN22YYR, B0BFMKYN12, B0C7TL89YK, B0GDXKXWZS, B0CQLT113W, B0H9P121NS]",amzn1.campaign.1KWU8N6W6TXCI,DDMY Clear Heavy-Duty Adhesive Hooks / 12% commission,DDMY,2026-09-23,2026-11-01,12.00%,5000.0,5000.0,263,800,false
"[B0H3NY3V7X, B0H3P5VGPG]",amzn1.campaign.28H74G0I192WP,Discover MOMILLA Kids Camera 20% M08,MOMILLA,2026-09-23,2026-11-30,20.00%,5000.0,5000.0,289,800,false
[B0H6S26FGP],amzn1.campaign.2NPXQYIHMSS9N,Electric Roller Massager for Muscle Relaxation & Recovery,DiDEER,2026-09-23,2027-01-01,20.00%,5000.0,5000.0,293,800,false
[B0FB8BB24J],amzn1.campaign.2UYF3AHJV4CIS,Cute Kitty Bracelet Stuff,SKVIZLAC,2026-09-23,2026-10-23,35.00%,5000.0,5000.0,294,800,false
[B0G6KDMT31],amzn1.campaign.2X0VZ1GRB54U8,Silicone Tape 1in 1pk | Holding Gauze in Place - B0G6KDMT31 - 10%,JJ CARE,2026-09-23,2026-10-28,10.00%,5000.0,5000.0,304,800,false
"[B0H5J63K61, B0H5J6CTCK, B0H5HST99H, B0H5HT4SXM, B0H5J59WL3, B0H5HWHGNQ, B0H5HR63C6, B0H5HPNQ5V, B0H5J5YGFB, B0H5HLQ4LC, B0H5HRRWYH, B0H5HWJ3YD, B0H5HKWVTR, B0H5HS9Y5N, B0H5J6M2N4, B0H5J34WZ8, B0H5HQX4HR, B0H5HXZYXC, B0H5HPKZHS, B0H5J7156Z, B0H5H5Z2JV, B0H5HNM2K8, B0H5J6HFDX, B0H5HWXMYF]",amzn1.campaign.3SH7WYV94J29B,Womens Pajama Sets Cute 2 Piece Long Sleeve Tops Lounge Set Fall Pjs LL,LEEDYA,2026-09-23,2026-10-31,10.00%,5000.0,5000.0,298,800,false
"[B07K5T8VFJ, B07K5R3QJR, B0H79CWGFW, B07K5SX5BP, B07K5TKRVQ, B0H793SQXF, B0H7C2FPFY, B07K5SX5BS, B07K5SZ7YM, B07K5R52XN, B0H79FLLW7, B07K5S5LW5, B07K5TYHJS, B0H7BTHRR5, B07K5TF9N3, B07K5SPFZS, B0H7C7PPXN, B07K5T9QCB, B0H7C2M9W3, B0H7C24KPN, B0H79J12C5, B0H7C41FPJ, B0H7BYZMK9, B07K5TZ4MK, B0H79SGDYR, B0H7976DD3, B0H7BSZ5V2, B07K5STCQ9, B0H7BQTL3L, B0H79FZDK8, B0H79DGR9N, B0H7BR78NP, B0H7BVMSPL, B0H7BV63F1, B0H7BQPZCD, B0H7C3RL4T, B0H797Z5PT, B0H79JS2SS, B0H7BR55WX, B07K5SLDLM, B0H7BXF6KV, B0H7BY7J32, B07K5RPT3K, B0H7C4QRY7, B0H7C4RKP5, B0H7C1G4QT, B0H7BP5STH, B0H7C53GGW, B0H7BXL4VQ, B0H7BZVV1Q, B0H7BZH92F, B0H7BXMFQP, B07K5SK4C9, B0H7BWVMPJ, B0H79D5BRF, B0H7C74DW6, B0H798JN6D, B0H7C1LBYW, B0H7BT8NN5, B0H7C245JX, B0H7BVDSLX, B0H7BXTT7K, B0H7BZMGTQ, B07K5TQ4V5, B0H7C5CVLJ, B0H7C5CVLK, B0H7C6KBRZ, B0H7C5P3J3, B0H798S897, B0H7BQK6Z8, B0H7CCKDG3, B0H7BZ1K5R, B07K5TJR5V, B0H7C6DHQV, B0H792PSCF, B07K5WM3L3, B0H7B1ZGZM, B0H7BPB13V, B0H7BX34KL, B07K5VVJQZ, B07K5SMCQL, B0H7C2K2B7, B0H7BX41S1, B0H7BW1KZS, B0H79LP1KL, B0H7BQF72S, B0H7BVV6X5, B07K5TFX5Y, B0H796D7Y6, B0H7BYL4WM, B0H7BXNXCF, B07K5V6S8H, B0H7C3N6S6, B0H7BYTFK8, B07K5SZZ7K, B0H79H1VN9, B0H79NGPKM, B0H7C7WRMW, B0H7C7RQBF, B0H7C3MNMR, B0H7BX84MH, B0H7C72MQN, B07K5SP1FV, B0H7BSFKWS, B07K5S6LR7, B0H79KBWW6, B0H7C3MWWG, B0H7BXHSSP, B0H7C7M5S7, B0H7BWYMHY, B0H7C9N7JB]",amzn1.campaign.1VTSBXA0VOBBJ,15% Commission Fall + Thanksgiving Sale | Men’s Rope Chain Necklaces-Free Sample,ChainsPro,2026-09-23,2026-11-30,15.00%,5000.0,5000.0,287,800,false
"[B0CYSWN2PP, B0H2VDJMYV, B0CJ6G1V9Z, B0CJ6GNSGD, B0CJ6FL3WD, B0H2YW966B, B0CJ6FK5K5, B0H2YSRCP8, B0CYSXF113, B0D542KDNZ]",amzn1.campaign.114UDACTI0N5A,👑 HOT DROP– 12% - Fall Prime Day -- Patent PU Leather Corset Top★ - Free Sample,TRIWORKS,2026-09-23,2027-03-12,12.00%,50938.6,50938.6,292,800,false
[B0DHZ8V3WR],amzn1.campaign.2SYTOPCB3XDV9,Honest Product Demo: W for Her Silicone Moisturizer - First Use to Honest Take,WFORHER,2026-09-23,2027-04-02,17.00%,557359.0,557359.0,294,800,false
[B0H9XY2CRY],amzn1.campaign.1ZM4OQP95CRMV,Join VacApex in Revolutionizing Food Storage – Up to 30% commission!,VACAPEX,2026-09-23,2026-11-06,24.00%,26000.0,26000.0,297,800,false
"[B0GVF3S9LP, B0GVDWN9K2, B0GVDXPHCM, B0GVDSSGMD, B0GVF4Z3G2, B0GVF4HTBT, B0GVF3JRZF, B0GVF4FWDR, B0GVF431SB, B0GVDVMBM4, B0GVF776YC, B0GVDWCK5V, B0GVDZYWVP, B0GVF4G8WZ]",amzn1.campaign.15J8NNY1KTYCO,WES 4x6mm Pear-shaped Moissanite Eternity Ring Wedding Band,WES,2026-09-23,2027-08-31,10.00%,9999.0,9999.0,292,800,false
"[B0GR4GV6TL, B0FG32KKJQ]",amzn1.campaign.X74OC24RAN4B,Earn 20% Extra | Bluetooth Audio Sunglasses for Golf & Outdoor Sports,NICKLUC,2026-09-23,2027-01-04,20.00%,5000.0,5000.0,289,800,false
"[B0H6HDW26L, B0H6HSZ1YQ]",amzn1.campaign.1YSJB21CB3W3V,Matte Black Candelabra | 10% Commission | Home Decor & Halloween Creators-ZT016,Uzvoxhe,2026-09-23,2026-12-31,10.00%,5000.0,5000.0,289,800,false
"[B0FWY15DRH, B0FWXXHS3V, B0FWX443HM]",amzn1.campaign.3AHVCB86EY9J0,"TONLER TAPE General Purpose Beige Painter Tape for Painting,Decorating and DIY,",TONLER TAPE,2026-09-29,2027-09-21,10.00%,5100.0,5100.0,300,800,false
"[B0GZ2SNF2H, B0GZ2JPGH8, B0GZ2FJZS2, B0GZ2BNW4D, B0GZ2ZBMCP]",amzn1.campaign.3CEURSUZ1VULK,12% Commission!!! | Gydom 40mm Fitness Smart Watch AMOLED Screen | F2,Gydom,2026-09-23,2027-09-23,12.00%,20000.0,20000.0,287,800,false
"[B0HBPYJ8Q4, B0HBQ478VZ, B0HBQ29WP6, B0HBQC7XJN, B0HBPXVF8C, B0HBQ1VX6G, B0HBQDGQV4, B0HBQ31KRK]",amzn1.campaign.2YZRIIB8NETBY,Coavas Stained Glass Window Film & Create Rainbow Magic 🌈,Coavas,2026-09-23,2027-05-07,10.00%,5000.0,5000.0,297,800,false
"[B0HF7WC87F, B0HF81RHV2, B0HF7TNSYG, B0HF7T5WKH, B0HF7V92CV, B0HF8284WQ, B0HF844KZH, B0HF81JTNK, B0HF84J3M1]",amzn1.campaign.2D0M05U0J3FCX,TRH ZZM,HAMUNI,2026-09-23,2027-02-28,10.00%,20000.0,20000.0,290,800,false
"[B0H2YZW869, B0H2YVZFJ9, B0H2ZCZXR7, B0H2YXR89R, B0H2Z2LT1M, B0H2YZBP27]",amzn1.campaign.27UCW3SXR0U2N,Women Underwear Bamboo Rayon High Waisted Briefs 5 Pack /Sales 1000+,gladbecke,2026-09-23,2026-10-23,15.00%,5000.0,5000.0,293,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.LOZG7P2S0YAH,Creator Challenge: Grinds Coffee Pouches - No-Script Sip Test,GRINDS,2026-09-23,2027-04-29,18.50%,693145.0,693145.0,274,800,false
[B0GL3Y46DD],amzn1.campaign.2A3YZOB55S3OM,Island WP 4x12 50pk | Parts of the Dressing - B0GL3Y46DD - 10%,JJ CARE,2026-09-23,2026-10-27,10.00%,5000.0,5000.0,303,800,false
"[B0GR4GV6TL, B0FG32KKJQ]",amzn1.campaign.JC6DB4U4AQKD,20% Bonus Commission | Polarized Bluetooth Sunglasses for Fishing,NICKLUC,2026-09-23,2027-01-03,20.00%,5000.0,5000.0,293,800,false
