ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FVTFC1GS, B0DTGQN758, B0DJC71WWV, B0DQRFWLC5, B0D79R159R]",amzn1.campaign.36TSJ9ZSA52VZ,The #1 Beef Tallow Balm — HolyCow Whipped Tallow Balm,HolyCow,2026-06-08,2027-06-08,20.00%,100000.0,100000.0,0,800,false
"[B0FM6HPPY8, B0FM6G289V, B0GMZ25NLG, B0GMYSHFTD, B0GMYXHGWK, B0GMLWKKC7, B0FM6RK6DF]",amzn1.campaign.1CR3BRHJ27RW7,Snack Zoomies Incoming - June 2 - 13,What's Barking,2026-06-04,2026-12-08,18.00%,564875.31,564875.31,0,800,false
"[B0FVTFC1GS, B0DTGQN758, B0DJC71WWV, B0DQRFWLC5, B0D79R159R]",amzn1.campaign.21IB3JD7QO4AW,MOM FAVORITE: HolyCow: Top Selling Beef Tallow for Skin,HolyCow,2026-06-06,2027-06-06,20.00%,100000.0,100000.0,0,800,false
"[B0FVTFC1GS, B0DTGQN758, B0DJC71WWV, B0DQRFWLC5, B0D79R159R]",amzn1.campaign.TKHUKH5IS8Z9,Top Selling Beef Tallow: HolyCow: The Holy Grail of Skin,HolyCow,2026-06-04,2027-06-04,20.00%,100000.0,99979.04,0,800,false
"[B0FM6HPPY8, B0FM6G289V, B0GMZ25NLG, B0GMYSHFTD, B0GMYXHGWK, B0GMLWKKC7, B0FM6RK6DF]",amzn1.campaign.242EHBLQJXX5V,Snack Zoomies Incoming - June 2 - 13,What's Barking,2026-06-04,2026-12-13,17.00%,564875.31,564875.31,0,800,false
"[B0FM6HPPY8, B0FM6G289V, B0GMZ25NLG, B0GMYSHFTD, B0GMYXHGWK, B0GMLWKKC7, B0FM6RK6DF]",amzn1.campaign.AMZTL4NI1F0L,Snack Zoomies Incoming - June 2 - 13,What's Barking,2026-06-04,2026-12-30,15.00%,564875.31,564875.31,0,800,false
"[B0FM6HPPY8, B0FM6G289V, B0GMZ25NLG, B0GMYSHFTD, B0GMYXHGWK, B0GMLWKKC7, B0FM6RK6DF]",amzn1.campaign.2Y6XCG3EYUY9Y,Snack Zoomies Incoming - June 2 - 13,What's Barking,2026-06-04,2026-12-13,15.00%,564875.31,564875.31,0,800,false
"[B0FM6HPPY8, B0FM6G289V, B0GMZ25NLG, B0GMYSHFTD, B0GMYXHGWK, B0GMLWKKC7, B0FM6RK6DF]",amzn1.campaign.X46K9CC538DZ,Snack Zoomies Incoming - June 2 - 12,What's Barking,2026-06-04,2026-12-12,20.00%,555130.38,555130.38,0,800,false
"[B0FM6HPPY8, B0FM6G289V, B0GMZ25NLG, B0GMYSHFTD, B0GMYXHGWK, B0GMLWKKC7, B0FM6RK6DF]",amzn1.campaign.14BSYRAELOTZJ,Snack Zoomies Incoming - June 2 - 11,What's Barking,2026-06-04,2026-12-17,16.00%,552245.68,552245.68,0,800,false
[B0H226JZ15],amzn1.campaign.QWKXO44XQ8D,LA YAYAIN - Super Hydration Bomb,LA YAYAIN,2026-06-04,2027-06-04,20.00%,50000.0,50000.0,0,800,false
"[B0FM6HPPY8, B0FM6G289V, B0GMZ25NLG, B0GMYSHFTD, B0GMYXHGWK, B0GMLWKKC7, B0FM6RK6DF]",amzn1.campaign.1OZ603HHBDXUE,Snack Zoomies Incoming - June 2 - 11,What's Barking,2026-06-04,2026-12-01,18.00%,552245.68,552245.68,0,800,false
"[B0FM6HPPY8, B0FM6G289V, B0GMZ25NLG, B0GMYSHFTD, B0GMYXHGWK, B0GMLWKKC7, B0FM6RK6DF]",amzn1.campaign.16V3LDQET6ZKC,Snack Zoomies Incoming - June 2 - 11,What's Barking,2026-06-04,2026-12-16,19.00%,552245.68,552245.68,0,800,false
"[B0FM6HPPY8, B0FM6G289V, B0GMZ25NLG, B0GMYSHFTD, B0GMYXHGWK, B0GMLWKKC7, B0FM6RK6DF]",amzn1.campaign.3TWNIVVXOVX5A,Snack Zoomies Incoming - June 2 - 11,What's Barking,2026-06-04,2026-12-11,16.00%,552245.68,552245.68,0,800,false
"[B0DQV4TGL1, B0FKGVYMP1, B0F244J2BK, B0F244PT7B, B0F2483XHV, B0DQTKWP66, B0FFSZ56LH, B0FXV2YZGT, B0DQTMPGJP, B0FFSZCYK8, B0FKGZP63Z, B0DQTHC7S2, B0DQTC61GX, B0FFSY6233, B0F2452R2H, B0DQTJP9JK, B0DQTC6C5F, B0F247HXL9, B0FFSZ7LBN, B0F244G622, B0F2487TZV, B0F245BT7M, B0DQTQK17C, B0DQTVMDNK, B0DQTQV7HC, B0DQTR1CXX, B0FFSZ5H1K, B0FFSXSBTD]",amzn1.campaign.12YMK1YSNK9O4,🧡🧡10% Commission for NEW  Woodiville Soft-Easy Care Bassinet Sheets!🧡🧡,Woodiville,2026-06-04,2026-12-25,10.00%,999999.0,999999.0,0,800,false
"[B0DQTS6S4L, B0FFSVQDXC, B0FKGTQQRG, B0DQTRRFPN, B0DQTS714G, B0DQTQFDKH, B0FVS7K22Y, B0FVS72SRR, B0FFSXJSJX, B0FFSY3B4W, B0FFSXPX98, B0DQTQ8CVT, B0DQTQ8H64, B0FVS62WC5, B0FVS7RB9H, B0FKGNXZCK, B0FFSZTP4M, B0FVS7FS68, B0FVS84DRV, B0FKGNYT4N, B0FFSY2LSL, B0FKGS4ZZG, B0DQTRZGZS, B0DQTSFY3J, B0DQTQCY3Q, B0DQTRXCP1, B0FXTZSBM2, B0DQTS19D7, B0FFSXV1J2, B0DQTRR6RH]",amzn1.campaign.RID3LK7L2X6U,🥰🥰10% Commission for NEW  Woodiville Soft-Smooth Mini Crib Sheets!🥰🥰,Woodiville,2026-06-04,2026-12-27,10.00%,999999.0,999999.0,0,800,false
"[B0G5YCWN43, B0G5YGWMS8, B0G5YN84WX, B0G5YM7S2W, B0G5YFFVGC, B0G5YG81R8, B0G5YDCHN4, B0G5Y968C5, B0G5YHQQNS, B0G5YDFB8C]",amzn1.campaign.8GTVR5VGTM4I,🍁🍁10% Commission for *NEW*Woodiville Soft Bedside Sleeper Sheets🍁🍁,Woodiville,2026-06-04,2026-12-30,10.00%,999999.0,999999.0,0,800,false
"[B0B3HP378H, B09BYYDRNM, B09PTZFSW2, B079KDMV1Y]",amzn1.campaign.1J1IM1J4X87MC,welding apron - Creator Connection,QeeLink,2026-06-04,2026-09-30,10.00%,5000.0,4890.64,22,800,false
"[B0FKGWYG26, B0F26LNQCF, B0FXV3LLDF, B0FKGTH2Z1, B0DQTRTCDF, B0DQTQ7NQW, B0DQTQ8H63, B0FFSYF4CL, B0DQTSVCDB, B0DQTQ8B5L, B0F26HYLPP, B0FKGT24D6]",amzn1.campaign.1RD0Q7WPNARJA,🍁🍁10% Commission for *NEW*Woodiville Soft-Smooth Crib Sheets🍁🍁,Woodiville,2026-06-04,2026-12-31,10.00%,999999.0,999999.0,0,800,false
"[B07TT5LHG4, B07X94K42N, B0928C98JW, B09QLY8LDT, B07PR3YGY7, B07ZTBM21F, B07TS2B3NP, B07ZT5MB5B, B0928C6Y8F, B07TV3QZ7V, B07X5L4DXV, B07TV1Q1Z2, B07TV1M5CT, B07X5J6J37, B07S9JYBCP, B07ZSYBV5K, B09NXQ2ZYP, B07PMWKNTV]",amzn1.campaign.2J1F1OJMXTJ3Q,"✨ Classic Craftsmanship, Everyday Utility",BOSTANTEN,2026-06-06,2026-12-31,10.00%,5000.0,4998.04,0,800,false
[B0DNKJ5CDV],amzn1.campaign.1BO1QO351YEOL,Hydrogen-Infused Electrolytes & Minerals | B0DNKJ5CDV - 2026-06-02 - 022,Hydrofy,2026-06-04,2026-12-26,13.00%,500000.0,500000.0,0,800,false
[B0DNKJ5CDV],amzn1.campaign.3IJX9M1LZ59Y8,Hydrogen-Infused Electrolytes & Minerals | B0DNKJ5CDV - 2026-06-02 - 021,Hydrofy,2026-06-04,2026-12-26,14.00%,500000.0,500000.0,0,800,false
"[B0DZ6S464C, B0DZ6TPXMT, B0DZ6SX6GC]",amzn1.campaign.L4ZUDR1U53E1,Travel Essentials Earbud Case & Mini Organizer,Fofvccv,2026-06-04,2027-01-01,10.00%,5000.0,4968.0,35,800,false
"[B07TT5LHG4, B07X94K42N, B0928C98JW, B09QLY8LDT, B07PR3YGY7, B07ZTBM21F, B07TS2B3NP, B07ZT5MB5B, B0928C6Y8F, B07TV3QZ7V, B07X5L4DXV, B07TV1Q1Z2, B07TV1M5CT, B07X5J6J37, B07S9JYBCP, B07ZSYBV5K, B09NXQ2ZYP, B07PMWKNTV]",amzn1.campaign.LOK0PUUFD8J2,🦅 Vintage Leather Meets Everyday Convenience,BOSTANTEN,2026-06-05,2026-12-31,10.00%,5000.0,5000.0,0,800,false
[B0DNKJ5CDV],amzn1.campaign.2DOR52QD81RK,Hydrogen-Infused Electrolytes & Minerals | B0DNKJ5CDV - 2026-06-02 - 018,Hydrofy,2026-06-04,2026-12-27,13.00%,500000.0,500000.0,0,800,false
[B0GV4WL4HH],amzn1.campaign.3NT81ZH2JS2TF,25% commission  on  july  4th bracelet,BTBIO,2026-06-04,2026-10-31,25.00%,5000.0,4918.45,22,800,false
[B0DNKJ5CDV],amzn1.campaign.2CXV7OUDIEMIW,Hydrogen-Infused Electrolytes & Minerals | B0DNKJ5CDV - 2026-06-02 - 017,Hydrofy,2026-06-04,2026-12-27,14.00%,500000.0,500000.0,0,800,false
[B0DNKJ5CDV],amzn1.campaign.1OJ3JWDMYCZSC,Hydrogen-Infused Electrolytes & Minerals | B0DNKJ5CDV - 2026-06-02 - 015,Hydrofy,2026-06-04,2026-12-28,11.00%,500000.0,500000.0,0,800,false
[B0DNKJ5CDV],amzn1.campaign.3BP71IVBNI7CS,Hydrogen-Infused Electrolytes & Minerals | B0DNKJ5CDV - 2026-06-02 - 014,Hydrofy,2026-06-04,2026-12-28,13.00%,500000.0,500000.0,0,800,false
"[B0FM6HPPY8, B0FM6G289V, B0GMZ25NLG, B0GMYSHFTD, B0GMYXHGWK, B0GMLWKKC7, B0FM6RK6DF]",amzn1.campaign.2ICDC9CKI7N50,Snack Zoomies Incoming - June 2 - 11,What's Barking,2026-06-04,2026-12-11,18.00%,552245.68,552245.68,0,800,false
[B0DNKJ5CDV],amzn1.campaign.3HT8AO5QZ134G,Hydrogen-Infused Electrolytes & Minerals | B0DNKJ5CDV - 2026-06-02 - 013,Hydrofy,2026-06-04,2026-12-28,14.00%,500000.0,500000.0,0,800,false
[B0DNKJ5CDV],amzn1.campaign.1CXKLKUFQVVQI,Hydrogen-Infused Electrolytes & Minerals | B0DNKJ5CDV - 2026-06-02 - 012,Hydrofy,2026-06-04,2026-12-28,15.00%,500000.0,500000.0,0,800,false
[B0DNKJ5CDV],amzn1.campaign.3CV11283ZOIQ2,Hydrogen-Infused Electrolytes & Minerals | B0DNKJ5CDV - 2026-06-02 - 011,Hydrofy,2026-06-04,2026-12-29,10.00%,500000.0,500000.0,0,800,false
[B0DNKJ5CDV],amzn1.campaign.2SLG0ACE7XGIM,Hydrogen-Infused Electrolytes & Minerals | B0DNKJ5CDV - 2026-06-02 - 010,Hydrofy,2026-06-04,2026-12-29,12.00%,500000.0,500000.0,0,800,false
"[B0FDKQ5767, B0FDKNRMBT, B0FMRBJXMP]",amzn1.campaign.QWLEKFSCGEEQ,Hobnail Drinking Glasses Set (10% Commission),Salpae,2026-06-04,2026-09-30,10.00%,5000.0,5000.0,17,800,false
[B0DNKJ5CDV],amzn1.campaign.1R50QPNLQHNXM,Hydrogen-Infused Electrolytes & Minerals | B0DNKJ5CDV - 2026-06-02 - 009,Hydrofy,2026-06-04,2026-12-29,13.00%,500000.0,500000.0,0,800,false
[B0GTDGTMQ3],amzn1.campaign.186RI9RHU658X,白色4合1分装瓶,Obfuscate,2026-06-04,2026-11-30,10.00%,5000.0,5000.0,33,800,false
[B0DNKJ5CDV],amzn1.campaign.SE9W2QUOB9XT,Hydrogen-Infused Electrolytes & Minerals | B0DNKJ5CDV - 2026-06-02 - 008,Hydrofy,2026-06-04,2026-12-29,14.00%,500000.0,500000.0,0,800,false
"[B0FS1S8D73, B0FS1T5GBS, B0FS1ZZ7M2, B0FS1WSZPC, B0FS1XSQ8X, B0FS1S7Z1D, B0FS1XFH5J, B0FS1V6WSY, B0FS1VBDFS, B0FS1SB12L, B0FS1XKXBN, B0FS1WPC1D]",amzn1.campaign.175OLMJTOF9R,Small Dog Collar & Leash Set With Bell + 10% commission! Bestseller !!!🔥🔥🔥ZCQ,Hotlion,2026-06-04,2027-06-04,10.00%,5000.0,4988.8,33,800,false
[B0DNKJ5CDV],amzn1.campaign.1RYJZY3DV29AB,Hydrogen-Infused Electrolytes & Minerals | B0DNKJ5CDV - 2026-06-02 - 007,Hydrofy,2026-06-04,2026-12-29,15.00%,500000.0,500000.0,0,800,false
"[B0FM6HPPY8, B0FM6G289V, B0GMZ25NLG, B0GMYSHFTD, B0GMYXHGWK, B0GMLWKKC7, B0FM6RK6DF]",amzn1.campaign.27AFX02MZEF4N,Snack Zoomies Incoming - June 2 - 11,What's Barking,2026-06-04,2026-12-11,17.00%,552245.68,552245.68,0,800,false
[B0DNKJ5CDV],amzn1.campaign.Z9KV41T072BB,Hydrogen-Infused Electrolytes & Minerals | B0DNKJ5CDV - 2026-06-02 - 006,Hydrofy,2026-06-04,2026-12-30,10.00%,500000.0,500000.0,0,800,false
"[B0FM6HPPY8, B0FM6G289V, B0GMZ25NLG, B0GMYSHFTD, B0GMYXHGWK, B0GMLWKKC7, B0FM6RK6DF]",amzn1.campaign.2I5R3QMDUSH1X,Snack Zoomies Incoming - June 2 - 11,What's Barking,2026-06-04,2026-12-11,19.00%,552245.68,552245.68,0,800,false
[B0DNKJ5CDV],amzn1.campaign.1ITB9HBX8W0DD,Hydrogen-Infused Electrolytes & Minerals | B0DNKJ5CDV - 2026-06-02 - 004,Hydrofy,2026-06-04,2026-12-30,12.00%,500000.0,499991.0,0,800,false
"[B0FM6HPPY8, B0FM6G289V, B0GMZ25NLG, B0GMYSHFTD, B0GMYXHGWK, B0GMLWKKC7, B0FM6RK6DF]",amzn1.campaign.3U6OX7G2V66X5,Snack Zoomies Incoming - June 2 - 10,What's Barking,2026-06-04,2026-12-10,18.00%,545500.01,545500.01,0,800,false
"[B0FM6HPPY8, B0FM6G289V, B0GMZ25NLG, B0GMYSHFTD, B0GMYXHGWK, B0GMLWKKC7, B0FM6RK6DF]",amzn1.campaign.37GGDTD6177CM,Snack Zoomies Incoming - June 2 - 9,What's Barking,2026-06-04,2026-12-09,17.00%,543802.91,543802.91,0,800,false
[B0GX1Q99G1],amzn1.campaign.20JJPQU96X9LF,50% OFF GPS Pink Wireless Dog Fence System(Limited Deal!),RPZ,2026-06-04,2026-12-31,10.00%,5000.0,4963.85,34,800,false
[B0DNKJ5CDV],amzn1.campaign.2DFLM1SP2W99F,Hydrogen-Infused Electrolytes & Minerals | B0DNKJ5CDV - 2026-06-02 - 002,Hydrofy,2026-06-04,2026-12-30,14.00%,500000.0,500000.0,0,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.2JGSHY9OCB0WY,Whole Body Freshness Begins with Hume Supernatural Body Wash 10,HUME SUPERNATURAL,2026-06-04,2026-12-31,12.90%,500009.0,500009.0,0,800,false
[B0GTDGTMQ3],amzn1.campaign.N9R4ULV87ADR,白色4合1分装瓶,Obfuscate,2026-06-04,2026-09-30,10.00%,5000.0,4983.9,46,800,false
[B0DNKJ5CDV],amzn1.campaign.2T5W8SHWUHE8C,Hydrogen-Infused Electrolytes & Minerals | B0DNKJ5CDV - 2026-06-02 - 001,Hydrofy,2026-06-04,2026-12-30,15.00%,500000.0,500000.0,0,800,false
"[B0FM6HPPY8, B0FM6G289V, B0GMZ25NLG, B0GMYSHFTD, B0GMYXHGWK, B0GMLWKKC7, B0FM6RK6DF]",amzn1.campaign.WMHL4UE95ETM,Snack Zoomies Incoming - June 2 - 8,What's Barking,2026-06-04,2026-12-08,16.00%,535861.92,535861.92,0,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.3IYNDZGVUT9ZE,Whole Body Freshness Begins with Hume Supernatural Body Wash 9,HUME SUPERNATURAL,2026-06-04,2026-12-31,12.80%,500008.0,500008.0,0,800,false
[B0GZ7Q95XR],amzn1.campaign.2509GQPM60QZV,"50% OFF GPS Wireless Dog Fence System,Invisible Fence for Dogs(Limited Deal!)",RPZ,2026-06-04,2026-10-31,10.00%,5000.0,4966.05,28,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.3TPALLXD21GI4,Whole Body Freshness Begins with Hume Supernatural Body Wash 8,HUME SUPERNATURAL,2026-06-04,2026-12-31,12.70%,500007.0,500007.0,0,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.2BY2H0CVFRD40,Whole Body Freshness Begins with Hume Supernatural Body Wash 7,HUME SUPERNATURAL,2026-06-04,2026-12-31,12.60%,500006.0,500006.0,0,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.1VKI4DX2CNS1Z,Whole Body Freshness Begins with Hume Supernatural Body Wash 6,HUME SUPERNATURAL,2026-06-04,2026-12-31,12.50%,500005.0,500005.0,0,800,false
[B0GY78XDRW],amzn1.campaign.2OLUYV3ESZY1Z,Pet Steam Brush for Dogs & Cats Shedding Brush 4-in-1,HUiPENGFEI,2026-06-04,2026-12-31,11.00%,10000.0,10000.0,26,800,false
"[B0FM6HPPY8, B0FM6G289V, B0GMZ25NLG, B0GMYSHFTD, B0GMYXHGWK, B0GMLWKKC7, B0FM6RK6DF]",amzn1.campaign.16GX4FBEPY8FJ,Snack Zoomies Incoming - June 2 - 7,What's Barking,2026-06-04,2026-12-07,15.00%,532689.6,532689.6,0,800,false
[B0FSYPX2PL],amzn1.campaign.3FU2O8UNO45AU,Top Pet Creators Wanted 🐾 | 25% Commission,Simple Paws,2026-06-04,2027-06-04,25.00%,100000.0,100000.0,0,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.2FS01DGXMZNCK,Whole Body Freshness Begins with Hume Supernatural Body Wash 5,HUME SUPERNATURAL,2026-06-04,2026-12-31,12.40%,500004.0,500004.0,0,800,false
"[B0FM6HPPY8, B0FM6G289V, B0GMZ25NLG, B0GMYSHFTD, B0GMYXHGWK, B0GMLWKKC7, B0FM6RK6DF]",amzn1.campaign.2G334MW4XMH7G,Snack Zoomies Incoming - June 2 - 5,What's Barking,2026-06-04,2026-12-05,19.00%,520571.3,520571.3,0,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.AVZF1GTH00RI,Whole Body Freshness Begins with Hume Supernatural Body Wash 4,HUME SUPERNATURAL,2026-06-04,2026-12-31,15.30%,500003.0,500003.0,0,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.1OZ49BNIX58UC,Whole Body Freshness Begins with Hume Supernatural Body Wash 3,HUME SUPERNATURAL,2026-06-04,2026-12-31,12.20%,500002.0,500002.0,0,800,false
"[B0FM6HPPY8, B0FM6G289V, B0GMZ25NLG, B0GMYSHFTD, B0GMYXHGWK, B0GMLWKKC7, B0FM6RK6DF]",amzn1.campaign.CYGH8RG4YERY,Snack Zoomies Incoming - June 2 - 4,What's Barking,2026-06-04,2026-12-04,18.00%,515755.15,515755.15,0,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.1KCWQR641R1Y7,Whole Body Freshness Begins with Hume Supernatural Body Wash 2,HUME SUPERNATURAL,2026-06-04,2026-12-31,12.10%,500001.0,500001.0,0,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.XXJOO4W8PS96,Whole Body Freshness Begins with Hume Supernatural Body Wash,HUME SUPERNATURAL,2026-06-04,2026-12-31,12.00%,500000.0,500000.0,0,800,false
"[B0FM6HPPY8, B0FM6G289V, B0GMZ25NLG, B0GMYSHFTD, B0GMYXHGWK, B0GMLWKKC7, B0FM6RK6DF]",amzn1.campaign.RJW2GI1BPN2Z,Snack Zoomies Incoming - June 2 - 3,What's Barking,2026-06-04,2026-12-03,17.00%,514854.55,514854.55,0,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.1Y0KK7TH8KD62,Naturally Powerful Freshness – Desert Bloom by Hume Supernatural 10,HUME SUPERNATURAL,2026-06-04,2026-12-31,15.90%,500009.0,500009.0,0,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.3V14MN7N24S3K,Naturally Powerful Freshness – Desert Bloom by Hume Supernatural 9,HUME SUPERNATURAL,2026-06-04,2026-12-31,15.80%,500008.0,500008.0,0,800,false
"[B0FM6HPPY8, B0FM6G289V, B0GMZ25NLG, B0GMYSHFTD, B0GMYXHGWK, B0GMLWKKC7, B0FM6RK6DF]",amzn1.campaign.1RIRVCZP7W6M6,Snack Zoomies Incoming - June 2 - 2,What's Barking,2026-06-04,2026-12-02,16.00%,507976.39,507976.39,0,800,false
"[B0G8HTNCLC, B0G8JRQW3L, B0G8HH2WZN, B0G8JLLS5W, B0G8JXHMG3, B0G8HT6L21, B0G8J4J612, B0G8HW9GX6, B0G8HJW4NR, B0G8JGS7NH, B0G8HBM6PT, B0G8HSMGWG, B0G8HT33CT, B0G8HPF2YR, B0G8HWQQN9, B0G8J7YJTJ, B0G8HNB3WC, B0G8HHZ7B5]",amzn1.campaign.3T5H5O34D7MX8,Pearl Jewelry Collars for Cats and Dogs + 10% Commission! Bestseller !!🔥🔥🔥ZCQ,Hotlion,2026-06-04,2027-06-04,10.00%,5000.0,4984.2,31,800,false
"[B0FM6HPPY8, B0FM6G289V, B0GMZ25NLG, B0GMYSHFTD, B0GMYXHGWK, B0GMLWKKC7, B0FM6RK6DF]",amzn1.campaign.COK0J2XX56AZ,Snack Zoomies Incoming - June 2 - 1,What's Barking,2026-06-04,2026-12-01,15.00%,503216.69,503216.69,0,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.VSG361OB6WVQ,Naturally Powerful Freshness – Desert Bloom by Hume Supernatural 7,HUME SUPERNATURAL,2026-06-04,2026-12-31,15.60%,500006.0,500006.0,0,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.GMSKTIA4PIZ3,Naturally Powerful Freshness – Desert Bloom by Hume Supernatural 6,HUME SUPERNATURAL,2026-06-04,2026-12-31,15.50%,500005.0,500005.0,0,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.1HE3QP0H38GEV,Naturally Powerful Freshness – Desert Bloom by Hume Supernatural 5,HUME SUPERNATURAL,2026-06-04,2026-12-31,15.40%,500004.0,500004.0,0,800,false
"[B088212K7P, B0DRHWG123, B08HLGBGF8, B087VT8SZM, B0881Y97JD, B0881YWW1Z, B0DRNN57CF, B0F7J127XY, B0DSMY3XP1, B08GKD5CWS, B0DRJ46GGL, B087W9XQJM, B0F7K82BSY, B0FZRRFRY9, B0DRJ73CQ9, B0CW3TRHDP, B0DRFXWZP9, B0F7JZM7W3, B08HLFHYPX, B07VGBWRL3, B0F6BVVDKZ, B0881ZZJQB, B07VGBJNPS, B086ZMCV8T, B0F6T8VR8L, B0DRNNJZGL, B08821BVZF, B08N9J6YZ2, B08HLF89M8, B086ZMGQXJ, B079QW8R2R, B0881YM7F8, B0DRJ5FGB6, B08GKDFXQJ, B08668VK11, B0DRNNP9FD, B0DRJ5F6TX]",amzn1.campaign.3FHD04KGOTF97,Kimino Campaign,KIMINO,2026-06-04,2026-10-31,10.00%,10000.0,9916.49,10,800,false
"[B0GC4ZK8F5, B0GC3SG2L7, B0GC4YQ6HH, B0GC3S9NTN, B0GC4MPG1X, B0GC411M1D, B0GC427FLJ, B0GC3TS4FG, B0GC2X1X1Q]",amzn1.campaign.2QSTOQJSTGIXX,16Oz Glass Water Bottles with Lids 4 Pack,Elitrivox,2026-06-04,2026-09-30,10.00%,5000.0,4854.2,19,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.R4TSJULTD2HY,Naturally Powerful Freshness – Desert Bloom by Hume Supernatural 4,HUME SUPERNATURAL,2026-06-04,2026-12-31,15.30%,500003.0,500003.0,0,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.2HZVTACG8A0CY,Naturally Powerful Freshness – Desert Bloom by Hume Supernatural 3,HUME SUPERNATURAL,2026-06-04,2026-12-31,15.20%,500002.0,500002.0,0,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.378GJ1CT9P3LC,For the Pup Who Runs the House - June 2 - 2,What's Barking,2026-06-04,2026-12-02,11.00%,500729.19,500729.19,0,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.3FV70YP2ZYXXB,Naturally Powerful Freshness – Desert Bloom by Hume Supernatural 2,HUME SUPERNATURAL,2026-06-04,2026-12-31,15.10%,500001.0,500001.0,0,800,false
"[B0FVXDRPST, B0GFTF1ZJC]",amzn1.campaign.24IZDE58A1T0E,Updated Sprouting Kit - 2 Sprouting Jar Kits,Elitrivox,2026-06-04,2026-09-30,10.00%,5000.0,4921.99,19,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.10AIJ7SR247LX,For the Pup Who Runs the House - June 2 - 1,What's Barking,2026-06-04,2026-12-01,10.00%,500434.1,500434.1,0,800,false
"[B09BKC6MBQ, B09BKDK9GD, B0DQPRH79J, B09BKDFSHK]",amzn1.campaign.2QV1LUZU97VEH,"Nourish, Hydrate, Glow – Hume Supernatural Body Oil 10",HUME SUPERNATURAL,2026-06-04,2026-12-31,15.90%,500009.0,500009.0,0,800,false
"[B0CHQ41QM7, B0CHQ35R44]",amzn1.campaign.V6XG3O10RGVB,Upgrade Cleaning with the POPGIO Pro Crevice Cleaning Brush,POPGIO,2026-06-10,2026-12-31,25.00%,5200.0,5200.0,28,800,false
"[B09BKC6MBQ, B09BKDK9GD, B0DQPRH79J, B09BKDFSHK]",amzn1.campaign.MD3U5BAHRHNZ,"Nourish, Hydrate, Glow – Hume Supernatural Body Oil 9",HUME SUPERNATURAL,2026-06-04,2026-12-31,15.80%,500008.0,500008.0,0,800,false
"[B09BKC6MBQ, B09BKDK9GD, B0DQPRH79J, B09BKDFSHK]",amzn1.campaign.2UAWQI3O5G014,"Nourish, Hydrate, Glow – Hume Supernatural Body Oil 8",HUME SUPERNATURAL,2026-06-04,2026-12-31,15.70%,500007.0,500007.0,0,800,false
