ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0GFVVZYFF],amzn1.campaign.35LVA8YIZFP5Y,pond fountain with lights,Augicy,2026-03-06,2027-03-04,15.00%,5000.0,5000.0,34,800,false
[B0GFVVZYFF],amzn1.campaign.AQ99VS5C540G,great stuff pond and stone,Augicy,2026-03-06,2027-03-05,15.00%,5000.0,5000.0,34,800,false
"[B0DWMZLM97, B0DWN22TGG, B0F1SNYY9N, B0FD3GVFPB, B0DWMZW16X, B0FD3KBBBZ]",amzn1.campaign.O0AJAYGXGYFH,🧦 Sock It to 'Em: Join Our Massage Socks Affiliate Program! 🧦(20% Comm),WARMVIN,2026-03-08,2027-03-07,20.00%,5000.0,5000.0,15,800,false
[B0GFVVZYFF],amzn1.campaign.CJQ6FNIKA5AQ,plastic pond tub,Augicy,2026-03-05,2027-03-01,15.00%,5000.0,5000.0,33,800,false
"[B0DWMZLM97, B0DWN22TGG, B0F1SNYY9N, B0FD3GVFPB, B0DWMZW16X, B0FD3KBBBZ]",amzn1.campaign.QO1BE2H1VFJW,🧦 Sock It to 'Em: Join Our Massage Socks Affiliate Program! 🧦(20% Comm),WARMVIN,2026-03-07,2027-03-07,20.00%,5000.0,5000.0,19,800,false
"[B0CLY8SM18, B0CYH8VZMF]",amzn1.campaign.3UEP83EN2K58M,3 Tier Silver Cupcake Stand,LIAISIMI,2026-03-04,2027-03-03,15.00%,5000.0,4979.79,0,800,false
"[B0DWMZLM97, B0DWN22TGG, B0F1SNYY9N, B0FD3GVFPB, B0DWMZW16X, B0FD3KBBBZ]",amzn1.campaign.1YU4VY63HVXZT,🧦 Sock It to 'Em: Join Our Massage Socks Affiliate Program! 🧦(20% Comm),WARMVIN,2026-03-06,2027-03-05,20.00%,5000.0,5000.0,18,800,false
[B0GFVVZYFF],amzn1.campaign.36US47ZKI2RHP,solar aerator for pond,Augicy,2026-03-05,2027-03-02,15.00%,5000.0,5000.0,29,800,false
"[B0F2H1RNCW, B0DT15XCVK, B0DT17YSVG, B0DT15W6HY, B0F3X5YN8K, B0F2H367HF, B0F2SH991X, B0F2H38J6C, B0DT16DFNH, B0DT17QHXD, B0DT18MRJ9]",amzn1.campaign.1ZYO002EAL1IQ,DreamCalf Sunglasses SGt18,DreamCalf,2026-03-04,2027-03-04,10.00%,999999.0,999999.0,0,800,false
[B0G34LVKPL],amzn1.campaign.ULPW08WUJ0L8,Self-Leveling RV Roof Sealant Lap Sealant For RV Maintenance,KOHREE,2026-03-06,2026-10-31,10.00%,5000.0,4968.5,14,800,false
[B0GFVVZYFF],amzn1.campaign.3KUAK4JA7UPW9,patio pond,Augicy,2026-03-05,2027-03-03,15.00%,5000.0,5000.0,34,800,false
[B0G8VYQPXV],amzn1.campaign.2POTK9VQWGJX5,CW201 木鸭,BirdoorKam,2026-03-04,2027-03-04,10.00%,500000.0,499978.0,0,800,false
"[B0DWMZLM97, B0DWN22TGG, B0F1SNYY9N, B0FD3GVFPB, B0DWMZW16X, B0FD3KBBBZ]",amzn1.campaign.2NAX40AOQ386G,"📸 Lights, Camera, Socks! Get Ready for a Comfy Collab 📸(20% Comm)",WARMVIN,2026-03-08,2027-03-06,20.00%,5000.0,5000.0,10,800,false
"[B0DWMZLM97, B0DWN22TGG, B0F1SNYY9N, B0FD3GVFPB, B0DWMZW16X, B0FD3KBBBZ]",amzn1.campaign.243QO0ORVHEDE,"📸 Lights, Camera, Socks! Get Ready for a Comfy Collab 📸(20% Comm)",WARMVIN,2026-03-07,2027-03-06,20.00%,5000.0,5000.0,13,800,false
[B0GFVVZYFF],amzn1.campaign.3T9VN8OC6E14,pond decor,Augicy,2026-03-05,2027-03-04,15.00%,5000.0,5000.0,34,800,false
"[B0DWMZLM97, B0DWN22TGG, B0F1SNYY9N, B0FD3GVFPB, B0DWMZW16X, B0FD3KBBBZ]",amzn1.campaign.2SJR2A1HMQ7BB,"📸 Lights, Camera, Socks! Get Ready for a Comfy Collab 📸(20% Comm)",WARMVIN,2026-03-06,2027-03-06,20.00%,5000.0,5000.0,13,800,false
[B0GFVVZYFF],amzn1.campaign.1KYFIZFUVJIAL,small pond tub,Augicy,2026-03-04,2027-02-28,15.00%,5000.0,4973.0,25,800,false
"[B0FPLLWWRZ, B0FKGRW5ZK, B0FPLDH9VN, B0CQJFSZ2C, B0FPLMM36D, B0FPL78D5R, B0FPLG7R8F, B0F5Q6T2ZZ, B0FPLJT1V1, B0FPLZN2FJ]",amzn1.campaign.2D6C5FFP459MU,BKT Ergonomic Seat Cushion,bkt,2026-03-04,2026-12-31,10.00%,5000.0,4853.67,0,800,false
"[B0DWMZLM97, B0DWN22TGG, B0F1SNYY9N, B0FD3GVFPB, B0DWMZW16X, B0FD3KBBBZ]",amzn1.campaign.HAOC9990JL5T,"Dreamy Feet, Dreamy Commission: Massage Socks Collab 😴(10% Comm)",WARMVIN,2026-03-08,2027-03-06,10.00%,5000.0,5000.0,26,800,false
[B0GFVVZYFF],amzn1.campaign.2M1R2W3QHQ9ME,garden fountains outdoor,Augicy,2026-03-04,2027-03-01,15.00%,5000.0,5000.0,30,800,false
"[B0DWMZLM97, B0DWN22TGG, B0F1SNYY9N, B0FD3GVFPB, B0DWMZW16X, B0FD3KBBBZ]",amzn1.campaign.1QIE204SVPZWJ,"Dreamy Feet, Dreamy Commission: Massage Socks Collab 😴(10% Comm)",WARMVIN,2026-03-07,2027-03-06,10.00%,5000.0,5000.0,26,800,false
"[B0F21R7XZQ, B0F21S7DT5]",amzn1.campaign.3AUWN2UPGDWP7,Join Laicomein's Affiliate+ Campaign!（B110）,LAICOMEIN,2026-03-07,2026-09-30,10.00%,9999.0,9996.3,0,800,false
"[B0DWMZLM97, B0DWN22TGG, B0F1SNYY9N, B0FD3GVFPB, B0DWMZW16X, B0FD3KBBBZ]",amzn1.campaign.1WH16FE0OMW1N,"Dreamy Feet, Dreamy Commission: Massage Socks Collab 😴(10% Comm)",WARMVIN,2026-03-06,2027-03-06,10.00%,5000.0,5000.0,27,800,false
[B0GFVVZYFF],amzn1.campaign.XZGS3W2FERFV,waterfall fountain outdoor,Augicy,2026-03-04,2027-03-02,15.00%,5000.0,5000.0,35,800,false
[B0GFVVZYFF],amzn1.campaign.KMK8H5KGYLHP,pond filters for outdoor ponds,Augicy,2026-03-04,2027-03-03,15.00%,5000.0,5000.0,32,800,false
"[B0DWMZLM97, B0DWN22TGG, B0F1SNYY9N, B0FD3GVFPB, B0DWMZW16X, B0FD3KBBBZ]",amzn1.campaign.2635ZBK02WKCD,"The Massage Socks That'll Make You Go ""Ahhh!"" 💆‍♂️(10% Comm)",WARMVIN,2026-03-08,2027-03-05,10.00%,5000.0,5000.0,25,800,false
"[B0DWMZLM97, B0DWN22TGG, B0F1SNYY9N, B0FD3GVFPB, B0DWMZW16X, B0FD3KBBBZ]",amzn1.campaign.1WBGDMVX2178X,"The Massage Socks That'll Make You Go ""Ahhh!"" 💆‍♂️(10% Comm)",WARMVIN,2026-03-07,2027-03-05,10.00%,5000.0,5000.0,27,800,false
"[B0DWMZLM97, B0DWN22TGG, B0F1SNYY9N, B0FD3GVFPB, B0DWMZW16X, B0FD3KBBBZ]",amzn1.campaign.2ISHM7ETNTSKT,"The Massage Socks That'll Make You Go ""Ahhh!"" 💆‍♂️(10% Comm)",WARMVIN,2026-03-06,2027-03-05,10.00%,5000.0,5000.0,27,800,false
"[B0DWMZLM97, B0DWN22TGG, B0F1SNYY9N, B0FD3GVFPB, B0DWMZW16X, B0FD3KBBBZ]",amzn1.campaign.1JLX8IMMMJWIV,"The Massage Socks That'll Make You Go ""Ahhh!"" 💆‍♂️(10% Comm)",WARMVIN,2026-03-08,2027-03-04,10.00%,5000.0,5000.0,27,800,false
[B0GFVVZYFF],amzn1.campaign.1Z1IBN3GXCTTY,pond waterfall pump,Augicy,2026-04-21,2027-04-21,15.00%,5000.0,5000.0,20,800,false
"[B0DWMZLM97, B0DWN22TGG, B0F1SNYY9N, B0FD3GVFPB, B0DWMZW16X, B0FD3KBBBZ]",amzn1.campaign.1V4O114XQ88DB,"The Massage Socks That'll Make You Go ""Ahhh!"" 💆‍♂️(10% Comm)",WARMVIN,2026-03-07,2027-03-04,10.00%,5000.0,5000.0,27,800,false
[B0GFVVZYFF],amzn1.campaign.37FR7T51L551A,cascada,Augicy,2026-04-20,2027-04-20,15.00%,5000.0,5000.0,28,800,false
"[B0DWMZLM97, B0DWN22TGG, B0F1SNYY9N, B0FD3GVFPB, B0DWMZW16X, B0FD3KBBBZ]",amzn1.campaign.3G5XG64G7ZN1Y,"The Massage Socks That'll Make You Go ""Ahhh!"" 💆‍♂️(10% Comm)",WARMVIN,2026-03-06,2027-03-04,10.00%,5000.0,5000.0,30,800,false
[B0FRF35P3B],amzn1.campaign.YBM4O1JQ8ZLI,LANCHEZ Portable Submersible Water Pump,LANCHEZ,2026-03-04,2026-12-31,10.00%,5000.0,5000.0,20,800,false
[B0GFVVZYFF],amzn1.campaign.9UZ8Q2UUZ78Q,preformed pond,Augicy,2026-04-19,2027-04-19,15.00%,5000.0,5000.0,31,800,false
[B0GFVVZYFF],amzn1.campaign.2B2BV4IPUU52Q,koi pond kit,Augicy,2026-04-18,2027-04-18,15.00%,5000.0,5000.0,26,800,false
[B0GFVVZYFF],amzn1.campaign.8W9DRDHNMZHY,outdoor pond kit,Augicy,2026-04-17,2027-04-17,15.00%,5000.0,5000.0,32,800,false
"[B0F7WYNDL1, B0F7XDXFQ1, B0DYJZMPF5]",amzn1.campaign.37B9A5FUHO473,Construction Vehicle Table Cloth,xbaiyanr,2026-03-04,2027-03-04,10.00%,5000.0,4988.33,6,800,false
[B0GFVVZYFF],amzn1.campaign.23JVFR1R087IM,waterfall kit,Augicy,2026-04-16,2027-04-16,15.00%,5000.0,5000.0,27,800,false
"[B0FX4F8NKM, B0FZRH173S, B0FPB72GWM]",amzn1.campaign.46XK3NX7ZME4,60s 70s Boho Themed Birthday Party Tablecloth,xbaiyanr,2026-03-04,2027-03-04,10.00%,5000.0,5000.0,11,800,false
[B0GFVVZYFF],amzn1.campaign.XJTLJ87PRXDU,indoor pond,Augicy,2026-04-15,2027-04-15,15.00%,5000.0,5000.0,31,800,false
"[B0G6JR7YVY, B0FRSRB1NF, B0G6K3V7BR]",amzn1.campaign.125T1IKGJNSZ2,Police Car Birthday Party Tablecloth,xbaiyanr,2026-03-04,2027-03-04,10.00%,5000.0,5000.0,6,800,false
"[B0DY7BVJN6, B0DTDTYB1R, B0DTDV2ZH1]",amzn1.campaign.33SDPS717EXTT,Fire Truck Birthday Party Tablecloth,xbaiyanr,2026-03-04,2027-03-04,10.00%,5000.0,4992.51,1,800,false
[B0FXGR5J3B],amzn1.campaign.35HYE8A72D4ZW,Promote the #1 Flexible Long-Arm Magnetic Car Phone Mount — Earn 10% Commission!,ＡＮＤＥＲＹ,2026-03-04,2027-01-01,10.00%,100000.0,97702.79,0,800,false
"[B0DTDXMBBK, B0DTDTQZXY, B0DMVXKR6Z]",amzn1.campaign.2XG0EPKWMFLDA,80s 90s Theme Party Tablecloth,xbaiyanr,2026-03-04,2027-03-04,10.00%,5000.0,5000.0,1,800,false
[B0GFVVZYFF],amzn1.campaign.2LCD9I1GECWRC,outdoor pond tub,Augicy,2026-04-14,2027-04-14,15.00%,5000.0,5000.0,29,800,false
[B0GFVVZYFF],amzn1.campaign.30LBNVC2ELVNG,pond kits for outdoor ponds,Augicy,2026-04-13,2027-04-13,15.00%,5000.0,5000.0,27,800,false
"[B0DTDVP9D4, B0DTDSWBN1, B0DTDW271Q]",amzn1.campaign.IPTUX66L2TE8,Ice Cream Party Tablecloth,xbaiyanr,2026-03-04,2027-03-04,10.00%,5000.0,4987.97,5,800,false
"[B0DMR38RDD, B0B56X61NN]",amzn1.campaign.XSTD76QNL6EI,Swissdigital Design Bluetooth Locator | Single & 4-Pack,Swissdigital,2026-03-04,2026-09-30,10.00%,5000.0,5000.0,6,800,false
[B0GFVVZYFF],amzn1.campaign.Z8NFKIYXQF1J,mini pond,Augicy,2026-04-12,2027-04-12,15.00%,5000.0,5000.0,32,800,false
[B0GFVVZYFF],amzn1.campaign.U9IVDZD7W2WT,outdoor fish pond,Augicy,2026-04-11,2027-04-11,15.00%,5000.0,5000.0,35,800,false
[B0GFVVZYFF],amzn1.campaign.2SNJBY1MNE949,plastic pond,Augicy,2026-04-10,2027-04-10,15.00%,5000.0,5000.0,30,800,false
"[B0DC35BSSY, B0DC3FPQ8D, B0DC3KJC95]",amzn1.campaign.V1EBZWQ04WP2,🔥 DR920 Drum Unit Compatible for Brother Printer,KCMYTONER,2026-03-04,2026-12-31,10.00%,5000.0,4991.88,9,800,false
[B0GFVVZYFF],amzn1.campaign.TX6IJPUOPNGW,pond spillway,Augicy,2026-04-09,2027-04-09,15.00%,5000.0,5000.0,36,800,false
[B0G52B75MG],amzn1.campaign.12N2ZTMWRHVNC,Cervical Neck Pillow,Dorefox,2026-03-04,2026-11-20,16.00%,100000.0,100000.0,0,800,false
[B0GFVVZYFF],amzn1.campaign.3ETY1ADHVRY5H,pond fountains,Augicy,2026-04-08,2027-04-08,15.00%,5000.0,5000.0,31,800,false
[B0GFVVZYFF],amzn1.campaign.GFDSHGPV6PPU,cascada para piscina,Augicy,2026-04-07,2027-04-07,15.00%,5000.0,5000.0,34,800,false
"[B0G2LJ5TFX, B0G2LFDB44, B0G2LMWRW1, B0G2LGYZSX, B0G2LDXSXY, B0G2LJVY9P, B0G2LHYPN4, B0G2LF8YGN, B0G2LKRYBY, B0G2LHQWYJ, B0G2LGKX52, B0G2LHYTRJ, B0G2LG9DRH, B0G2LK889D, B0G2LJJ8M1, B0G2LHWDY7]",amzn1.campaign.27H1N1DJ02IFS,VI1262LP130645,Vigorics,2026-03-16,2026-11-30,10.00%,5000.0,5000.0,3,800,false
"[B0G2LJ5TFX, B0G2LFDB44, B0G2LMWRW1, B0G2LGYZSX, B0G2LDXSXY, B0G2LJVY9P, B0G2LHYPN4, B0G2LF8YGN, B0G2LKRYBY, B0G2LHQWYJ, B0G2LGKX52, B0G2LHYTRJ, B0G2LG9DRH, B0G2LK889D, B0G2LJJ8M1, B0G2LHWDY7]",amzn1.campaign.1G3HL5E11V2C8,VI1262LP130645,Vigorics,2026-03-15,2026-11-30,10.00%,5000.0,5000.0,11,800,false
[B0G52B75MG],amzn1.campaign.N5FS5I9JXYXA,Cervical Neck Pillow,Dorefox,2026-03-04,2026-11-12,16.00%,100000.0,100000.0,0,800,false
"[B0G2LJ5TFX, B0G2LFDB44, B0G2LMWRW1, B0G2LGYZSX, B0G2LDXSXY, B0G2LJVY9P, B0G2LHYPN4, B0G2LF8YGN, B0G2LKRYBY, B0G2LHQWYJ, B0G2LGKX52, B0G2LHYTRJ, B0G2LG9DRH, B0G2LK889D, B0G2LJJ8M1, B0G2LHWDY7]",amzn1.campaign.1JYOAB326VDKF,VI1262LP130645,Vigorics,2026-03-14,2026-11-30,10.00%,5000.0,5000.0,10,800,false
[B0GFVVZYFF],amzn1.campaign.2HPSGZM86WVGH,solar powered pond pump,Augicy,2026-04-06,2027-04-06,15.00%,5000.0,5000.0,25,800,false
"[B0G2LJ5TFX, B0G2LFDB44, B0G2LMWRW1, B0G2LGYZSX, B0G2LDXSXY, B0G2LJVY9P, B0G2LHYPN4, B0G2LF8YGN, B0G2LKRYBY, B0G2LHQWYJ, B0G2LGKX52, B0G2LHYTRJ, B0G2LG9DRH, B0G2LK889D, B0G2LJJ8M1, B0G2LHWDY7]",amzn1.campaign.3VXJMF3RZF25V,VI1262LP130645,Vigorics,2026-03-13,2026-11-30,10.00%,5000.0,5000.0,17,800,false
"[B0G2LJ5TFX, B0G2LFDB44, B0G2LMWRW1, B0G2LGYZSX, B0G2LDXSXY, B0G2LJVY9P, B0G2LHYPN4, B0G2LF8YGN, B0G2LKRYBY, B0G2LHQWYJ, B0G2LGKX52, B0G2LHYTRJ, B0G2LG9DRH, B0G2LK889D, B0G2LJJ8M1, B0G2LHWDY7]",amzn1.campaign.3RCN7K3WQD3PS,VI1262LP130645,Vigorics,2026-03-12,2026-11-30,10.00%,5000.0,5000.0,18,800,false
"[B0G2LJ5TFX, B0G2LFDB44, B0G2LMWRW1, B0G2LGYZSX, B0G2LDXSXY, B0G2LJVY9P, B0G2LHYPN4, B0G2LF8YGN, B0G2LKRYBY, B0G2LHQWYJ, B0G2LGKX52, B0G2LHYTRJ, B0G2LG9DRH, B0G2LK889D, B0G2LJJ8M1, B0G2LHWDY7]",amzn1.campaign.3KFCBPN70CEP5,VI1262LP130645,Vigorics,2026-03-11,2026-11-30,10.00%,5000.0,5000.0,19,800,false
"[B0G2LJ5TFX, B0G2LFDB44, B0G2LMWRW1, B0G2LGYZSX, B0G2LDXSXY, B0G2LJVY9P, B0G2LHYPN4, B0G2LF8YGN, B0G2LKRYBY, B0G2LHQWYJ, B0G2LGKX52, B0G2LHYTRJ, B0G2LG9DRH, B0G2LK889D, B0G2LJJ8M1, B0G2LHWDY7]",amzn1.campaign.OGHI8CY6OQCW,VI1262LP130645,Vigorics,2026-03-10,2026-11-30,10.00%,5000.0,5000.0,20,800,false
"[B0G2LJ5TFX, B0G2LFDB44, B0G2LMWRW1, B0G2LGYZSX, B0G2LDXSXY, B0G2LJVY9P, B0G2LHYPN4, B0G2LF8YGN, B0G2LKRYBY, B0G2LHQWYJ, B0G2LGKX52, B0G2LHYTRJ, B0G2LG9DRH, B0G2LK889D, B0G2LJJ8M1, B0G2LHWDY7]",amzn1.campaign.683LB5QKSO69,VI1262LP130645,Vigorics,2026-03-09,2026-11-30,10.00%,5000.0,5000.0,20,800,false
[B0GFVVZYFF],amzn1.campaign.185ES64UDTOWE,garden pond,Augicy,2026-04-05,2027-04-05,15.00%,5000.0,5000.0,26,800,false
"[B0G2LJ5TFX, B0G2LFDB44, B0G2LMWRW1, B0G2LGYZSX, B0G2LDXSXY, B0G2LJVY9P, B0G2LHYPN4, B0G2LF8YGN, B0G2LKRYBY, B0G2LHQWYJ, B0G2LGKX52, B0G2LHYTRJ, B0G2LG9DRH, B0G2LK889D, B0G2LJJ8M1, B0G2LHWDY7]",amzn1.campaign.EXSGANHX1WPT,VI1262LP130645,Vigorics,2026-03-08,2026-11-30,10.00%,5000.0,5000.0,18,800,false
"[B0G2LJ5TFX, B0G2LFDB44, B0G2LMWRW1, B0G2LGYZSX, B0G2LDXSXY, B0G2LJVY9P, B0G2LHYPN4, B0G2LF8YGN, B0G2LKRYBY, B0G2LHQWYJ, B0G2LGKX52, B0G2LHYTRJ, B0G2LG9DRH, B0G2LK889D, B0G2LJJ8M1, B0G2LHWDY7]",amzn1.campaign.1108ROZXEBFHT,VI1262LP130645,Vigorics,2026-03-07,2026-11-30,10.00%,5000.0,5000.0,8,800,false
"[B0G2LJ5TFX, B0G2LFDB44, B0G2LMWRW1, B0G2LGYZSX, B0G2LDXSXY, B0G2LJVY9P, B0G2LHYPN4, B0G2LF8YGN, B0G2LKRYBY, B0G2LHQWYJ, B0G2LGKX52, B0G2LHYTRJ, B0G2LG9DRH, B0G2LK889D, B0G2LJJ8M1, B0G2LHWDY7]",amzn1.campaign.31S27G83LGNDS,VI1262LP130645,Vigorics,2026-03-06,2026-11-30,10.00%,5000.0,5000.0,22,800,false
"[B0G2LJ5TFX, B0G2LFDB44, B0G2LMWRW1, B0G2LGYZSX, B0G2LDXSXY, B0G2LJVY9P, B0G2LHYPN4, B0G2LF8YGN, B0G2LKRYBY, B0G2LHQWYJ, B0G2LGKX52, B0G2LHYTRJ, B0G2LG9DRH, B0G2LK889D, B0G2LJJ8M1, B0G2LHWDY7]",amzn1.campaign.2U6E62OIGFV4Y,VI1262LP130645,Vigorics,2026-03-05,2026-11-30,10.00%,5000.0,5000.0,24,800,false
"[B0G2LJ5TFX, B0G2LFDB44, B0G2LMWRW1, B0G2LGYZSX, B0G2LDXSXY, B0G2LJVY9P, B0G2LHYPN4, B0G2LF8YGN, B0G2LKRYBY, B0G2LHQWYJ, B0G2LGKX52, B0G2LHYTRJ, B0G2LG9DRH, B0G2LK889D, B0G2LJJ8M1, B0G2LHWDY7]",amzn1.campaign.2I8G6QDTAZA4G,VI1262LP130645,Vigorics,2026-03-04,2026-11-30,10.00%,5000.0,5000.0,24,800,false
[B0GFVVZYFF],amzn1.campaign.LF2NAKYYDMFO,pondless waterfall kit,Augicy,2026-04-04,2027-04-04,15.00%,5000.0,5000.0,35,800,false
"[B0G4VQ791D, B0G4VS6X9D, B0G4VTGR4N, B0G4VRBDZZ, B0G4VN1MN6, B0G4VRL4M7, B0G4VRDLVJ, B0G4VRMDT9, B0G4VR5FXX, B0G4VR7PMJ, B0G4VRVCXF, B0G4VRL3YQ, B0G4VQZ672, B0G4VRL5HC, B0G4VS39QQ, B0G4VQQD5W]",amzn1.campaign.RACIXTLVWZEL,VI1262LP130649,Vigorics,2026-03-16,2026-11-30,10.00%,5000.0,5000.0,16,800,false
[B088K6CC86],amzn1.campaign.3HZM4NA3QADZY,LANCHEZ 1.6 HP High Flow Sump Pump,LANCHEZ,2026-03-04,2026-12-31,15.00%,5000.0,5000.0,6,800,false
"[B0G4VQ791D, B0G4VS6X9D, B0G4VTGR4N, B0G4VRBDZZ, B0G4VN1MN6, B0G4VRL4M7, B0G4VRDLVJ, B0G4VRMDT9, B0G4VR5FXX, B0G4VR7PMJ, B0G4VRVCXF, B0G4VRL3YQ, B0G4VQZ672, B0G4VRL5HC, B0G4VS39QQ, B0G4VQQD5W]",amzn1.campaign.164ARGGWDXJ62,VI1262LP130649,Vigorics,2026-03-15,2026-11-30,10.00%,5000.0,5000.0,15,800,false
"[B0G4VQ791D, B0G4VS6X9D, B0G4VTGR4N, B0G4VRBDZZ, B0G4VN1MN6, B0G4VRL4M7, B0G4VRDLVJ, B0G4VRMDT9, B0G4VR5FXX, B0G4VR7PMJ, B0G4VRVCXF, B0G4VRL3YQ, B0G4VQZ672, B0G4VRL5HC, B0G4VS39QQ, B0G4VQQD5W]",amzn1.campaign.1IUZSUD5JBU1D,VI1262LP130649,Vigorics,2026-03-14,2026-11-30,10.00%,5000.0,5000.0,17,800,false
"[B0G4VQ791D, B0G4VS6X9D, B0G4VTGR4N, B0G4VRBDZZ, B0G4VN1MN6, B0G4VRL4M7, B0G4VRDLVJ, B0G4VRMDT9, B0G4VR5FXX, B0G4VR7PMJ, B0G4VRVCXF, B0G4VRL3YQ, B0G4VQZ672, B0G4VRL5HC, B0G4VS39QQ, B0G4VQQD5W]",amzn1.campaign.38ENU0GJA87UY,VI1262LP130649,Vigorics,2026-03-13,2026-11-30,10.00%,5000.0,5000.0,20,800,false
[B0GFVVZYFF],amzn1.campaign.1KMTDCJX6JOEL,above ground pond,Augicy,2026-04-03,2027-04-03,15.00%,5000.0,5000.0,27,800,false
"[B0G4VQ791D, B0G4VS6X9D, B0G4VTGR4N, B0G4VRBDZZ, B0G4VN1MN6, B0G4VRL4M7, B0G4VRDLVJ, B0G4VRMDT9, B0G4VR5FXX, B0G4VR7PMJ, B0G4VRVCXF, B0G4VRL3YQ, B0G4VQZ672, B0G4VRL5HC, B0G4VS39QQ, B0G4VQQD5W]",amzn1.campaign.31J7X4NXX5CGQ,VI1262LP130649,Vigorics,2026-03-12,2026-11-30,10.00%,5000.0,5000.0,26,800,false
"[B0G4VQ791D, B0G4VS6X9D, B0G4VTGR4N, B0G4VRBDZZ, B0G4VN1MN6, B0G4VRL4M7, B0G4VRDLVJ, B0G4VRMDT9, B0G4VR5FXX, B0G4VR7PMJ, B0G4VRVCXF, B0G4VRL3YQ, B0G4VQZ672, B0G4VRL5HC, B0G4VS39QQ, B0G4VQQD5W]",amzn1.campaign.DU80ZOOJ6H6B,VI1262LP130649,Vigorics,2026-03-11,2026-11-30,10.00%,5000.0,5000.0,28,800,false
"[B0G4VQ791D, B0G4VS6X9D, B0G4VTGR4N, B0G4VRBDZZ, B0G4VN1MN6, B0G4VRL4M7, B0G4VRDLVJ, B0G4VRMDT9, B0G4VR5FXX, B0G4VR7PMJ, B0G4VRVCXF, B0G4VRL3YQ, B0G4VQZ672, B0G4VRL5HC, B0G4VS39QQ, B0G4VQQD5W]",amzn1.campaign.LQ0J4AJOTMRW,VI1262LP130649,Vigorics,2026-03-10,2026-11-30,10.00%,5000.0,5000.0,31,800,false
"[B0G4VQ791D, B0G4VS6X9D, B0G4VTGR4N, B0G4VRBDZZ, B0G4VN1MN6, B0G4VRL4M7, B0G4VRDLVJ, B0G4VRMDT9, B0G4VR5FXX, B0G4VR7PMJ, B0G4VRVCXF, B0G4VRL3YQ, B0G4VQZ672, B0G4VRL5HC, B0G4VS39QQ, B0G4VQQD5W]",amzn1.campaign.3AIVDWMO5SZIM,VI1262LP130649,Vigorics,2026-03-09,2026-11-30,10.00%,5000.0,5000.0,28,800,false
"[B0G4VQ791D, B0G4VS6X9D, B0G4VTGR4N, B0G4VRBDZZ, B0G4VN1MN6, B0G4VRL4M7, B0G4VRDLVJ, B0G4VRMDT9, B0G4VR5FXX, B0G4VR7PMJ, B0G4VRVCXF, B0G4VRL3YQ, B0G4VQZ672, B0G4VRL5HC, B0G4VS39QQ, B0G4VQQD5W]",amzn1.campaign.XHQCIO7JG8U7,VI1262LP130649,Vigorics,2026-03-08,2026-11-30,10.00%,5000.0,5000.0,33,800,false
"[B0G4VQ791D, B0G4VS6X9D, B0G4VTGR4N, B0G4VRBDZZ, B0G4VN1MN6, B0G4VRL4M7, B0G4VRDLVJ, B0G4VRMDT9, B0G4VR5FXX, B0G4VR7PMJ, B0G4VRVCXF, B0G4VRL3YQ, B0G4VQZ672, B0G4VRL5HC, B0G4VS39QQ, B0G4VQQD5W]",amzn1.campaign.WDJS2FTN21SY,VI1262LP130649,Vigorics,2026-03-07,2026-11-30,10.00%,5000.0,5000.0,33,800,false
"[B0G4VQ791D, B0G4VS6X9D, B0G4VTGR4N, B0G4VRBDZZ, B0G4VN1MN6, B0G4VRL4M7, B0G4VRDLVJ, B0G4VRMDT9, B0G4VR5FXX, B0G4VR7PMJ, B0G4VRVCXF, B0G4VRL3YQ, B0G4VQZ672, B0G4VRL5HC, B0G4VS39QQ, B0G4VQQD5W]",amzn1.campaign.4IX8BW81UBLS,VI1262LP130649,Vigorics,2026-03-06,2026-11-30,10.00%,5000.0,5000.0,32,800,false
"[B0G4VQ791D, B0G4VS6X9D, B0G4VTGR4N, B0G4VRBDZZ, B0G4VN1MN6, B0G4VRL4M7, B0G4VRDLVJ, B0G4VRMDT9, B0G4VR5FXX, B0G4VR7PMJ, B0G4VRVCXF, B0G4VRL3YQ, B0G4VQZ672, B0G4VRL5HC, B0G4VS39QQ, B0G4VQQD5W]",amzn1.campaign.12TJ2OHM123O7,VI1262LP130649,Vigorics,2026-03-05,2026-11-30,10.00%,5000.0,4997.28,18,800,false
[B0GFVVZYFF],amzn1.campaign.1EIIV4BHR6IK0,pond tub,Augicy,2026-04-02,2027-04-02,15.00%,5000.0,5000.0,29,800,false
"[B0G4VQ791D, B0G4VS6X9D, B0G4VTGR4N, B0G4VRBDZZ, B0G4VN1MN6, B0G4VRL4M7, B0G4VRDLVJ, B0G4VRMDT9, B0G4VR5FXX, B0G4VR7PMJ, B0G4VRVCXF, B0G4VRL3YQ, B0G4VQZ672, B0G4VRL5HC, B0G4VS39QQ, B0G4VQQD5W]",amzn1.campaign.2JDHFYZ3Y94GQ,VI1262LP130649,Vigorics,2026-03-04,2026-11-30,10.00%,5000.0,5000.0,30,800,false
