ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CH393DWB, B0CHYR237Y, B0F6NN6FRK, B0BX6QYMPV, B0CTCF534V, B0C76S23GD, B0FJXZTDQ2, B0F6NKZPLB, B0C77CNL95, B0BX6PY8T4, B09LV15RL2, B0C773ZS2D, B09TK66CWL, B0CH39H8NM, B0F6NL3774, B0FGDBWC11, B0C5MN3CB6, B0CTCD2KD6, B0CHYR6QQ2, B0B6RGRT4Q, B0DG33Y55L, B0CTCFML92, B0CJV6H6WK, B0FGDKJTM8, B0FJXB412W, B0BX6RBFT8, B0F18Y8DW2, B0C5MNY5CG, B0BX6S6PQ3, B0F18VF71Q, B0C5MMCV4F, B0C76VCVDF, B0FGDG2DFF]",amzn1.campaign.JXW1GCZ46VY0,🌈 Home Decor Find | Seasonwood Ruffled Curtain | 10% OFF + 10% Commission,Seasonwood,2026-08-28,2027-05-02,10.00%,5000.0,5000.0,82,800,false
"[B0H2YFG6QM, B0H2YFDGLH, B0H2Y9DTBY, B0H2YDM866]",amzn1.campaign.1Q5B7J01XGUZW,unicorn car,CANKETEC,2026-08-28,2027-08-26,15.00%,5000.0,4971.2,50,800,false
[B0GQM52Y14],amzn1.campaign.2E0179U5FJCSD,URAO Tablets for kids-Newly launched and long term commision!,URAO,2026-09-01,2026-12-15,10.00%,20000.0,19937.0,38,800,false
[B0F1Y41G14],amzn1.campaign.2APAQ3UDD4T0T,Compressed Air Duster KONPAYDE 10% Discounted,KONPAYDE,2026-08-28,2026-09-27,10.00%,5000.0,5000.0,65,800,false
"[B0CH393DWB, B0CHYR237Y, B0F6NN6FRK, B0BX6QYMPV, B0CTCF534V, B0C76S23GD, B0FJXZTDQ2, B0F6NKZPLB, B0C77CNL95, B0BX6PY8T4, B09LV15RL2, B0C773ZS2D, B09TK66CWL, B0CH39H8NM, B0F6NL3774, B0FGDBWC11, B0C5MN3CB6, B0CTCD2KD6, B0CHYR6QQ2, B0B6RGRT4Q, B0DG33Y55L, B0CTCFML92, B0CJV6H6WK, B0FGDKJTM8, B0FJXB412W, B0BX6RBFT8, B0F18Y8DW2, B0C5MNY5CG, B0BX6S6PQ3, B0F18VF71Q, B0C5MMCV4F, B0C76VCVDF, B0FGDG2DFF]",amzn1.campaign.L714M2L2Q37I,🤍 Bath Refresh | Seasonwood Vintage Bath Curtain | 10% OFF + 10% Commission,Seasonwood,2026-08-28,2027-05-01,10.00%,5000.0,5000.0,83,800,false
"[B0GF6JBC12, B0GBLM4YMV, B0FPR65FJL, B0DYMN7YMH, B0F9L4FY8J, B0GBLNHBMY]",amzn1.campaign.38OLPJAYA4W7H,垃圾袋所有  11%,Frnoip,2026-09-06,2026-11-30,11.02%,56000.0,56000.0,80,800,false
"[B0CJFQ21DD, B0CJFQWW9Y, B0CJFRNGTD, B0CJFM5VDV, B0F98WQS2S]",amzn1.campaign.1MZJYCR6W7HST,Great Deal! King Linen Rolled Arm Storage Bench 🛋️ Cozyman Ottoman -ZSK-QLL,Cozyman,2026-08-31,2026-10-25,10.00%,5000.0,5000.0,76,800,false
"[B0GF6JBC12, B0GBLM4YMV, B0FPR65FJL, B0DYMN7YMH, B0F9L4FY8J, B0GBLNHBMY]",amzn1.campaign.VGW9K7F4DGAN,垃圾袋所有  11%,Frnoip,2026-09-06,2026-11-30,11.01%,5000.0,5000.0,88,800,false
"[B0H9RD3YC9, B0H9RZBQ1Q, B0H9RSS49R, B0H9RLRNXS]",amzn1.campaign.W7XOOP6Y20FP,Promote Our Lace Table Runner and Earn 10% Commission!,Teieas,2026-08-28,2027-06-03,10.00%,100000.0,99991.74,54,800,false
"[B0GF6JBC12, B0GBLM4YMV, B0FPR65FJL, B0DYMN7YMH, B0F9L4FY8J, B0GBLNHBMY]",amzn1.campaign.1OP0VE649M5YH,垃圾袋所有  11%,Frnoip,2026-09-06,2026-11-30,11.00%,5000.0,5000.0,84,800,false
[B0GGQMPQ91],amzn1.campaign.75WV81XR61MI,bread slicer,WOPIPAL,2026-08-28,2026-09-30,10.00%,5000.0,5000.0,60,800,false
"[B0GJS7B85Y, B0GJS5757N, B0G6YSD64H, B0H2TN42VH, B0G6YLYGZ2, B0H6W6QJDF, B0GZ33LDCT, B0H6VZZQMZ, B0HFW9HYDP, B0H6WGQZFS, B0GLFW6BTL, B0GZ36Z3V9, B0GJS3BSYW, B0H2TR253Q, B0GJRWR6Y6, B0H6WFSMCV, B0G6YVK13Q, B0GJS2LJ5W, B0G6Y9ZWJ8, B0H6WHRK1P, B0GJS83YXG, B0GJS86MX5, B0GJS5BQ5C, B0H6VYT9SB, B0G6Z5D4TX, B0G6YKH3FN, B0G6YZB1NR, B0GZ2ZZ7DQ, B0G6YS45BM, B0GY7QV6SF, B0HFW4NRHR, B0H6VVS7WP, B0H6W5ZSVH, B0GJRQ9NXN, B0G6YMQ772, B0G6YQRP3G, B0GJRWFHPQ, B0H6W5LKC5, B0H6VT64WC, B0H6W75MT4, B0G6YZKSZF, B0HFWCPNHZ, B0H1TZ7RNQ, B0G6YYY73Z, B0GZ2YM788, B0GJRZHVGP, B0G6YMDRLJ, B0H6W1KH1L, B0H6W1FV47, B0GZ2XTFXC, B0GJS2R236, B0G6Z1QS3H, B0G6YFXTM2, B0GZ2JZDPC, B0GJS127JH, B0GJS2L1D5, B0GYX43W8D, B0H1TZXTZ1, B0H6WB7L8Q, B0H6W1RF7T, B0H6WDB6D5, B0G6YM6XKC, B0GJS4NQDM, B0H6W4FCHV, B0G6YKRF4G, B0G6YQ1GFD, B0H6W8H3WC, B0H1TZL9YH, B0H1V2M3C7, B0H6W7XFXV, B0HFWCJZ8C, B0GJS1L546, B0G6Z3B9Q2, B0GJRWJ6SJ, B0G6YFR9LH, B0H6W1D3TJ, B0GJS9WW24, B0H6W35PB9, B0GJS1ZXHN, B0G6Z7LBFK, B0G6YR261M, B0H6W4LT9B, B0GYX449B8, B0GJS1RQQL, B0HFW98QHW, B0H6W8DCJ9, B0G6YWHPJW, B0H6WDFRN3, B0H2TMGWWV, B0G6YVTHSF, B0GJRZF5KP, B0H6WFTTQS, B0GZ2WXH8B, B0GJRZG8W7, B0H6W4VZGV, B0GZ2P72PJ, B0H6W4W6VQ, B0H6WBDMYY, B0GZ2JWZN6, B0G6YZQ8G4, B0H6W76VK7, B0GZ2ZYCBQ, B0GZ2CM7ZS, B0GZ2NP3PF, B0G6YS3FKM, B0G6Z6KS3K, B0H6W95VNH, B0H6WC49TH, B0H6W1N1Y3, B0GJS1Y1DB, B0G6YR6DP8, B0H6VZJV56, B0H1V4QDX1, B0G6YS2TFN, B0GJS6254B, B0H6W564T3, B0GJS89MTL, B0H6W47F5P, B0H1V15Y9C, B0H6W4G2P1, B0GJS7KZM4, B0GJS1QTKZ, B0H6WHH3NK, B0H6W7BNPH, B0H2TP1FXP, B0H2TQBNRN, B0G6YX755K, B0GJRZSV2Z, B0GJS8LC9B, B0GZ2M8LKS, B0G6YPG478, B0GJS1ZZT1, B0GJS1RTPL, B0H6W3Z2TH, B0HFWK7XPW, B0GZ2FVLYY, B0GJRV41J6, B0GJRZF8GZ, B0GJS8WP9F, B0H6W4DTDB, B0G6YZ7C89, B0G6YZGM42, B0GJS496ZK]",amzn1.campaign.HASNAJGQ5I9G,UBFEN Wedge Sandals Range – 12% on Every Style,UBFEN,2026-08-31,2026-11-30,12.00%,120000.0,119980.32,28,800,false
"[B0HF3V9G75, B0HF3YLNKB, B0HF45Y198, B0HF455XNB, B0HF413RHY, B0HF3YFRWZ, B0HF3YP221, B0HF45LH1C, B0HF45C697, B0HF3YZ2CX, B0HF3VKDM4, B0HF3WF787]",amzn1.campaign.52TPTYERJAG,Custom Wedding Glass Ornament | Personalized Newlywed Gift-玻璃挂件,Qubist,2026-08-28,2026-10-31,10.00%,100000.0,100000.0,56,800,false
"[B0H8C1J5TL, B0H2MM8SNC, B0FD3JKDT6, B0DWFDNBCQ, B0DFBYR6QC, B0F1T9XDXN, B0GQ72C2YK, B0G1M8PK2Z, B0DDXRRY33]",amzn1.campaign.1IKRDDM0H338P,🔥 SKYFIRE 1097 Flashlight — Built for Outdoor Adventures—20% COMMISSION,SKYFIRE,2026-08-28,2026-09-30,20.00%,5000.0,4981.3,35,800,false
"[B0GYVH5XVS, B0GYLGW4GQ, B0FLM58C6H, B0FXJC92CZ, B0GFY8QGCD, B0FLLH6BVT, B0GZBDFTRN, B0G4STC5L5, B0GFY5QBTQ, B0FLM3R7R8, B0GYLLHBVH, B0GP9R5T8B, B0FQLRFWFF, B0GYL3GLNV, B0GYLBGVSP, B0FQLNL2RH, B0G1QH382Q, B0GWGSZ6Z9, B0GTSRB5D1, B0GWHBCZJF, B0H6J9YKRQ, B0GYLCWSCZ, B0FQLVD86W, B0FLLGHB33, B0FLMNGBPG, B0FLM65M6B, B0FLLN69H9, B0GYLDTCZK, B0FLLB5C8K, B0GFYH5TG7, B0GJ785TFT, B0GYLKF8B7, B0FLLMT8QT, B0GTSF9V9P, B0GJ7DVL1Z, B0GP93RYKL, B0GYLFWLYY, B0GS51P6HJ, B0G1QXQRJK, B0GNDJZY5V, B0FLLKRT5C, B0FLLWSWB7, B0FLM3QX6W, B0G1R6D1ZS, B0FLLNCKQZ, B0GZBBMT5M, B0GWGTLHQZ, B0FQLV24X6, B0GTSB18FD, B0GYLGBS7V, B0H7HTWS56, B0FXJDKGWR, B0GYLGL3KV, B0GFYHMHZS, B0GFYCYRXZ, B0GYLP1VPN, B0FLM1GR51, B0FLM3383W, B0GYLFHRHW, B0GZBBYQDY, B0GYLDZJ21, B0FLMGKPYF, B0FLMGTSTK, B0H1FN6HGV, B0GND85FRL, B0H5K276NH, B0GYL431MH, B0GFY2V1D7, B0GS437VDR, B0GNCR341Q, B0GS437VDT, B0GYL65JH6, B0GZBMTZ4H, B0GJ81KD6X, B0G1QFZXR1, B0FLLKRT57, B0FQQ5BDLM, B0GJ82TMS7, B0GYTVNWCD, B0H6JDWD1N, B0GPBD5MTY, B0G4F75SJV, B0GJ7MD2WC, B0GZB96NHQ, B0FQLX8VFQ, B0GYL8RBZ1, B0GYLBJ51Y, B0GZB1XYG8, B0FLM34X6R, B0GYLHZP69, B0FLLDS2T5, B0FQLVFLF1, B0GYLJBJRZ, B0GJ7K9XHT, B0GYL78TPC, B0GZBDR82K, B0GJ7GMBZC, B0GYLFQBLF, B0GFXYHHTL, B0H7HVRQL8, B0G1QYBKD7, B0GYLMJRGM, B0GWHBS8KS, B0GWGZGHWV, B0GYL3RQRM, B0GYL9K7NT, B0GWGZQW72, B0G1QTYJPD, B0H7HXGTRF, B0FLMDG3HJ, B0H1G2JSGW, B0GZB7NYW3, B0GS47FG6F, B0GYL8TX7H, B0GS51MPY6, B0GYL6Q271, B0GYV8LJBP, B0FLM5L5D5, B0GS57ND71, B0H5JY3GR2, B0GZBMNBRG, B0GJ7KH6ZC, B0GYLK4K3H, B0GZB38LWF, B0H1FQKXR3, B0GJ7K8ZF1, B0FQQ8P7PQ, B0FZNCW3PM, B0FQR5N7QR, B0GJ7G11D2, B0GJ7CNMP4, B0GYL3R6DL, B0GTSMNMT2, B0FQLY89DH, B0G1QRDH2H, B0H1FXCKW3, B0GWH6KTTV, B0FXJGGWGL, B0GS54L4GZ, B0GZB2RQP5, B0GZB83VC2, B0GZB1YKSJ, B0FQPMWFDD, B0FQL36S6S, B0H5JW7JVG, B0GS3V6LH1, B0GZ9XFMP6, B0H6JHGSQZ, B0GFY5WVHT, B0GP9P5NLG, B0FW1S8LMK, B0GNDCTW1M, B0GZB564JZ, B0H6JDG472, B0GYLFNCD8, B0FT5NM3LC, B0FLMJH7Y3, B0H7HWC8QV, B0GYLHVTDL, B0GZB829KM, B0GYLLPDV4, B0FLM9TVMV, B0GYLFNCCY, B0FT63THGD, B0GJ7NVRGH, B0GWGJYSHQ, B0H5JSJS8N]",amzn1.campaign.30A487M5EGJ4C,Wildflower Cases Samsung Campaign,Wildflower,2026-08-28,2027-08-28,10.00%,10000.0,9996.5,11,800,false
"[B0H3NCNK39, B0G6391R1J, B0GTSCK7WR, B0H3NBGMGR, B0G62MF3MP]",amzn1.campaign.32BVW76XAAPU1,Decorative book,WOPIPAL,2026-08-28,2026-09-30,10.00%,5000.0,4808.09,36,800,false
"[B0DLVT1R7G, B0DLVT36WG, B0DXN2R47N, B0DXNQYKV5, B0DLVSLF5L, B0DLVW6B8P, B0DLVSVBG3, B0DXNXNDY8, B0DXP8J1F1, B0DLVSN7QJ, B0DLVTND1J, B0DXNKVB8W, B0DXP8HCY4, B0DLVT812B, B0DXN4WCC1, B0DLVSTZQ7, B0DLVSRDKD, B0DXP5ZLB1, B0DXN87DXZ, B0DLVSDHDR, B0DLVT84Q5, B0DLVTJVXD, B0DXNTPXJD, B0DXP5YYLT, B0DLVTMHBD, B0DLVSQ4DQ, B0DXNQX8PD, B0DLVVQ8J3, B0DXNKVM67, B0DLVSSTXM, B0DXN2WP6B, B0DLVSPD5B, B0DLVV5TRN, B0DXN2W1QY, B0DXN4WWWS, B0DLVSCX69, B0DLVV2MCF, B0DLVRCD8T]",amzn1.campaign.Q7EK6MESE4YF,10% Commission For Women Sleeveless Dressy Suit Vest BT567,BTFBM,2026-08-28,2026-10-01,10.00%,5000.0,4895.56,9,800,false
"[B0GSY17PYX, B0FZ8J32LF]",amzn1.campaign.2TWITDLP81WI5,Collaboration Invitation – Headlight Restoration Kit (10% Commission),TABOUNTS,2026-08-28,2026-12-31,10.00%,10000.0,9664.2,12,800,false
"[B0GYCSP8YN, B0GYCSQV2J, B0GYCL29HL, B0GYCTTLFN, B0GYCMLFXN, B0GYDV2BJY, B0GYCSQDW2, B0GYD1LT73, B0GYCWLY7M, B0GYCQ9GTJ, B0GYCNMR8Y, B0GYCX2X34, B0GYCQJR8V, B0GYCNBZ9R, B0GYCTK7SZ, B0GYCXT7SF, B0GYCLZD63, B0GYCY32TS, B0GYCS7FSV, B0GYCL6YFY, B0GYCF9C9Z, B0GYD4DBKG, B0GYDV4PVL, B0GYCTCZN9, B0GYD58XHP, B0GYCNBSG4, B0GYCZKWLK, B0GYCZMLK7, B0GYCM7SVP, B0GYCWD4N9, B0GYCQN2YG, B0GYCQBR1L, B0GYCSM2QT, B0GYCS6MDT, B0GYCXCBM1, B0GYCWXJ3K, B0GYD23F6Q, B0GYF4X26P, B0GYCR46JC, B0GYCWXXX6, B0GYCSPHD3, B0GYCKPJCB, B0GYCSCTTJ, B0GYCY5HV6]",amzn1.campaign.2UE4JZKFO0HCN,20% COMMISSION FOR YOU!!! - 3D Bubble Blanket-0830,Lotus Karen,2026-08-30,2026-12-08,20.00%,5000.0,5000.0,35,800,false
"[B0GJS7B85Y, B0GJS5757N, B0G6YSD64H, B0H2TN42VH, B0G6YLYGZ2, B0H6W6QJDF, B0GZ33LDCT, B0H6VZZQMZ, B0HFW9HYDP, B0H6WGQZFS, B0GLFW6BTL, B0GZ36Z3V9, B0GJS3BSYW, B0H2TR253Q, B0GJRWR6Y6, B0H6WFSMCV, B0G6YVK13Q, B0GJS2LJ5W, B0G6Y9ZWJ8, B0H6WHRK1P, B0GJS83YXG, B0GJS86MX5, B0GJS5BQ5C, B0H6VYT9SB, B0G6Z5D4TX, B0G6YKH3FN, B0G6YZB1NR, B0GZ2ZZ7DQ, B0G6YS45BM, B0GY7QV6SF, B0HFW4NRHR, B0H6VVS7WP, B0H6W5ZSVH, B0GJRQ9NXN, B0G6YMQ772, B0G6YQRP3G, B0GJRWFHPQ, B0H6W5LKC5, B0H6VT64WC, B0H6W75MT4, B0G6YZKSZF, B0HFWCPNHZ, B0H1TZ7RNQ, B0G6YYY73Z, B0GZ2YM788, B0GJRZHVGP, B0G6YMDRLJ, B0H6W1KH1L, B0H6W1FV47, B0GZ2XTFXC, B0GJS2R236, B0G6Z1QS3H, B0G6YFXTM2, B0GZ2JZDPC, B0GJS127JH, B0GJS2L1D5, B0GYX43W8D, B0H1TZXTZ1, B0H6WB7L8Q, B0H6W1RF7T, B0H6WDB6D5, B0G6YM6XKC, B0GJS4NQDM, B0H6W4FCHV, B0G6YKRF4G, B0G6YQ1GFD, B0H6W8H3WC, B0H1TZL9YH, B0H1V2M3C7, B0H6W7XFXV, B0HFWCJZ8C, B0GJS1L546, B0G6Z3B9Q2, B0GJRWJ6SJ, B0G6YFR9LH, B0H6W1D3TJ, B0GJS9WW24, B0H6W35PB9, B0GJS1ZXHN, B0G6Z7LBFK, B0G6YR261M, B0H6W4LT9B, B0GYX449B8, B0GJS1RQQL, B0HFW98QHW, B0H6W8DCJ9, B0G6YWHPJW, B0H6WDFRN3, B0H2TMGWWV, B0G6YVTHSF, B0GJRZF5KP, B0H6WFTTQS, B0GZ2WXH8B, B0GJRZG8W7, B0H6W4VZGV, B0GZ2P72PJ, B0H6W4W6VQ, B0H6WBDMYY, B0GZ2JWZN6, B0G6YZQ8G4, B0H6W76VK7, B0GZ2ZYCBQ, B0GZ2CM7ZS, B0GZ2NP3PF, B0G6YS3FKM, B0G6Z6KS3K, B0H6W95VNH, B0H6WC49TH, B0H6W1N1Y3, B0GJS1Y1DB, B0G6YR6DP8, B0H6VZJV56, B0H1V4QDX1, B0G6YS2TFN, B0GJS6254B, B0H6W564T3, B0GJS89MTL, B0H6W47F5P, B0H1V15Y9C, B0H6W4G2P1, B0GJS7KZM4, B0GJS1QTKZ, B0H6WHH3NK, B0H6W7BNPH, B0H2TP1FXP, B0H2TQBNRN, B0G6YX755K, B0GJRZSV2Z, B0GJS8LC9B, B0GZ2M8LKS, B0G6YPG478, B0GJS1ZZT1, B0GJS1RTPL, B0H6W3Z2TH, B0HFWK7XPW, B0GZ2FVLYY, B0GJRV41J6, B0GJRZF8GZ, B0GJS8WP9F, B0H6W4DTDB, B0G6YZ7C89, B0G6YZGM42, B0GJS496ZK]",amzn1.campaign.1YHAMDNN8H7BK,"UBFEN Orthopedic Wedge Collection – Cushion, Lightweight",UBFEN,2026-08-30,2026-10-31,13.00%,100000.0,99479.9,25,800,false
"[B0GYCSP8YN, B0GYCSQV2J, B0GYCL29HL, B0GYCTTLFN, B0GYCMLFXN, B0GYDV2BJY, B0GYCSQDW2, B0GYD1LT73, B0GYCWLY7M, B0GYCQ9GTJ, B0GYCNMR8Y, B0GYCX2X34, B0GYCQJR8V, B0GYCNBZ9R, B0GYCTK7SZ, B0GYCXT7SF, B0GYCLZD63, B0GYCY32TS, B0GYCS7FSV, B0GYCL6YFY, B0GYCF9C9Z, B0GYD4DBKG, B0GYDV4PVL, B0GYCTCZN9, B0GYD58XHP, B0GYCNBSG4, B0GYCZKWLK, B0GYCZMLK7, B0GYCM7SVP, B0GYCWD4N9, B0GYCQN2YG, B0GYCQBR1L, B0GYCSM2QT, B0GYCS6MDT, B0GYCXCBM1, B0GYCWXJ3K, B0GYD23F6Q, B0GYF4X26P, B0GYCR46JC, B0GYCWXXX6, B0GYCSPHD3, B0GYCKPJCB, B0GYCSCTTJ, B0GYCY5HV6]",amzn1.campaign.1RJSELWMFDSSA,20% COMMISSION FOR YOU!!! - 3D Bubble Blanket-0829,Lotus Karen,2026-08-29,2026-12-07,20.00%,5000.0,5000.0,51,800,false
"[B0CJFQ21DD, B0CJFQWW9Y, B0CJFRNGTD, B0CJFM5VDV, B0F98WQS2S]",amzn1.campaign.PQ6L3RTS393P,Great Deal! Foot of Bed Bench Ottoman 🛌 -ZH-AKS,Cozyman,2026-08-31,2026-10-24,10.00%,5000.0,5000.0,81,800,false
"[B07PXGQB1X, B07NF9D9YR]",amzn1.campaign.34NH93F4KHZGP,"Painless Adhesive Removal, No Sting Involved!",Goo Gone,2026-08-28,2026-09-30,10.00%,50000.0,49743.21,12,800,false
"[B0GGHN5BML, B0FPLX9MGT]",amzn1.campaign.1B3IYQ3BHOUP6,Outdoor Grill Promotion + 10% Commission,CUSIMAX,2026-09-02,2026-10-31,10.00%,5000.0,4955.41,11,800,false
"[B0F2FQR32J, B0DQCJL6N7, B0H2866W7W, B0FSDMRG1F, B0DBGYVZFP, B0DDSPK9HP, B0DBGY53X6, B0F2H73BWD, B0F3J85BXG, B0DB1Y18W5, B0F3HCT7ZY, B0CRVGG7BQ, B0CRV7QD7R, B0F2FSDBFB, B0CXPNKBWY, B0F2H4HC5Q, B0FSDMXQHH, B0DBGXSLKD, B0CRV5CM23, B0DQCKZVPH, B0CRVCGW16, B0FSDPF84K, B0FSDPQ3BH, B0F3JBVLBS, B0DBGYPTX9, B0CXPN44W4, B0F3HGRKJ6, B0DDSC4QZC, B0F42DLH68, B0FSDRHNVP, B0DBGXK7FN, B0DQCF2ZG8, B0DBGYFB32, B0F2FNBF8S, B0F2FRQR1K, B0CRV7B33W, B0DBGYSNSB, B0DBGY7XWS, B0CXPNV5MM, B0DQCLWPNH, B0DQCHPSSC, B0DQCKJW1L, B0H281D2S7, B0F3J26879, B0FSDKCT3P, B0FSDNWVKV, B0CXPL1ZZN, B0F2H3BSXZ, B0CRVJX61P, B0DJ2VY7HL, B0F3HG7895, B0H27VR8G2, B0CRV8VDY3, B0FSDL7778, B0CRVG9XXH, B0F2FPWDXC, B0F42D1MMQ, B0CRV42DZ7, B0FSDLXKQM, B0DB1WHYGL, B0DDSHMYY3, B0CXPNGC2K, B0FSDQ1XCW, B0CRV83CZ8, B0DBGYK2K8, B0DBGZMJXY, B0F2FR1YR3, B0F42MHGZC, B0DBGX8QCL, B0DJ2WLQWP, B0F3J25W7T, B0H27Y8W63, B0DB1Y3ZZ3, B0DQCJS8RP, B0DBH6GT1P, B0CRVHSKFL, B0F2FS63KR, B0DBGYJP37, B0FSDM8FWY, B0CXPLSTKC, B0DQCLG8DG, B0DQCNG9YG, B0CRV9342R, B0DQCNT5BZ, B0FSDL73TV, B0DBGYTNF6, B0F2FQBVFH, B0F2H5831P, B0CXPLVTMV, B0DQCL6QLL, B0DBGYLYH1, B0CRVGDXVB, B0DQCM1VTV, B0DBGYZH4D, B0DDS89VHJ, B0F42WMDHW]",amzn1.campaign.143E7ZP1JB6CL,16% COMMISSION FOR YOU!!! - Faux Rabbit Fur Bubble Blanket- 0830,Lotus Karen,2026-08-30,2026-12-04,16.00%,5000.0,5000.0,2,800,false
"[B0FPR2JMLM, B0FPR4C9CH, B0FPR3H1JF, B0FPR1LKXB, B0FPR47S5Q]",amzn1.campaign.YR3ZGKF9CJU6,蝴蝶结,Doacpcr,2026-08-28,2026-10-30,10.00%,5000.0,4970.09,53,800,false
"[B0H351WBPS, B0H352NVBR, B0H357R9B7, B0H355C8SW, B0H355Q2VP, B0H359BP98, B0H354B8B8, B0H352Z8TV, B0H353YY7X, B0H34ZL417, B0H3552GBV, B0H35H5W9F, B0H351R8Z2, B0H355NZCX, B0H359QMV9, B0H358HVNW, B0H355ZDDN, B0H353H1R7, B0H355BWC7, B0H353PQWM, B0H356TNYW, B0H353X5TG, B0H355DGB4, B0H359P58H, B0H3567H7S, B0H356WW6D, B0H34ZM6WW, B0H355QBG1, B0H355F5TB, B0H34ZH73Q, B0H359GP18, B0H355767L, B0H34WYCBH, B0H34ZBT53, B0H34ZM6WV, B0H35943WG, B0H352S3H2, B0H34ZKMBG, B0H355T7F3, B0H355F9WQ, B0H3523F4B, B0H3557L9F, B0H35712R2, B0H352MXC8, B0H352KQDX]",amzn1.campaign.2HRNWZX0TANT5,Lastshe Womens Plus Size Cardigan 10%Commission LE5A11,Lastshe,2026-08-28,2026-09-27,10.00%,8000.0,7948.51,40,800,false
"[B0F2FQR32J, B0DQCJL6N7, B0H2866W7W, B0FSDMRG1F, B0DBGYVZFP, B0DDSPK9HP, B0DBGY53X6, B0F2H73BWD, B0F3J85BXG, B0DB1Y18W5, B0F3HCT7ZY, B0CRVGG7BQ, B0CRV7QD7R, B0F2FSDBFB, B0CXPNKBWY, B0F2H4HC5Q, B0FSDMXQHH, B0DBGXSLKD, B0CRV5CM23, B0DQCKZVPH, B0CRVCGW16, B0FSDPF84K, B0FSDPQ3BH, B0F3JBVLBS, B0DBGYPTX9, B0CXPN44W4, B0F3HGRKJ6, B0DDSC4QZC, B0F42DLH68, B0FSDRHNVP, B0DBGXK7FN, B0DQCF2ZG8, B0DBGYFB32, B0F2FNBF8S, B0F2FRQR1K, B0CRV7B33W, B0DBGYSNSB, B0DBGY7XWS, B0CXPNV5MM, B0DQCLWPNH, B0DQCHPSSC, B0DQCKJW1L, B0H281D2S7, B0F3J26879, B0FSDKCT3P, B0FSDNWVKV, B0CXPL1ZZN, B0F2H3BSXZ, B0CRVJX61P, B0DJ2VY7HL, B0F3HG7895, B0H27VR8G2, B0CRV8VDY3, B0FSDL7778, B0CRVG9XXH, B0F2FPWDXC, B0F42D1MMQ, B0CRV42DZ7, B0FSDLXKQM, B0DB1WHYGL, B0DDSHMYY3, B0CXPNGC2K, B0FSDQ1XCW, B0CRV83CZ8, B0DBGYK2K8, B0DBGZMJXY, B0F2FR1YR3, B0F42MHGZC, B0DBGX8QCL, B0DJ2WLQWP, B0F3J25W7T, B0H27Y8W63, B0DB1Y3ZZ3, B0DQCJS8RP, B0DBH6GT1P, B0CRVHSKFL, B0F2FS63KR, B0DBGYJP37, B0FSDM8FWY, B0CXPLSTKC, B0DQCLG8DG, B0DQCNG9YG, B0CRV9342R, B0DQCNT5BZ, B0FSDL73TV, B0DBGYTNF6, B0F2FQBVFH, B0F2H5831P, B0CXPLVTMV, B0DQCL6QLL, B0DBGYLYH1, B0CRVGDXVB, B0DQCM1VTV, B0DBGYZH4D, B0DDS89VHJ, B0F42WMDHW]",amzn1.campaign.1YWXQV4T7I620,16% COMMISSION FOR YOU!!! - Faux Rabbit Fur Bubble Blanket- 0829,Lotus Karen,2026-08-29,2026-12-03,16.00%,5000.0,5000.0,38,800,false
"[B0H38GSGSN, B0H43VNNF7]",amzn1.campaign.30IKNHN4T1VF1,811压接钳,TIVOREX,2026-08-28,2026-09-30,10.00%,5000.0,4992.5,49,800,false
"[B0GLG2JC29, B0GYR9H3HL, B0GLFW1SY4, B0GYRKJTYL, B0GLFG6PC6, B0GYRJRTYN, B0GLG2SG5L, B0GLG32BKQ, B0GLFWH94C, B0GYRHKQJP, B0GYR9CB8N, B0GLFS578W, B0GLFMNGX6, B0GLFYRQ77, B0GLFR9V2R, B0GLG32BHZ, B0GLFRJYK2, B0GLFSVLRZ, B0GLFW42T6, B0GLFQHZRZ, B0GYRGS3RZ, B0GLFYSD9W, B0GLFVVR9H, B0GLFVHW2J, B0GLFV7GYV, B0GLFR9RVL, B0GLFJKDKQ, B0GYRCCZ1Z, B0GYRH3VB9, B0GLFR1G71, B0GLFL36HD, B0GLFT71QD, B0GLG2W6XQ, B0GYRQQZVL, B0GLFVLVTB, B0GLFHRB4G, B0GLFSTHTD, B0GLGC8VJ5, B0GLFSHB3C, B0GLG2H4V1]",amzn1.campaign.2AEM1G3GGWM6P,✨20% Comms-Evshine Memory Foam Fuzzy Slippers for Women Curly Fleece House Shoes,Evshine,2026-08-28,2026-12-31,20.00%,5000.0,5000.0,31,800,false
"[B0H82G4CJ1, B0H2YHL5LG, B0HBWFPYM7, B0H5VC82NT, B0H9WV2WZY, B0GQZ2W62M, B0H7X5G4R8, B0H9X6J236, B0H827665S, B0H97J23W2, B0H8ST8SS6, B0H8SSZF83, B0H5VC2WN3, B0HC5VY56Z, B0HBWSVMPM, B0H8X1MCV3, B0HC6654S9]",amzn1.campaign.2CNS4COSFR8JJ,New Crochet Gifts 10% Commission,Juxrytyix,2026-08-28,2027-07-31,10.00%,5000.0,4999.32,54,800,false
