ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H4V3BBD6, B0H4V4RKYT, B0H4VG4MMZ]",amzn1.campaign.21DF6LUGZZAEH,YLEEBG2026-TAB904,YLEEBG,2026-08-24,2027-08-24,10.00%,5000.0,4778.55,26,800,false
"[B0GZ2LC2Y7, B0GYWPPTK2, B0GYDM1JPR, B0H1Q9FHPR, B0GYMVHD5Q, B0H2M49VFT, B0GZ2RYMG2, B0H3JZVJCY, B0GZ2FMVWL, B0H2M3Q1RV, B0GYDBDBXB, B0H3K9V2KX, B0GZVB7MN4, B0GXYLQ9DM, B0GZ2BCMQG, B0GZ29GP2R, B0H2LWK19R, B0GYD4J8DK, B0H2YVN79Z, B0H2M32TC2, B0GYMZYZ19, B0H3JZ12BJ, B0GZ2Z9L6M, B0GZ2G48J4, B0GZ2GF183, B0GYDBQJ1M, B0H5BC7CQ7, B0GX9KMZ69, B0H3K8258J, B0GZ2MZ7B2, B0H3K2G1HV, B0GXXVQZ85, B0GX9BPS86, B0H2M1X7RV, B0H3JTG12T, B0GZ2HY81D, B0H2LXM9WP, B0GZ2BQZT1, B0GYN288W6, B0GYD6GH4Q, B0H3JVF6KD, B0GZ2FYQ81, B0GXYZBB1G, B0GYN3CZPG, B0GZ33NCCF, B0GZ2B54Y2, B0GYD7LW7C, B0GYD1RB2M, B0GXXW94YT, B0GZ2V71FV, B0GYDML2Q6, B0GYDMXFWQ, B0GZ2HD49C, B0GZ2DNS2X, B0H5BFQWGH, B0GYD5B5HT, B0GZNPBN4S, B0GYMXPFMZ, B0H3JTK83V, B0H3JWC5GW, B0H82D7589, B0H3JXBPCR, B0GYCZV4J7, B0H794HCFV, B0H4ZL141B, B0GZ2NFR5J, B0GZ2FKYPQ, B0GYDQP4ZD, B0H287ZD6C, B0H3JTVJM1, B0GZ2NPY48, B0GYN46BYZ, B0H3K617Z2, B0GYD73272, B0H3JQBZFG, B0GZ2N1ZD3, B0H2LXM2KW, B0H3JP627S, B0H3JRR6S6, B0H2M5CKTX, B0GZVY35M7, B0H4YG9ZV4, B0H3JY33JD, B0GZ2ML443, B0H3K4XH7R, B0H5B41LQV, B0H792RN8L, B0GZ2DRP1C, B0H3K3RQXR, B0H2M16XVV, B0GZ2BRJ2T, B0GXYM7RCM, B0H3KPFWMT, B0GXYQ28PW, B0H3K2W93H, B0H59Z4368, B0H2V2W967, B0GYDPPWGK, B0GZ2Y66CC, B0GYDB5XD8, B0GZ2G6Y8N, B0H5BFV37K, B0H2M3259D, B0H3K689JB, B0H3KLCQ9K, B0H3JGB2QJ, B0GZ2FFKZ7, B0GZ2RGXFQ, B0GYN1WG7X, B0GYDSRFW4, B0GYD4Z41X, B0H795VZM2, B0GZ2KKJVX, B0H7994GWP, B0GZ2N2WYR, B0H2M2JB8S, B0H2LLYVNJ, B0GZ2GG47B, B0H71GH4M4, B0H3K292Q5, B0GZ2TY7ZK, B0H5QFKHZX, B0GX94FZCD, B0H79H99F1, B0GZ3D4YLH, B0GZ2VX5PX, B0GZ2N2WYB, B0H3JTX9XF, B0H5BL23D1, B0H3JQ7J4W, B0H3JMK1W5, B0GYN3Q3MR, B0H2M6TXQ4, B0H79RWTDQ, B0GZ33M7C6, B0GYMXPJR4, B0GYD2PQQW, B0H59YH8S3, B0GX9FTP73, B0H3JTJPSC, B0GZ21DKR5, B0GYDFRNJ7, B0GYMNN47N, B0GXYQ844B, B0GX9G18T3, B0H3K3GDKY, B0GZ2R8DLV, B0GZ2J3XGS, B0GYDRWWZ3, B0H2899P42, B0GZ2V3HR2, B0GXCKN13J, B0GX9PSDFY, B0H3K6D6RY, B0GYN3N6J4, B0GYMQDWFV, B0GYDLR7D2, B0H1PYZ637, B0GYCY5CQ5, B0H5BFPMJ1, B0D59ZY5WW, B0GX9K6QDV, B0H3JWY59L, B0GZ2VT9BS, B0GYD4G12G, B0GZ2KQ5L4, B0GYCYD1RJ, B0GZ2FW4WY, B0H71K91SF, B0GZ2MHGRL, B0H2M2RVFV, B0GX9LSZT3, B0GYMTJ1BZ, B0GZVJ73TG, B0H2M6PZ1G, B0H59W4XGC, B0H5QP2P5L, B0GZ2FN8ZJ, B0GZ2NZKGP, B0GXYHP196, B0H3K7WHR6, B0GYD1PG8L, B0GYD6JS42, B0GX9FF49D, B0H2M27LY7, B0H3JLYDJ8, B0GZ2TWZX8, B0GX5GT2H4, B0H3JWNHRS, B0GZ2ZGNJ7, B0GZ2MH49H, B0H3JYPLNB, B0GXJWDTX8, B0GXYVXBWB, B0GYD5XX5N, B0GXYVG966, B0GZ24SQ39, B0GYDH1SSM, B0H2LPQ6LB, B0GZ2GDHCB, B0H5QRYMN2, B0GXY2WV23, B0GZ2J9QRV, B0H4YJ2L3F, B0H3K3J5D5, B0GZ2SRNYM, B0GYDC8NQ2, B0H3K3NM4X, B0GZ2N8969, B0GYMWTHY4, B0GX5LL7PM, B0GYDG23NY, B0H59Y3YDP, B0H3JZH8CB, B0GZ27MRDH, B0H2YTWBSQ, B0H5QR9BWG, B0H3JQ2447, B0H59Y4MZQ, B0H3JXYFQM, B0GZ2G4HPZ, B0H5BDP3VL, B0D2MGL45C, B0GYDH4H5G, B0H3JY595V, B0GXZSV1F2, B0H2LSJCVJ, B0GX9KPDKD, B0H3JXJQ32, B0H2LVGF32, B0GYD527WT, B0H2M62DJP, B0GYMTW917, B0H3JJR682, B0H5B89JSG, B0GZ2P342N, B0H2LTFTKC, B0GZ2HX33T, B0GYF2SNGV, B0GYD9K2FF, B0GZ2NYZ47, B0GYDLBBTC, B0GZ2BVQGQ, B0H5BBSMHK, B0H3K1CC93, B0GYDM4GLK, B0H14KP8R3, B0H3K5Q9B9, B0GYDM7CZH, B0GZ2DQLF4, B0H59Q6GFT, B0GX9GZQWJ, B0GX9FVNY9, B0H59YM7WH, B0GXVNY736, B0GYN3DZS8, B0H5B4B5ZL, B0GZ1YZF39, B0H3K46QX4, B0GYDFMFNK, B0H3JRHXKK, B0H2M1Z1F5, B0H28SS5B1, B0GYDCRXGW, B0GXF432HP, B0FD3H4QJ8, B0H3JX26XD, B0H5B7VJJ3, B0GZW9ZL9Y, B0GZ24YSJK, B0GYDQBQT7, B0GYCYXPNY, B0H5BFQFCR, B0GZ2NFFSZ, B0GZ252DDM, B0GZ29KV7F, B0H59SN2XW, B0H2LV5HY5, B0GYD3YT73, B0GYD7GBK2, B0H59WH6TH, B0GYMVXWQF, B0GXYJHQ1R, B0GXCMQ39R, B0GXXHNVR4, B0H3JMFLQQ, B0H93BGRJM, B0H59VPD2Y, B0GZ2FWXYD, B0GYD71RKN, B0H4YJT26X, B0GYD8VYY9, B0GX9DLHMF, B0GYN1138X, B0GYDFLTS2, B0H2LX7F63, B0H2LWZC48, B0GZ2TFHZ4, B0GZ2L1SCJ, B0H5BGKVY6, B0H3JR9VT2, B0GX9L3N3S, B0H5B1B1YX, B0GZ2324L3, B0GYDQN7ZR, B0H3JVM9XX, B0H28FCLSX, B0GX93QZX1, B0GXDY8DBY, B0GZ2N69J5, B0GZ2Q5T86, B0H2M3GV3Y, B0GYDKF3R9, B0H2LWSZ62, B0GZVZZJ72, B0GZ2BJJQH, B0GYDM8VWD, B0GYDMQFMH, B0GYD7F524, B0H3JMKWZ6, B0H3JNB4BR, B0H3JQM7VV, B0GZ2SQPCP, B0GYDMNLQZ, B0GYDMPTKN, B0H289F8HY, B0GYD7NFKV, B0H71TLL8L, B0GZ2YP5FY, B0GYD889H1, B0H81YN8JT, B0H59ZB9RH, B0H2LX1B37, B0H1MJRSN7, B0GZ24828B, B0H14HN3DK, B0GZ2C92YJ, B0GZW4FBL3, B0H3JR51BG, B0GYDN2X38, B0H5B1TH2T, B0GYD4276D, B0H2M2L27X, B0GYDBJY26, B0GYMJBTF4, B0GXYJ6GPQ, B0GZ252NV1, B0GZ2KN27Q, B0GX9GP58P, B0H3K89VQY, B0H2M4C62X, B0H2LTK8BB, B0GZ29534F, B0GYDHPHCP, B0GXF8MYQZ, B0GXYHSKKM, B0H3JMRZL9, B0H5B3DW5X, B0H3KJC87Z, B0H14SL7K3, B0GYMKL1VK, B0GYMXPJHZ, B0H5B2DB9F, B0GYDMPYGP, B0GX9MWSDG, B0H59V78D2, B0H3JPPBMN, B0H2LXJSYR, B0H28FF1WJ, B0GZ2SQZ8Z]",amzn1.campaign.33A0ICDHF29J1,AUTO OCCASION 500+Auto Parts & Accessories | 10% Commission | Long-Term Campaign,AUTO OCCASION,2026-08-24,2027-08-24,10.00%,5000.0,4997.1,22,800,false
"[B0DL5H3952, B0DL5HM6JQ, B0DL5GYH5P, B0DL5FDZKJ, B0CR1GP1SX, B0DL5G3DJD, B0DL5JWMK2, B0DL5J82VJ, B0DL5GSS1H, B0DL5HMKWP, B0DL5HS3JH, B0DL5HXMFK, B0DL5H7ZNS, B0DL5GMYX8, B0DL5HW99K, B0DL5KY831, B0DL5F4BLG, B0DL5J7FLZ, B0DL5G6ZPL, B0DL5KPMGJ, B0DL5K2ZSW, B0DL5FVYKQ, B0DL5GFSGG, B0DL5HBY5X, B0DL5GBPR6, B0DL5HHHKJ, B0DL5HZDJ8, B0DL5D2GTN, B0DL5DSQNK, B0DL5F5G3Q, B0DL5H7LPZ, B0DL5GLBVX, B0DL5FV6R6, B0DL5JYGJZ, B0DL5GVVYL, B0DL5GFY1F, B0DL5KBXHL, B0DL5GCCPD, B0DL5FC4HS, B0DL5KBKPY, B0DL5HSVLZ, B0DL5GKSVT, B0DL5HVTH9, B0CR1G76JS, B0DL5L53JL, B0DL5GSRTM, B0DL5JXYBJ, B0DL5FCT97, B0DL5FFTD8, B0DL5GLWL3, B0DL5FFZD6, B0DL5DTBX9, B0DL5GLBVJ, B0DL5FFTD2, B0DL5H7VXD, B0CR1GFZ3R]",amzn1.campaign.2EMWPRXHCRP22,M MAELREG 15%COMMISSION Collarless Golf Shirts for Men PS041,M MAELREG,2026-08-24,2026-10-31,10.00%,10000.0,9964.59,22,800,false
"[B0D93Q4M27, B0D93QVKMD, B0DLGGBWJZ, B0DLGJ3FY6, B0DLGBV4S7, B0D93SZ7L3, B0D93Q9ZT3]",amzn1.campaign.39B1N3I0YIM78,"PULI Women's Floral Cross Front Shawl Creator Campaign-SMBD9, PCH0880",PULI,2026-08-24,2026-11-30,17.00%,5000.0,4937.49,39,800,false
"[B0FDWNH5PQ, B0FDWN7MBT, B0FDWLV56S, B0FDWMHQ11, B0FDVJ9RVP]",amzn1.campaign.CE7446MRRZ2B,AKLOT Graphic Round-Top Drum Throne — Great Value for Beginners,Aklot,2026-08-24,2026-10-31,10.00%,10000.0,9989.05,20,800,false
"[B0CH7LSNJ8, B0H2Y8FG7H]",amzn1.campaign.10SAB1OYHH63P,little boo baby shower centerpieces,Biswiter,2026-08-24,2026-10-31,10.00%,5000.0,4993.1,22,800,false
"[B0G5LFH1HB, B0G5L9KMBF, B0GGB15N6V]",amzn1.campaign.1CLRFB42IRZAC,Paowafol 2-in-1 New 8/6 inch Pole Saws for Tree Trimming with Extension Pole,PAOWAFOL,2026-08-24,2026-11-30,10.00%,5000.0,5000.0,29,800,false
[B0BXL62G3D],amzn1.campaign.2JAT69LEOPC2S,Adjustable Ash Pan Replacement Parts for Char-griller 1224,DcYourHome,2026-08-24,2026-12-31,15.00%,5000.0,5000.0,26,800,false
[B0FX21WK1M],amzn1.campaign.1T14QM0QCRJWI,Paowafol 2026 Upgrade 665 Ft-lbs (900N) Impact Wrench!!,PAOWAFOL,2026-08-24,2026-11-30,10.00%,5000.0,5000.0,18,800,false
"[B0H6PGCVXH, B0H6PKDRK4, B0H6PNGR6N, B0H6PHNR1F, B0H6P9FBZN, B0H6P4768D, B0H6PPBSHV, B0H6PDSX2W, B0H6PHMMX2, B0H6PFWLZX, B0H6PFJJ17, B0H6PBCDYF, B0H6PL77N6, B0H6PHTWFK, B0H6PHSWCH, B0H6P7HNJN, B0H6P5WHLV, B0H6P5JLR3, B0H6PCTL4G, B0H6PHZFWJ, B0H6PFJ7LC, B0H6P65KMS, B0H6PP9LTT, B0H6PHF72R, B0H6P9851Z, B0H6PCB34M, B0H6PM88FZ, B0H6PHW48L, B0H6PFPPHR, B0H6PHWYBD, B0H6PDM1R9, B0H6PGB95L, B0H6PFSMJ5, B0H6PCSVQ8, B0H6PGRMLB]",amzn1.campaign.2PAZEM34Y55X9,10% commission! Join our BRXL Mini Flare Booty Lifting Leggings Promotion!,BRXL,2026-08-24,2026-10-31,10.00%,5000.0,4954.35,20,800,false
"[B0G2LB5Z4X, B0G2L5JHM5, B0G2L5ZVPD, B0G2L863NS, B0G2L86TCD, B0G2L5C3PC, B0G2L9BP9X, B0G2L7MKZ4, B0G2L7BLBG, B0G2L7ZY59, B0G2L95J2Z, B0G2L7HF4B, B0G2L6QWPN, B0G2L73DWB, B0G2L5XW6B]",amzn1.campaign.3RZU219GBYLS4,HOT Deal: 🌟 Simplee 3/4 Sleeve Blazer Collab -LW-M26OW0020,Simplee,2026-08-25,2026-11-25,10.00%,5000.0,5000.0,44,800,false
"[B0DJ4C2QYT, B0F25RPHNN, B0DJ4GQRBL, B0DJ4NR6BQ, B0H1C5VY35]",amzn1.campaign.UKOSF9QIUY06,"Konssy 6 Pack Baby Newborn Hats, Soft Beanie Hat for Infant Boys Girls 0-6M",Konssy,2026-08-24,2026-11-24,10.00%,10000.0,9878.38,0,800,false
"[B0GS5TMRWZ, B0GS5G5F34, B0GS5M6WDV, B0GS5G4P9W]",amzn1.campaign.1DEKF6S8DDCTE,侧边绑带阔腿牛仔裤8.21,Arkordi,2026-08-24,2027-01-10,11.00%,5000.0,5000.0,60,800,false
"[B0FJY686MC, B0FJY98QDQ, B0FJY2RCKB, B0FJY6487N]",amzn1.campaign.1Z6ZQ7FY3P40Y,HOT Deal! 14-Inch Teak Shower Bench with Storage Shelf 🛁 -ZH-JBL**,Compsia,2026-08-25,2026-10-24,10.00%,5000.0,5000.0,39,800,false
[B0G8ZPWCBV],amzn1.campaign.1LBMQYUXKMWKA,PAOWAFOL 2026 Upgrade 1106ft-lbs Brushless Impact Wrench!!,PAOWAFOL,2026-08-24,2026-11-30,10.00%,5000.0,5000.0,13,800,false
"[B0H119NCV1, B0H11WRLV4, B0H11V73M3, B0H11C6KCZ, B0H1142BQD, B0H11BW34H, B0H11949H2, B0H11B57N6, B0H13HJFFV, B0H11C79TK, B0H11BCZ5P, B0H11C5CF3, B0H11BSFM6, B0H114L3G9, B0H13PZ4J7, B0H115N3HT, B0H1151L62, B0GZZXJ49Z, B0H114M7XH, B0H13PSBSQ]",amzn1.campaign.19KM32Z550C1X,"Women Curved Silhouette Barrel Jeans S‑XXL Casual Gatherings & Weekend,15%",Tenfinordi,2026-08-24,2027-01-30,15.00%,5000.0,5000.0,34,800,false
"[B0H98P74MH, B0H98TDC98, B0H98YBTN3]",amzn1.campaign.1190QIZMDV6K1,EarlySincere Photochromic Smart Glasses 4K Video Camera,EarlySincere,2026-08-24,2027-08-24,10.00%,5000.0,4949.0,15,800,false
"[B0H3VBHS91, B0H3VH933J, B0H3VGN15B, B0H3VMTJV7]",amzn1.campaign.1EK81CJ6CFEQQ,Great Deal: 🌸 Simplee Versatile Boho Mini Dress Collab -CMJ-M26DR0320,Simplee,2026-08-25,2026-11-12,10.00%,5000.0,5000.0,18,800,false
"[B0H119NCV1, B0H11WRLV4, B0H11V73M3, B0H11C6KCZ, B0H1142BQD, B0H11BW34H, B0H11949H2, B0H11B57N6, B0H13HJFFV, B0H11C79TK, B0H11BCZ5P, B0H11C5CF3, B0H11BSFM6, B0H114L3G9, B0H13PZ4J7, B0H115N3HT, B0H1151L62, B0GZZXJ49Z, B0H114M7XH, B0H13PSBSQ]",amzn1.campaign.KS4C4NMW89CP,"Vintage Cropped Women Barrel Jeans S‑XXL Home Lounging & Night Outs,15%",Tenfinordi,2026-08-24,2027-01-29,15.00%,5000.0,5000.0,34,800,false
"[B0FJY686MC, B0FJY98QDQ, B0FJY2RCKB, B0FJY6487N]",amzn1.campaign.1I65K0L75Q8M7,Great Deal! Teak Bathroom Stool w/ Shelf & Support Handle 🚿 -ZH-JBL**,Compsia,2026-08-25,2026-10-23,10.00%,5000.0,5000.0,47,800,false
"[B0HDD2R18S, B0HDCQZYX8, B0HDC8KKZD, B0HDD3BV47, B0HDCBL5XX, B0HDCDF36X, B0HDCFDQRY, B0HDD1DLWD, B0HDD38GSK, B0HDCQ4DVC, B0HDC7SJS2, B0HDCSZNTQ, B0HDCSRCMR, B0HDC5JJ6Y, B0HDD6L49M, B0HDC7YYTP]",amzn1.campaign.32HW3C09902JD,✨ 5mil Disposable Nitrile Gloves 🧤Black Latex & Powder Free Food Safe Gloves,KLIZZA,2026-08-24,2026-10-31,10.00%,5000.0,4986.66,26,800,false
"[B0GS5TMRWZ, B0GS5G5F34, B0GS5M6WDV, B0GS5G4P9W]",amzn1.campaign.3SVOVZNXIFBLC,侧边绑带阔腿牛仔裤8.21,Arkordi,2026-08-24,2027-01-09,11.00%,5000.0,5000.0,64,800,false
"[B0CXT2N2ZL, B0DMNH866B, B0D8J8DMJZ, B0H4QDF9SD, B0GR82FVFC, B09ZK5ZJ5L, B0D8PXMYQV, B0CXT29DSL, B0D8PMNYVD, B0DBPKSB3R, B0D8PMWBN2, B0D8PZJ948, B0CF1DXJNV, B0DK6YDSTX, B07T44Z3MQ, B0BZPFKFRS, B09V577F2D, B07T58JL7N, B0D8PFNG24, B0DBPNFKC3, B0GR8P3FLN, B09QBVJN93, B09V569B9M, B0BWDY99S1, B0DBPWTTYP, B0BWDWKMDC, B0DK8YRKDG, B0D8PX46N9, B0D8PPD6ZN, B0BWDYQ11J, B0DK8ZPSF3, B08R5LH9HV, B0H4Q98WH2, B0BTY4LXQ1, B0DK6YRBY3, B0BTY3G95Y, B0CXT4HF2D, B0GR876VCD, B07T6D8MGG, B0CXT5XWHK, B0BWDVPX2T, B0D8PQQ511, B0D8J5V7BZ, B0D8PRYJY1, B0D8J2PW9X, B09G68CZ7S, B09ZKQ4297, B0DMNF85RX, B0BSF21985, B09V5798WN, B0CSYPT489, B08R5X7XF7, B0BTY4CR1V, B0CF1F79XS, B09QBPJK89, B0CF1C1TJW, B0DMNFL9F4, B0DMNG7NJ5, B0D8PP944K, B0DK716HJ1, B0C9CLNBSK, B09ZKCKV95, B09QC1VD4X, B0CF1BTT79, B09V51DK71, B0GR7W6W38, B0DK6Z1NXW, B0CXT2ZXTK, B0GR82Y5RC, B0DK8YPLW5, B0D8J5MMC2, B0D8PRM1ZS, B09V5229MZ, B0C9CL26W5, B0DK6Z4597, B07T45WVD7, B0CSZ4VQVV, B09ZKJ6WK8, B07T6DWMMR, B0D8J7CTSG, B09QBTJ7PX, B08CR9KGPK, B09B7CV7MC, B09B7DSNGY, B0GR84PLJR, B09V55YPNB, B0DBPTVFG5, B0DK8ZLRMJ, B0C9CN3L8K, B09B7DN5LJ, B09V4YQ71Y, B0DK8XWTX5, B09B7D3Z54, B0BSF1FZ2X, B0GR86J17T, B09V54BFQX, B0DBPSWXSV, B0H4QFM8QC, B0DK9137NT, B0DMNDP1R7, B08R5MG9SW, B0DBPL9LLJ, B0D8PSFWFR, B0DMNF69DY, B0DK6YS2RY, B0CSYQMCF2, B09V4Z389K, B0CSYT9D4Q, B09B7CSBZH, B09ZK8C12Z, B0BWDW6FN2, B0BTY336PM, B0BSF1R4H4, B0CSZ2R48M, B09ZKKKPV8, B0GR89X1Z7, B0BZPG75RB, B0CSYNBNP7, B0C9CQMBT5, B0DK8XXDWQ, B08R5D3GSJ, B0BSF29X12, B0D8PS3C1L, B0BTY5GX71, B0BZPH39YY, B08R596QR1, B0H4QBWNJS, B0DBPL5RNW, B0C9CL6KFJ, B0D8J8H23T, B0GR8LBMMC, B0CF1BWKHB, B09QBYC5CX, B08R5T67DK, B09QC4Q1W5, B0C9CQHSBF, B0D8J4VR2C, B0D8PR5BP6, B0CXT34P4S, B0CF1CL8YH, B0BSF1RYW7, B0BSF1BPDT, B09V55172H, B0BWDWY5R4, B09V52FK94, B0DMNCXFV9, B0BTY52LH5, B09B7CTHQC, B0DK6YVR9J, B09V4YB5W4, B0BZPFFSNC]",amzn1.campaign.1KBPX6CFMIPB4,Baby Baptism Outfit,pureborn,2026-08-25,2026-09-30,10.00%,5000.0,4986.15,15,800,false
"[B0D8725F2J, B0D872CJFZ, B0D86YTVPZ, B0D87229RB, B0D873BLQ7, B0D8722H5J, B0D86YNB1R, B0D86V684V, B0D874DVVJ, B0D8727863, B0D872S4FT, B0D874M2F6]",amzn1.campaign.YBAWKH3UP7VK,PULI Women's Poncho for Casual and Formal Outfits- SMBD9 PCH0886,PULI,2026-08-24,2026-09-24,17.00%,5000.0,5000.0,36,800,false
"[B0GYF6N1QN, B0GY47WYK1, B0GY4B4622, B0GY49FW4H, B0H6RXF69M, B0GY46BYW8, B0GY3ZSLZB, B0GY3ZVVX9, B0H9KBT592, B0GY48FHGF, B0GY46XZK8, B0GY48FHGG, B0GY484GPQ, B0H9K2FDJR, B0GY45YHB6, B0GY454FL2, B0GYF2VKBC, B0GY48ZW32, B0H6RSYDR6, B0GY47G8MQ, B0H9K3D9S2, B0GY4FCWS4, B0GY48K9ZQ]",amzn1.campaign.19L9OJ5L793X3,black framed wall art 13% 8.24,Dezrobew,2026-08-24,2026-12-31,13.00%,5000.0,4973.22,21,800,false
"[B0GS5TMRWZ, B0GS5G5F34, B0GS5M6WDV, B0GS5G4P9W]",amzn1.campaign.1EQET26YF5WFP,侧边绑带阔腿牛仔裤8.21,Arkordi,2026-08-24,2027-01-08,11.00%,5000.0,5000.0,61,800,false
"[B0H4TXZ5VT, B0H4V3D6ZT, B0H4V46K8V, B0H4V2DXJW, B0H4V3SGLJ, B0H4V4MDCD]",amzn1.campaign.1SFTSMH8O1C65,Glossy 360° Spin Magnetic Stand for iPhone 17 Pro Max Case Orange,COOLQO,2026-08-24,2027-02-28,10.00%,5000.0,4995.3,19,800,false
"[B0H4PY5QD3, B0H4Q2HB1Q]",amzn1.campaign.3IEDJCVKJXF8W,Trunk Or Treat Car Decorations Kit rip & skeleton,Biswiter,2026-08-24,2026-10-31,10.00%,5000.0,4996.67,32,800,false
"[B0GS5TMRWZ, B0GS5G5F34, B0GS5M6WDV, B0GS5G4P9W]",amzn1.campaign.3KPAOFV05OQF,侧边绑带阔腿牛仔裤8.21,Arkordi,2026-08-24,2027-01-07,11.00%,5000.0,5000.0,63,800,false
"[B0H119NCV1, B0H11WRLV4, B0H11V73M3, B0H11C6KCZ, B0H1142BQD, B0H11BW34H, B0H11949H2, B0H11B57N6, B0H13HJFFV, B0H11C79TK, B0H11BCZ5P, B0H11C5CF3, B0H11BSFM6, B0H114L3G9, B0H13PZ4J7, B0H115N3HT, B0H1151L62, B0GZZXJ49Z, B0H114M7XH, B0H13PSBSQ]",amzn1.campaign.34ZJ5WXX50MKD,"Women Mid‑Rise Baggy Barrel Jeans S‑XXL Shopping Outings & Office Work,15%",Tenfinordi,2026-08-24,2027-01-28,15.00%,5000.0,5000.0,30,800,false
"[B0H3KVXYCC, B0H3KTSSJZ, B0H3KZ1R1H]",amzn1.campaign.3KVBTD7D62I92,QDDQ-P60,QDDQ,2026-08-24,2027-08-24,10.00%,5000.0,4978.0,28,800,false
"[B0FJY686MC, B0FJY98QDQ, B0FJY2RCKB, B0FJY6487N]",amzn1.campaign.1XI18CSOZLKTV,Limited Time Deal! Waterproof Teak Shower Stool & Bench 🪑 -ZH-JBL**,Compsia,2026-08-25,2026-10-22,10.00%,5000.0,5000.0,48,800,false
"[B0H3VBHS91, B0H3VH933J, B0H3VGN15B, B0H3VMTJV7]",amzn1.campaign.3E7CSS210CO34,Limited Time Deal: 🌟 Simplee Chic Boho Mini Dress Collab -CMJ-M26DR0320,Simplee,2026-08-25,2026-11-11,10.00%,5000.0,5000.0,23,800,false
[B0DZCRQRV9],amzn1.campaign.32HSPK0UXRVPD,"Sunflower Teacher Gift Set: Keychain, Bracelet & Card Included!",Lamyba,2026-08-24,2026-09-30,11.00%,5000.0,5000.0,27,800,false
"[B0H49DV278, B0G8VFPB8H, B0G8TBZ22J, B0FRXG7BHC, B0FX3QWQQH, B0G8TR5RRQ, B0FRXF7S34, B0G8V8NDMS, B0FRXGDTVY, B0FX3PVC98, B0FRXGSJPF, B0FRXG68TC, B0H49512RY, B0FRXG4TXN, B0H49B2PQ4]",amzn1.campaign.2DZT18C6BNKZC,Zxmsakwm kids wall art,Zxmsakwm,2026-08-24,2027-07-01,10.00%,10000.0,10000.0,28,800,false
"[B0GS5TMRWZ, B0GS5G5F34, B0GS5M6WDV, B0GS5G4P9W]",amzn1.campaign.2PKTK0BHG8BBY,侧边绑带阔腿牛仔裤8.21,Arkordi,2026-08-24,2027-01-06,11.00%,5000.0,5000.0,61,800,false
[B0H11T649K],amzn1.campaign.1XXXNC3MT16EY,ORDEBIL(Solar Spot Lights) Creator Campaign | 30% OFF + 20% Commission,ORDEBIL,2026-08-24,2026-10-31,20.00%,5000.0,4994.0,18,800,false
"[B0DCVVMTX9, B0FHCTWDMV, B0DCW11ZKN, B0DCVTKB7F, B0FHD2HHFV, B0FHCYNQGV, B0FHDCXNQ5, B0FHD1N5W9, B0DCW28PZQ, B0DCW2KWHR, B0DCW1WCV7, B0DCVTRRRR, B0DCVRSZQ9, B0DCVST2F4, B0DCW1TBP7, B0DCVRD94X, B0DCZ565G6, B0DD363WRF, B0DCVTSTB8]",amzn1.campaign.3VM62VN4968VZ,20% commission ! Reduce dry eyes. Comfortable fit ! -8444LG,EYEBUDDY,2026-08-24,2026-09-28,20.00%,5000.0,5000.0,31,800,false
"[B0F7QWQBCC, B0GWTMJBJC]",amzn1.campaign.1K7P6XQ1EZ5IF,Silver Magnetic Heart Paperclip Necklace & Polished Stackable Silver Ear Cuffs,CTEEGN,2026-08-24,2026-10-31,10.00%,5000.0,5000.0,25,800,false
"[B0FJY686MC, B0FJY98QDQ, B0FJY2RCKB, B0FJY6487N]",amzn1.campaign.352YR57BCU0I3,HOT Deal! Premium Teak Shower Stool with Storage Shelf 🚿 -ZH-JBL**,Compsia,2026-08-25,2026-10-21,10.00%,5000.0,5000.0,51,800,false
[B0H6F7SB63],amzn1.campaign.2H67NCDSJQB9O,⏰ 20% Off + 20% Commission – But Only for 30 Days!,POTENCO,2026-08-24,2026-09-24,20.00%,5000.0,5000.0,33,800,false
"[B0H119NCV1, B0H11WRLV4, B0H11V73M3, B0H11C6KCZ, B0H1142BQD, B0H11BW34H, B0H11949H2, B0H11B57N6, B0H13HJFFV, B0H11C79TK, B0H11BCZ5P, B0H11C5CF3, B0H11BSFM6, B0H114L3G9, B0H13PZ4J7, B0H115N3HT, B0H1151L62, B0GZZXJ49Z, B0H114M7XH, B0H13PSBSQ]",amzn1.campaign.20JYLXEO4XMLY,"Y2K Stretchy Women Barrel Jeans S‑XXL Beach Strolls & Dating,15% Commission",Tenfinordi,2026-08-24,2027-01-27,15.00%,5000.0,5000.0,31,800,false
"[B0H3VBHS91, B0H3VH933J, B0H3VGN15B, B0H3VMTJV7]",amzn1.campaign.33FCO3EP58UT,HOT Deal: 🌺 Simplee Boho Mini Dress Affiliate Offer -CMJ-M26DR0320,Simplee,2026-08-25,2026-11-10,10.00%,5000.0,5000.0,23,800,false
